ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
14.588235294117649,30.47058823529412,15.805882352941175,36.68235294117648,78.41176470588235,7.323529411764706,10.229411764705883,83.13529411764705,7.452941176470588,77.10588235294118,84.98823529411764,16.13529411764706,71.18235294117648,9.470588235294118,46.92352941176471,38.38823529411765,20.48235294117647,57.94117647058823,25.123529411764707,12.241176470588234,35.49411764705882,18.71176470588236,9.164705882352942,38.94117647058823,9.588235294117649,3.4,26.105882352941176,74.52941176470588,17.052941176470586,17.2,37.52941176470589,13.93529411764706,4.994117647058824,33.26470588235294,3.7823529411764714,17.976470588235294,6.229411764705882,253.0,46538.92307692308,60699.46153846154,6312.0,2935.230769230769,52.892307692307696,47.107692307692304,32.90769230769231,41.67692307692308,25.41538461538461,97.07692307692308,2.923076923076923,92.5,2.253846153846154,60.0,1.0,5.0,5.0,49.0,950.0,294.0,537.0,119.0,0.0045832440758535,True,False,0.0615384615384615,0.21538461538461498,0.4307692307692307,4.8307692307692305,37027,1,14.0,1
11.45,27.15,17.55,34.099999999999994,77.25,6.75,9.85,85.65,6.1,77.75,86.75,13.65,72.9,7.3,46.95,41.6,18.0,63.95,23.45,10.85,30.4,15.25,7.4,35.05,7.6,3.05,22.35,77.4,15.7,14.1,35.900000000000006,11.65,3.9,33.2,3.3,14.05,4.8,314.0,60693.0,71614.33333333333,3551.333333333333,1441.0,49.5,50.5,39.0,42.1,18.933333333333334,96.2,3.8,81.3,11.233333333333334,13.0,2.0,2.0,1.0,8.0,53.0,15.0,35.0,3.0,0.0090561342059175,True,False,0.0,2.2999999999999994,0.8333333333333333,2.7,37029,0,13.0,1
10.0,28.813888888888886,15.966666666666669,34.72222222222222,79.9388888888889,8.302777777777777,9.372222222222222,84.86666666666666,7.036111111111111,78.83333333333333,88.25,12.208333333333334,75.02777777777777,7.827777777777778,45.53333333333333,46.65277777777778,15.669444444444444,68.5611111111111,22.50555555555556,11.161111111111111,29.96388888888889,14.641666666666667,8.669444444444444,38.263888888888886,7.300000000000001,3.3472222222222223,21.063888888888886,75.16666666666667,14.27222222222222,14.677777777777775,32.986111111111114,11.727777777777778,3.802777777777778,31.008333333333333,3.461111111111111,12.483333333333333,4.661111111111111,100.0,61571.066666666666,74485.73333333334,4331.3125,3162.1875,48.24,51.76,26.1875,39.7375,29.706666666666663,98.03333333333332,1.9666666666666663,93.66666666666669,3.566666666666667,85.0,1.0,16.0,4.0,64.0,604.0,197.0,370.0,37.0,0.004550769408436,False,True,0.0133333333333332,0.373333333333333,0.0533333333333333,1.9333333333333331,37031,1,15.0,1
14.133333333333333,30.366666666666664,14.85,40.46666666666667,80.28333333333333,7.033333333333334,10.55,84.58333333333333,7.283333333333334,80.01666666666667,86.73333333333333,15.45,72.66666666666667,8.833333333333334,42.85,40.16666666666666,19.98333333333333,58.66666666666666,22.58333333333333,14.466666666666669,35.11666666666667,20.03333333333333,8.033333333333333,37.63333333333333,9.683333333333334,3.7,26.916666666666668,78.05,16.183333333333334,18.28333333333333,40.91666666666666,13.733333333333334,5.45,35.11666666666667,4.283333333333333,18.433333333333334,6.816666666666666,52.0,50763.0,62948.88888888889,2513.222222222222,1203.6666666666667,50.68888888888889,49.31111111111111,37.03333333333333,42.08888888888889,20.87777777777778,98.67777777777778,1.3222222222222222,63.16666666666666,32.81111111111111,18.0,3.0,4.0,3.0,8.0,121.0,35.0,75.0,11.0,0.0047130007332972,False,True,0.0,0.6333333333333333,0.0666666666666666,5.577777777777779,37033,1,18.0,1
13.693548387096774,28.51935483870968,16.98709677419355,34.28387096774193,77.24838709677418,7.067741935483871,9.85483870967742,84.13870967741936,6.548387096774194,78.06129032258065,85.57096774193548,14.74516129032258,73.54193548387097,7.974193548387096,49.29354838709677,40.24516129032258,18.26774193548387,62.8,24.641935483870967,11.325806451612904,32.63548387096775,17.09032258064516,8.109677419354838,36.62903225806452,8.516129032258064,3.170967741935484,25.703225806451613,78.06129032258065,16.36774193548387,15.65483870967742,37.10322580645161,12.741935483870968,4.341935483870968,34.26774193548387,3.393548387096774,15.403225806451612,5.580645161290323,203.0,56494.5,72946.5,19813.375,8688.625,48.6375,51.3625,41.0875,40.85,18.05,97.775,2.225,84.65,6.05,150.0,1.0,39.0,18.0,92.0,1050.0,261.0,654.0,135.0,0.0024075609973244,True,False,0.0,3.0875,0.0,10.9125,37035,1,16.0,1
12.314285714285717,33.371428571428574,14.485714285714286,41.24285714285714,81.08571428571429,8.9,9.971428571428572,83.51428571428572,9.0,79.12857142857142,87.34285714285714,14.8,71.68571428571428,10.357142857142858,47.75714285714286,38.48571428571428,19.25714285714286,61.35714285714285,23.87142857142857,14.05714285714286,35.642857142857146,18.714285714285715,10.685714285714283,41.24285714285714,9.428571428571429,3.9,26.185714285714287,73.58571428571429,15.657142857142857,19.042857142857144,38.71428571428572,14.242857142857144,5.1571428571428575,31.15714285714285,4.271428571428571,16.47142857142857,6.257142857142857,722.0,41727.0,51848.0,4735.5,3075.333333333333,50.73333333333333,49.26666666666667,25.466666666666665,41.2,33.333333333333336,97.86666666666667,2.1333333333333333,94.96666666666664,0.75,72.0,0.0,8.0,2.0,62.0,949.0,299.0,588.0,62.0,0.0051604691861558,False,True,0.6666666666666666,0.3999999999999996,0.0499999999999999,3.066666666666667,37039,1,17.0,1
12.5,31.633333333333336,13.833333333333334,41.86666666666667,82.06666666666666,8.1,10.266666666666666,84.26666666666667,8.0,81.5,88.0,14.3,74.66666666666667,8.9,47.1,40.93333333333333,17.633333333333333,61.86666666666667,21.566666666666663,14.733333333333334,34.46666666666667,19.1,8.933333333333332,38.4,9.533333333333331,4.0,26.6,78.5,15.1,18.633333333333336,38.0,13.300000000000002,5.333333333333333,34.266666666666666,4.5,16.466666666666665,6.733333333333333,28.0,51229.25,60414.5,3498.75,1830.5,48.25,51.75,32.825,42.9,24.275,98.175,1.825,69.575,25.7,19.0,1.0,3.0,2.0,13.0,87.0,43.0,40.0,4.0,0.0051763377710521,False,True,0.0,0.25,0.0,5.0,37041,1,19.0,1
13.995454545454544,29.877272727272725,15.513636363636364,37.45,78.7909090909091,7.031818181818181,10.663636363636364,83.57727272727273,7.290909090909091,77.41363636363636,84.87727272727273,16.495454545454546,71.86363636363636,9.159090909090908,48.02272727272727,42.40909090909091,20.39090909090909,60.51363636363636,25.19545454545454,13.286363636363635,35.60454545454545,19.28181818181818,8.563636363636364,37.49545454545454,10.05909090909091,3.5318181818181817,26.422727272727272,78.26818181818182,17.313636363636363,17.95,37.804545454545455,13.831818181818182,5.372727272727273,35.00909090909091,3.9909090909090903,18.85909090909091,6.7681818181818185,424.0,43512.0,57978.0,97765.0,43714.0,48.2,51.8,42.9,38.8,18.5,98.3,1.7,74.1,20.7,138.0,3.0,24.0,17.0,94.0,690.0,232.0,362.0,96.0,0.0046524855733283,False,True,0.2,1.0,0.1,5.800000000000001,37045,1,20.0,1
12.78095238095238,26.685714285714283,16.571428571428573,34.60952380952381,74.55238095238094,6.761904761904762,10.057142857142855,82.46666666666667,6.39047619047619,77.36666666666667,84.7,14.695238095238096,73.0142857142857,7.276190476190477,47.49,44.27142857142857,16.7,62.74761904761905,22.866666666666667,11.642857142857142,32.48095238095238,16.1,7.628571428571428,35.357142857142854,8.58095238095238,3.2285714285714286,24.166666666666668,77.64285714285714,16.085714285714285,15.04285714285714,36.68571428571428,11.785714285714286,4.347619047619047,33.457142857142856,3.5,15.761904761904765,5.742857142857143,86.0,56580.375,69000.875,12786.25,5929.625,49.3875,50.6125,43.6375,35.6625,20.7375,97.65,2.35,71.2,22.325,142.0,6.0,5.0,9.0,122.0,767.0,251.0,438.0,78.0,0.0030525263049258,True,False,0.05,1.325,0.0875,6.762499999999999,37049,1,17.0,1
14.541176470588235,28.920588235294115,15.526470588235291,35.358823529411765,77.51470588235294,6.95,10.208823529411765,84.58235294117648,6.891176470588236,77.44117647058823,85.38235294117646,15.532352941176471,71.57058823529412,8.641176470588235,43.5264705882353,39.84411764705882,19.826470588235296,61.51764705882353,25.126470588235293,12.06764705882353,33.80294117647059,18.04705882352941,8.438235294117646,36.60294117647059,9.33235294117647,3.294117647058824,25.78529411764706,78.32352941176471,16.688235294117646,16.594117647058823,37.95294117647059,13.238235294117649,4.847058823529412,32.476470588235294,3.632352941176471,17.573529411764707,6.179411764705883,177.0,55690.882352941175,68384.58823529411,9813.941176470587,4439.117647058823,49.7764705882353,50.2235294117647,39.858823529411765,41.82941176470588,18.305882352941172,98.18823529411765,1.8117647058823527,90.74117647058824,5.18235294117647,83.0,1.0,3.0,11.0,68.0,1305.0,368.0,757.0,180.0,0.003090444359392,True,False,0.2235294117647058,1.252941176470588,0.0058823529411764,4.370588235294118,37057,1,18.0,1
19.736363636363635,29.25454545454545,14.754545454545456,39.23636363636364,79.06363636363636,6.6909090909090905,10.954545454545457,82.15454545454546,7.709090909090909,77.99090909090908,83.83636363636364,18.236363636363635,71.37272727272727,9.8,41.5,34.64545454545455,21.963636363636365,54.47272727272728,23.963636363636365,15.036363636363635,39.02727272727273,22.963636363636365,8.827272727272726,38.56363636363636,11.50909090909091,3.872727272727273,32.17272727272727,75.92727272727274,17.71818181818182,20.172727272727272,44.5,14.990909090909092,6.5,34.33636363636364,4.472727272727273,22.272727272727277,8.472727272727273,91.0,45644.15384615384,55162.46153846154,4535.769230769231,2001.076923076923,49.83846153846154,50.16153846153846,44.45384615384615,37.76923076923077,17.792307692307695,96.85384615384616,3.146153846153846,71.8076923076923,19.861538461538466,77.0,4.0,6.0,10.0,57.0,851.0,413.0,344.0,94.0,0.0037704641050038,False,True,0.0,0.4461538461538461,0.0846153846153844,28.638461538461538,37061,1,18.0,1
16.635714285714286,30.885714285714283,13.3,43.135714285714286,80.01428571428572,6.492857142857143,11.671428571428573,83.55714285714285,7.578571428571428,80.75,85.35000000000001,17.842857142857145,71.78571428571429,9.578571428571427,40.99285714285714,36.76428571428571,22.042857142857144,52.80714285714286,22.05,16.54285714285714,38.37857142857143,23.514285714285712,7.835714285714286,35.885714285714286,12.071428571428571,4.064285714285714,32.3,79.3,17.842857142857145,21.178571428571427,44.4,14.992857142857142,6.985714285714286,37.25714285714286,4.9071428571428575,23.035714285714285,8.964285714285714,127.0,45395.357142857145,55164.5,3719.214285714286,1786.642857142857,47.52857142857143,52.471428571428575,42.67857142857143,39.5,17.82857142857143,98.59285714285714,1.407142857142857,53.09285714285714,43.96428571428572,140.0,1.0,3.0,10.0,126.0,346.0,123.0,198.0,25.0,0.0049490538573508,True,False,0.0142857142857142,0.1214285714285712,0.0357142857142856,7.449999999999999,37065,1,21.0,1
14.321505376344088,27.427956989247317,15.30752688172043,33.854838709677416,77.29677419354839,6.482795698924731,10.246236559139785,84.46666666666667,6.180645161290322,79.73763440860215,85.71505376344086,14.791397849462363,75.40645161290323,7.196774193548387,48.49677419354838,48.74086021505376,17.36236559139785,63.68064516129032,23.829032258064515,12.12258064516129,31.63225806451613,18.052688172043013,7.206451612903226,37.23010752688173,9.16236559139785,3.239784946236559,25.153763440860217,81.46344086021506,16.06989247311828,15.42258064516129,35.666666666666664,11.976344086021506,4.874193548387097,32.10215053763441,3.532258064516129,16.61182795698925,6.582795698924731,1002.0,63193.142857142855,112801.4,25233.266666666663,11117.666666666666,49.10666666666667,50.89333333333333,41.84666666666667,41.333333333333336,16.833333333333332,96.48,3.52,79.92,13.16,254.0,1.0,22.0,20.0,211.0,1568.0,381.0,1057.0,130.0,0.0016505962180006,True,False,0.0666666666666666,1.5,0.0066666666666666,12.286666666666667,37067,1,15.0,1
14.383333333333333,27.33333333333333,16.033333333333335,36.516666666666666,78.125,6.483333333333333,10.433333333333334,84.64166666666667,6.55,78.39166666666667,85.63333333333333,15.35,71.20833333333333,8.041666666666666,45.75833333333333,40.825,18.991666666666667,60.16666666666666,22.866666666666664,12.933333333333332,32.85,18.5,7.458333333333333,35.45,9.3,3.391666666666667,25.075,77.54166666666667,16.566666666666666,16.458333333333332,37.766666666666666,12.883333333333333,5.108333333333333,35.208333333333336,3.8083333333333336,17.591666666666665,6.5,1010.0,50879.3,65225.3,6802.7,2913.7,49.81,50.19,39.23,40.760000000000005,20.05,96.44,3.56,66.9,24.48,106.0,3.0,9.0,7.0,87.0,531.0,142.0,345.0,44.0,0.0033249408549881,True,False,0.11,0.5199999999999999,0.1,10.79,37069,1,17.0,1
13.786153846153846,27.224615384615383,16.921538461538464,34.589230769230774,77.13076923076923,6.653846153846154,10.247692307692308,83.80615384615385,6.407692307692308,78.11538461538461,85.16307692307693,15.326153846153847,71.56461538461538,8.070769230769232,45.244615384615386,45.19384615384615,18.67230769230769,59.19230769230769,23.37076923076923,11.429230769230768,31.64307692307693,17.07384615384615,7.880000000000001,36.22923076923077,8.923076923076923,3.1615384615384614,24.43692307692308,77.31692307692309,16.5,15.296923076923076,38.65384615384615,12.415384615384616,4.58,32.49076923076923,3.4646153846153847,17.178461538461537,5.866153846153846,216.0,53328.833333333336,69374.33333333333,37019.833333333336,15649.5,48.55,51.45,42.98333333333333,40.81666666666667,16.2,97.08333333333331,2.9166666666666665,80.2,13.716666666666669,18.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,0.002384396976566,True,False,0.0666666666666666,1.4166666666666665,0.0666666666666665,7.383333333333334,37071,0,13.0,1
15.03076923076923,26.838461538461537,16.715384615384615,37.73846153846154,77.73846153846154,6.261538461538462,10.3,84.94615384615385,6.438461538461539,77.98461538461538,85.69999999999999,15.169230769230769,71.26153846153846,7.792307692307692,44.35384615384616,37.41666666666666,19.23846153846154,60.47692307692308,22.4,12.938461538461535,32.83846153846154,18.638461538461534,7.284615384615384,35.44615384615385,9.169230769230769,3.361538461538461,25.707692307692305,78.42307692307692,15.976923076923075,16.284615384615385,42.12307692307692,12.676923076923078,5.015384615384615,35.53076923076923,3.815384615384616,17.607692307692307,6.5,114.0,56704.55555555556,71803.0,6647.0,2731.8888888888887,49.077777777777776,50.922222222222224,40.7,39.48888888888889,19.77777777777778,95.28888888888888,4.711111111111111,63.02222222222223,28.41111111111111,41.0,1.0,7.0,3.0,30.0,287.0,95.0,177.0,15.0,0.0034961390226172,True,False,0.0999999999999999,0.42222222222222194,0.1777777777777777,9.033333333333333,37077,1,15.0,1
19.35,27.625,16.1,37.875,77.30000000000001,6.05,10.7,83.225,6.975,77.8,83.4,17.775,69.275,8.9,41.725,36.575,22.075,55.0,22.975,14.1,37.075,21.825,8.025,35.75,10.75,3.6,30.075,76.675,17.5,18.425,42.55,14.2,5.975,37.75,4.15,21.475,7.85,1013.0,45332.77777777778,52944.11111111111,2331.8888888888887,928.0,54.12222222222223,45.87777777777777,43.6,39.96666666666667,16.455555555555556,94.52222222222224,5.477777777777778,58.6,32.644444444444446,49.0,9.0,11.0,2.0,27.0,234.0,76.0,138.0,20.0,0.0055198619135521,False,True,0.1,0.0222222222222222,0.0222222222222222,19.28888888888889,37079,1,18.0,1
13.222033898305083,24.52542372881356,15.794915254237289,33.082203389830504,74.51949152542372,6.1,10.139830508474576,84.40338983050847,5.638983050847457,78.50254237288135,85.48135593220339,14.436440677966102,71.41440677966101,6.6059322033898304,48.38644067796611,38.68898305084746,15.56864406779661,60.68474576271186,22.728813559322035,11.260169491525424,29.879661016949157,16.633898305084745,6.783898305084746,32.026271186440674,8.823728813559322,3.077118644067797,22.50593220338983,78.61525423728814,15.95,14.154237288135594,35.37118644067797,11.570338983050847,4.592372881355932,33.82542372881356,3.340677966101695,15.572881355932203,6.178813559322034,572.0,75102.38888888889,91760.05555555556,29608.666666666668,12781.388888888889,48.922222222222224,51.077777777777776,41.16666666666666,41.16111111111111,17.66111111111111,97.21111111111112,2.788888888888889,70.98333333333333,19.87222222222222,227.0,5.0,11.0,40.0,171.0,988.0,274.0,578.0,136.0,0.0013468046967367,True,False,0.111111111111111,3.6611111111111105,0.0166666666666666,9.011111111111111,37081,1,14.0,1
11.033333333333331,30.773333333333333,15.693333333333332,37.406666666666666,80.93333333333334,8.613333333333333,9.693333333333332,83.79333333333334,7.62,78.25333333333333,88.03999999999999,13.253333333333334,75.68666666666667,8.513333333333334,49.54,40.56666666666667,16.42,66.61333333333333,25.266666666666666,11.6,32.92666666666666,15.8,9.466666666666669,38.75333333333333,7.939999999999999,3.5133333333333336,23.05333333333333,75.84666666666666,14.86,15.866666666666667,36.74666666666667,12.553333333333336,4.093333333333333,30.946666666666665,3.693333333333333,13.9,5.04,173.0,51273.333333333336,68808.25,4758.615384615385,2743.0,51.44166666666666,48.55833333333334,31.0,39.26923076923077,23.85,98.25833333333333,1.7416666666666665,96.81666666666666,0.3333333333333333,77.0,3.0,14.0,5.0,55.0,831.0,346.0,407.0,78.0,0.0048317690147462,True,False,0.09999999999999991,0.5083333333333331,0.0,3.5583333333333336,37087,1,15.0,1
15.66,30.12,13.44,42.88,80.62,6.720000000000001,11.28,83.96000000000001,7.62,81.02000000000001,85.7,16.919999999999998,72.32000000000001,9.14,40.72,35.58,21.02,54.82000000000001,21.660000000000004,16.52,37.66,22.72,7.9,36.02,11.44,4.1,30.04,79.12,16.98,20.56,42.68,14.419999999999998,6.58,37.56,4.92,21.84,8.459999999999999,56.0,43308.0,52365.833333333336,3958.6666666666665,1774.6666666666667,49.26666666666667,50.73333333333333,37.63333333333333,39.56666666666667,22.78333333333333,98.18333333333334,1.8166666666666669,37.96666666666667,57.96666666666667,22.0,7.0,2.0,1.0,12.0,146.0,59.0,77.0,10.0,0.0068086173437125,False,True,0.0333333333333333,0.4833333333333331,0.0166666666666666,4.15,37091,1,16.0,1
11.655555555555557,28.67777777777778,17.255555555555556,34.68888888888889,77.32222222222222,7.399999999999999,9.955555555555556,82.65555555555555,6.888888888888889,76.83333333333333,85.32222222222222,14.355555555555554,73.23333333333333,7.899999999999999,47.37777777777777,41.44444444444444,16.98888888888889,64.63333333333334,24.87777777777778,11.255555555555556,32.27777777777778,15.655555555555557,8.644444444444444,36.67777777777778,8.177777777777777,3.2333333333333334,22.37777777777778,75.02222222222223,16.133333333333333,14.966666666666663,35.08888888888889,12.2,4.066666666666666,30.22222222222222,3.3666666666666667,13.911111111111111,5.222222222222222,1523.0,50407.0,63318.6,2895.6666666666665,1842.7333333333331,48.92666666666666,51.07333333333334,36.70666666666667,39.81333333333334,23.48,95.86666666666666,4.133333333333334,87.04666666666667,0.7733333333333333,95.0,0.0,18.0,1.0,76.0,886.0,405.0,413.0,68.0,0.0032778502797048,False,True,3.433333333333333,0.3933333333333331,0.0,9.186666666666667,37099,1,15.0,1
15.304,26.124,17.02,34.452,75.00399999999999,6.188,10.08,84.684,5.988,76.36399999999999,84.75200000000001,15.268,72.188,7.712000000000001,47.504,43.404,18.884,62.668,24.248,11.624,32.012,17.42,7.327999999999999,33.66,8.82,3.072,25.944000000000003,79.44800000000001,16.704,15.136,42.612,12.456,4.54,34.26,3.3080000000000003,16.644000000000002,5.9,218.0,54896.05882352941,70297.64705882352,11959.29411764706,4563.235294117647,49.16470588235294,50.83529411764706,44.10588235294117,41.37647058823529,14.5,96.21176470588236,3.788235294117648,77.42941176470588,14.394117647058822,136.0,4.0,27.0,20.0,85.0,1471.0,356.0,1001.0,114.0,0.0020853709327954,True,False,0.0352941176470588,0.4352941176470585,0.0176470588235294,17.28235294117647,37101,1,14.0,1
11.933333333333334,27.58888888888889,17.755555555555556,33.56666666666667,76.89444444444445,6.861111111111111,9.577777777777778,84.92222222222222,6.038888888888889,77.30555555555556,86.28888888888889,13.5,73.13888888888889,7.444444444444445,51.45555555555556,43.99444444444444,17.305555555555557,67.19999999999999,23.39444444444445,10.322222222222225,29.54444444444444,14.944444444444445,7.627777777777778,36.50555555555556,7.566666666666666,2.9722222222222223,22.76111111111111,76.33333333333333,15.52777777777778,13.988888888888887,35.294444444444444,11.694444444444445,3.8055555555555554,30.78888888888889,3.094444444444445,13.544444444444444,4.738888888888889,1050.0,60073.4,76070.6,16916.0,7331.0,50.32,49.68,39.5,42.68,17.94,96.34,3.66,89.34,4.26,143.0,2.0,10.0,7.0,124.0,1003.0,243.0,693.0,67.0,0.0027161093980117,True,False,0.0,0.6199999999999999,0.06,9.919999999999998,37109,1,16.0,1
13.830000000000002,29.160000000000004,15.87,35.46,78.96000000000001,7.55,10.0,82.99,7.4,77.34,85.56,15.32,71.31,9.1,45.05,40.62,19.880000000000003,60.2,24.94,11.86,34.04,17.77,9.21,37.010000000000005,9.09,3.41,25.25,76.11,16.29,16.75,35.59,13.28,4.69,31.47,3.72,16.630000000000003,5.88,84.0,44256.5,64028.5,4540.2,2150.3,51.67999999999999,48.32,34.29,43.8,21.96,97.77,2.23,93.6,2.4400000000000004,65.0,2.0,18.0,5.0,40.0,666.0,235.0,349.0,82.0,0.004421532920339,False,True,0.11,0.5,0.0,3.9699999999999998,37111,1,19.0,1
12.183333333333332,30.016666666666666,15.45,36.38333333333333,79.43333333333334,7.816666666666666,9.816666666666666,83.11666666666666,7.666666666666667,77.10000000000001,85.78333333333335,14.716666666666669,72.0,9.233333333333333,48.0,40.0,18.766666666666666,61.46666666666667,25.566666666666663,11.8,33.583333333333336,17.283333333333335,9.4,38.766666666666666,8.833333333333334,3.4166666666666665,24.46666666666667,74.91666666666667,15.916666666666666,16.766666666666666,35.71666666666667,13.216666666666669,4.6000000000000005,30.866666666666664,3.75,16.066666666666666,5.65,1605.0,45821.0,62177.833333333336,1800.6666666666667,922.25,48.09166666666667,51.90833333333333,34.46666666666667,38.475,27.041666666666668,97.925,2.075,96.2,0.725,16.0,0.0,5.0,0.0,11.0,164.0,58.0,83.0,23.0,0.0043337943752881,True,False,0.1666666666666666,0.43333333333333324,0.0,1.9833333333333334,37115,1,14.0,1
12.55,31.375,15.525,37.6,80.65,8.5,9.75,83.575,8.025,78.775,86.95,14.425,73.75,9.375,47.225,43.15,18.35,62.125,24.15,12.225,34.225,17.35,9.925,39.6,8.825,3.625,24.75,75.825,15.475,17.15,34.75,13.3,4.575,30.8,3.9,15.65,5.65,67.0,47022.11111111111,54005.55555555556,1662.111111111111,982.6666666666666,47.55555555555556,52.44444444444444,29.91111111111111,39.53333333333333,30.56666666666667,98.12222222222222,1.877777777777777,97.21111111111112,0.0777777777777777,7.0,0.0,4.0,1.0,2.0,33.0,4.0,24.0,5.0,0.0055956839664704,False,True,0.0666666666666666,0.1333333333333332,0.0,2.488888888888889,37121,1,14.0,1
15.833333333333334,30.616666666666664,14.433333333333332,39.31666666666667,79.88333333333334,7.416666666666667,10.366666666666667,83.33333333333333,7.633333333333333,79.2,85.89999999999999,15.666666666666666,71.53333333333333,9.2,47.36666666666667,40.9,19.466666666666665,58.1,22.616666666666664,13.816666666666668,35.96666666666667,20.133333333333336,8.833333333333334,38.65,9.9,3.7,27.4,77.43333333333334,16.166666666666668,18.566666666666663,37.85,13.866666666666667,5.416666666666667,33.81666666666666,4.2,18.7,7.0,2259.0,53904.81818181818,66128.36363636363,2474.818181818182,1481.5454545454545,48.74545454545455,51.25454545454545,38.06363636363636,39.36363636363637,22.536363636363635,97.87272727272726,2.1272727272727274,81.68181818181819,12.372727272727271,49.0,1.0,6.0,2.0,40.0,247.0,60.0,149.0,38.0,0.0044442376876318,False,True,0.3272727272727272,1.6545454545454543,0.0,11.381818181818183,37123,1,19.0,1
11.420930232558138,26.37906976744186,18.58372093023256,32.17209302325581,75.2,6.553488372093024,9.893023255813953,84.60232558139535,5.702325581395349,77.78604651162792,84.60232558139535,13.913953488372092,76.0953488372093,6.553488372093024,57.52558139534884,41.6,15.244186046511627,63.28372093023256,24.511627906976745,10.576744186046511,29.77906976744186,14.595348837209302,7.0813953488372094,35.7906976744186,8.088372093023256,2.974418604651163,20.66046511627907,79.02790697674418,16.25581395348837,13.351162790697677,31.795348837209303,10.751162790697675,4.058139534883721,28.92558139534884,3.1232558139534885,13.72093023255814,5.355813953488372,547.0,62839.0,85862.6,46289.6,22625.0,48.72,51.28,42.3,39.9,17.759999999999998,97.16,2.84,83.54,10.4,143.0,2.0,19.0,25.0,97.0,1304.0,207.0,1042.0,55.0,0.0015834064438814,True,False,0.04,1.2600000000000002,0.04,6.78,37129,1,14.0,1
14.138709677419357,18.851612903225806,19.74516129032258,25.43870967741936,64.03225806451613,4.296774193548386,10.04516129032258,80.26451612903226,4.077419354838709,74.21290322580644,77.66129032258064,16.24838709677419,69.93870967741935,5.409677419354838,41.35357142857144,43.206896551724135,16.10967741935484,63.45483870967743,24.8,8.009677419354839,29.44516129032258,13.6,5.712903225806452,26.80967741935484,7.977419354838709,2.203225806451613,20.870967741935484,76.70333333333333,19.10967741935484,10.44516129032258,34.20645161290323,9.774193548387096,3.196774193548387,37.63870967741936,2.2580645161290325,15.324137931034482,4.870967741935484,267.0,54250.5,64780.5,28339.571428571428,11463.857142857143,54.22857142857144,45.771428571428565,69.04285714285714,23.0,8.014285714285714,89.98571428571428,10.014285714285714,69.18571428571428,16.82857142857143,162.0,1.0,14.0,16.0,131.0,1427.0,403.0,906.0,118.0,0.0017521508605924,True,False,0.1285714285714284,2.214285714285714,0.1428571428571427,11.299999999999999,37133,0,11.0,1
12.2,32.55,14.8,41.35,81.625,8.45,9.95,84.075,8.35,79.95,87.75,14.15,74.2,9.2,48.125,44.6,17.775,62.9,22.375,14.2,34.825,18.45,9.575,41.0,9.025,3.925,26.05,77.475,15.175,18.2,38.55,13.425,5.05,32.925,4.35,16.275,6.225,49.0,46807.6,63681.8,2534.6,1554.4,51.48,48.52,30.72000000000001,39.88,29.48,96.86,3.14,75.14,19.94,26.0,1.0,6.0,0.0,19.0,196.0,40.0,135.0,21.0,0.0073828163710236,True,False,0.02,0.6399999999999999,0.02,4.82,37137,1,15.0,1
14.580000000000002,26.62,15.76,38.06,77.44,6.26,10.87,83.47999999999999,6.48,78.61,84.07000000000001,16.25,73.17,7.99,42.41,38.48,18.94,60.03,22.68,13.13,34.04,19.03,7.359999999999999,34.09,10.19,3.45,26.53,78.36,17.119999999999997,16.89,38.93,12.91,5.41,35.96,3.93,19.25,7.18,52.0,57463.833333333336,70021.83333333333,6629.166666666667,2879.833333333333,49.53333333333333,50.46666666666667,42.55,39.7,17.75,96.21666666666664,3.783333333333333,62.76666666666667,31.616666666666664,88.0,1.0,8.0,3.0,76.0,266.0,115.0,130.0,21.0,0.0040127145370647,False,True,0.0499999999999999,0.9833333333333332,0.0,5.300000000000001,37139,0,10.0,1
