"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Passaic County, NJ"	"34031"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	28	2023635	1.4
	"Passaic County, NJ"	"34031"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	2023635	Unreliable
	"Passaic County, NJ"	"34031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	174	2023635	8.6
	"Passaic County, NJ"	"34031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	16479	2023635	814.3
	"Salem County, NJ"	"34033"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	148	252489	58.6
	"Salem County, NJ"	"34033"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	252489	8.7
	"Salem County, NJ"	"34033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3197	252489	1266.2
	"Somerset County, NJ"	"34035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	215	1335076	16.1
	"Somerset County, NJ"	"34035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1335076	Unreliable
	"Somerset County, NJ"	"34035"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	1335076	Unreliable
	"Somerset County, NJ"	"34035"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1335076	Unreliable
	"Somerset County, NJ"	"34035"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	89	1335076	6.7
	"Somerset County, NJ"	"34035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10319	1335076	772.9
	"Sussex County, NJ"	"34037"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	175	566832	30.9
	"Sussex County, NJ"	"34037"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	69	566832	12.2
	"Sussex County, NJ"	"34037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5358	566832	945.3
	"Union County, NJ"	"34039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	590	2241916	26.3
	"Union County, NJ"	"34039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	2241916	1.1
	"Union County, NJ"	"34039"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	14	2241916	Unreliable
	"Union County, NJ"	"34039"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	38	2241916	1.7
	"Union County, NJ"	"34039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	129	2241916	5.8
	"Union County, NJ"	"34039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	17515	2241916	781.3
	"Warren County, NJ"	"34041"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	119	427401	27.8
	"Warren County, NJ"	"34041"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	49	427401	11.5
	"Warren County, NJ"	"34041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4332	427401	1013.6
	"Bernalillo County, NM"	"35001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1193	2713881	44.0
	"Bernalillo County, NM"	"35001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	72	2713881	2.7
	"Bernalillo County, NM"	"35001"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	52	2713881	1.9
	"Bernalillo County, NM"	"35001"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	96	2713881	3.5
	"Bernalillo County, NM"	"35001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	910	2713881	33.5
	"Bernalillo County, NM"	"35001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	24252	2713881	893.6
	"Catron County, NM"	"35003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	209	14459	1445.5
	"Chaves County, NM"	"35005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	64	258644	24.7
	"Chaves County, NM"	"35005"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	78	258644	30.2
	"Chaves County, NM"	"35005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2885	258644	1115.4
	"Cibola County, NM"	"35006"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	106959	21.5
	"Cibola County, NM"	"35006"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	67	106959	62.6
	"Cibola County, NM"	"35006"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1189	106959	1111.6
	"Colfax County, NM"	"35007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	48347	Unreliable
	"Colfax County, NM"	"35007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	48347	Unreliable
	"Colfax County, NM"	"35007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	597	48347	1234.8
	"Curry County, NM"	"35009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	195183	24.6
	"Curry County, NM"	"35009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	37	195183	19.0
	"Curry County, NM"	"35009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1769	195183	906.3
	"DeBaca County, NM"	"35011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	113	6882	1642.0
	"Dona Ana County, NM"	"35013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	147	878487	16.7
	"Dona Ana County, NM"	"35013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	878487	Unreliable
	"Dona Ana County, NM"	"35013"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	878487	Unreliable
	"Dona Ana County, NM"	"35013"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	176	878487	20.0
	"Dona Ana County, NM"	"35013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7569	878487	861.6
	"Eddy County, NM"	"35015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	235689	27.6
	"Eddy County, NM"	"35015"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	235689	Unreliable
	"Eddy County, NM"	"35015"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	59	235689	25.0
	"Eddy County, NM"	"35015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2512	235689	1065.8
	"Grant County, NM"	"35017"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	109240	23.8
	"Grant County, NM"	"35017"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	34	109240	31.1
	"Grant County, NM"	"35017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1531	109240	1401.5
	"Guadalupe County, NM"	"35019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	214	17365	1232.4
	"Harding County, NM"	"35021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	47	2557	1838.1
	"Hidalgo County, NM"	"35023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	242	16618	1456.3
	"Lea County, NM"	"35025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	285515	23.5
	"Lea County, NM"	"35025"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	44	285515	15.4
	"Lea County, NM"	"35025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2518	285515	881.9
	"Lincoln County, NM"	"35027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	79503	37.7
	"Lincoln County, NM"	"35027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	27	79503	34.0
	"Lincoln County, NM"	"35027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	985	79503	1238.9
	"Los Alamos County, NM"	"35028"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	530	77262	686.0
	"Luna County, NM"	"35029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	97109	Unreliable
	"Luna County, NM"	"35029"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	97109	25.7
	"Luna County, NM"	"35029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1378	97109	1419.0
	"McKinley County, NM"	"35031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	59	286261	20.6
	"McKinley County, NM"	"35031"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	63	286261	22.0
	"McKinley County, NM"	"35031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	391	286261	136.6
	"McKinley County, NM"	"35031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3143	286261	1097.9
	"Mora County, NM"	"35033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	196	17701	1107.3
	"Otero County, NM"	"35035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	270775	21.1
	"Otero County, NM"	"35035"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	65	270775	24.0
	"Otero County, NM"	"35035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2760	270775	1019.3
	"Quay County, NM"	"35037"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	33359	Unreliable
	"Quay County, NM"	"35037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	543	33359	1627.7
	"Rio Arriba County, NM"	"35039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	135	156627	86.2
	"Rio Arriba County, NM"	"35039"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	16	156627	Unreliable
	"Rio Arriba County, NM"	"35039"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	156627	Unreliable
	"Rio Arriba County, NM"	"35039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	107	156627	68.3
	"Rio Arriba County, NM"	"35039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1722	156627	1099.4
	"Roosevelt County, NM"	"35041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	706	74612	946.2
	"Sandoval County, NM"	"35043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	592200	20.4
	"Sandoval County, NM"	"35043"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	592200	3.4
	"Sandoval County, NM"	"35043"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	592200	Unreliable
	"Sandoval County, NM"	"35043"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	198	592200	33.4
	"Sandoval County, NM"	"35043"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5085	592200	858.7
	"San Juan County, NM"	"35045"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	112	493306	22.7
	"San Juan County, NM"	"35045"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	493306	Unreliable
	"San Juan County, NM"	"35045"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	62	493306	12.6
	"San Juan County, NM"	"35045"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	327	493306	66.3
	"San Juan County, NM"	"35045"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5046	493306	1022.9
	"San Miguel County, NM"	"35047"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	109162	43.1
	"San Miguel County, NM"	"35047"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	49	109162	44.9
	"San Miguel County, NM"	"35047"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1158	109162	1060.8
	"Santa Fe County, NM"	"35049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	209	607561	34.4
	"Santa Fe County, NM"	"35049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	607561	3.3
	"Santa Fe County, NM"	"35049"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	17	607561	Unreliable
	"Santa Fe County, NM"	"35049"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	607561	Unreliable
	"Santa Fe County, NM"	"35049"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	201	607561	33.1
	"Santa Fe County, NM"	"35049"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5124	607561	843.4
	"Sierra County, NM"	"35051"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	44128	49.9
	"Sierra County, NM"	"35051"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	44128	Unreliable
	"Sierra County, NM"	"35051"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1017	44128	2304.7
	"Socorro County, NM"	"35053"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	66224	54.4
	"Socorro County, NM"	"35053"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	30	66224	45.3
	"Socorro County, NM"	"35053"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	718	66224	1084.2
	"Taos County, NM"	"35055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	132774	34.6
	"Taos County, NM"	"35055"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	63	132774	47.4
	"Taos County, NM"	"35055"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1345	132774	1013.0
	"Torrance County, NM"	"35057"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	61845	34.0
	"Torrance County, NM"	"35057"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	13	61845	Unreliable
	"Torrance County, NM"	"35057"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	704	61845	1138.3
	"Union County, NM"	"35059"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	203	16310	1244.6
	"Valencia County, NM"	"35061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	112	307908	36.4
	"Valencia County, NM"	"35061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	307908	Unreliable
	"Valencia County, NM"	"35061"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	107	307908	34.8
	"Valencia County, NM"	"35061"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3041	307908	987.6
	"Albany County, NY"	"36001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	182	1230020	14.8
	"Albany County, NY"	"36001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1230020	Unreliable
	"Albany County, NY"	"36001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	95	1230020	7.7
	"Albany County, NY"	"36001"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1230020	Unreliable
	"Albany County, NY"	"36001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	99	1230020	8.0
	"Albany County, NY"	"36001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	11483	1230020	933.6
	"Allegany County, NY"	"36003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	184214	11.9
	"Allegany County, NY"	"36003"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	184214	Unreliable
	"Allegany County, NY"	"36003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2080	184214	1129.1
	"Bronx County, NY"	"36005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2125	5676429	37.4
	"Bronx County, NY"	"36005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	5676429	0.7
	"Bronx County, NY"	"36005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	5676429	Unreliable
	"Bronx County, NY"	"36005"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	123	5676429	2.2
	"Bronx County, NY"	"36005"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	17	5676429	Unreliable
	"Bronx County, NY"	"36005"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	605	5676429	10.7
	"Bronx County, NY"	"36005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	44329	5676429	780.9
	"Broome County, NY"	"36007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	239	768807	31.1
	"Broome County, NY"	"36007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	768807	Unreliable
	"Broome County, NY"	"36007"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	768807	Unreliable
	"Broome County, NY"	"36007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	113	768807	14.7
	"Broome County, NY"	"36007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	8843	768807	1150.2
	"Cattaraugus County, NY"	"36009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	305246	20.6
	"Cattaraugus County, NY"	"36009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	44	305246	14.4
	"Cattaraugus County, NY"	"36009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3727	305246	1221.0
	"Cayuga County, NY"	"36011"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	72	305630	23.6
	"Cayuga County, NY"	"36011"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	45	305630	14.7
	"Cayuga County, NY"	"36011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3264	305630	1068.0
	"Chautauqua County, NY"	"36013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	158	507681	31.1
	"Chautauqua County, NY"	"36013"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	11	507681	Unreliable
	"Chautauqua County, NY"	"36013"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	59	507681	11.6
	"Chautauqua County, NY"	"36013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6263	507681	1233.6
	"Chemung County, NY"	"36015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	107	333377	32.1
	"Chemung County, NY"	"36015"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	50	333377	15.0
	"Chemung County, NY"	"36015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4187	333377	1255.9
	"Chenango County, NY"	"36017"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	188010	21.3
	"Chenango County, NY"	"36017"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	13	188010	Unreliable
	"Chenango County, NY"	"36017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2437	188010	1296.2
	"Clinton County, NY"	"36019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	320554	11.2
	"Clinton County, NY"	"36019"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	29	320554	9.0
	"Clinton County, NY"	"36019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3154	320554	983.9
	"Columbia County, NY"	"36021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	240689	16.2
	"Columbia County, NY"	"36021"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	240689	Unreliable
	"Columbia County, NY"	"36021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2740	240689	1138.4
	"Cortland County, NY"	"36023"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	188888	25.4
	"Cortland County, NY"	"36023"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	188888	Unreliable
	"Cortland County, NY"	"36023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1915	188888	1013.8
	"Delaware County, NY"	"36025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	176978	22.6
	"Delaware County, NY"	"36025"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	176978	Unreliable
	"Delaware County, NY"	"36025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2333	176978	1318.2
	"Dutchess County, NY"	"36027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	353	1178341	30.0
	"Dutchess County, NY"	"36027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1178341	2.0
	"Dutchess County, NY"	"36027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1178341	Unreliable
	"Dutchess County, NY"	"36027"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	13	1178341	Unreliable
	"Dutchess County, NY"	"36027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	90	1178341	7.6
	"Dutchess County, NY"	"36027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10872	1178341	922.7
	"Erie County, NY"	"36029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	921	3706345	24.8
	"Erie County, NY"	"36029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	3706345	1.5
	"Erie County, NY"	"36029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	3706345	Unreliable
	"Erie County, NY"	"36029"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	49	3706345	1.3
	"Erie County, NY"	"36029"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	3706345	Unreliable
	"Erie County, NY"	"36029"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	445	3706345	12.0
	"Erie County, NY"	"36029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	40125	3706345	1082.6
	"Essex County, NY"	"36031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	148344	14.2
	"Essex County, NY"	"36031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	148344	16.9
	"Essex County, NY"	"36031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1795	148344	1210.0
	"Franklin County, NY"	"36033"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	197736	12.1
	"Franklin County, NY"	"36033"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	15	197736	Unreliable
	"Franklin County, NY"	"36033"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	27	197736	13.7
	"Franklin County, NY"	"36033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1891	197736	956.3
	"Fulton County, NY"	"36035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	212902	14.6
	"Fulton County, NY"	"36035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	212902	Unreliable
	"Fulton County, NY"	"36035"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	212902	9.9
	"Fulton County, NY"	"36035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2649	212902	1244.2
	"Genesee County, NY"	"36037"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	229638	24.4
	"Genesee County, NY"	"36037"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	27	229638	11.8
