Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Grand Forks County, ND",38035,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,282407,9.9,9.91477E-05,2018-2021
,"Grand Forks County, ND",38035,Alcohol-induced causes,A,All other alcohol-induced causes,A9,51,282407,18.1,0.00018059,2018-2021
,"Grand Forks County, ND",38035,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2117,282407,749.6,0.007496273,2018-2021
,"Grant County, ND",38037,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,153,9186,1665.6,0.016655781,2018-2021
,"Griggs County, ND",38039,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,142,8951,1586.4,0.015864149,2018-2021
,"Hettinger County, ND",38041,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,134,9881,1356.1,0.01356138,2018-2021
,"Kidder County, ND",38043,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,110,9757,1127.4,0.011273957,2018-2021
,"LaMoure County, ND",38045,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,179,16207,1104.5,0.01104461,2018-2021
,"Logan County, ND",38047,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,102,7516,1357.1,0.013571048,2018-2021
,"McHenry County, ND",38049,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,288,22505,1279.7,0.012797156,2018-2021
,"McIntosh County, ND",38051,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,213,10035,2122.6,0.02122571,2018-2021
,"McKenzie County, ND",38053,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,57717,Unreliable,0.000294541,2018-2021
,"McKenzie County, ND",38053,Alcohol-induced causes,A,All other alcohol-induced causes,A9,12,57717,Unreliable,0.000207911,2018-2021
,"McKenzie County, ND",38053,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,317,57717,549.2,0.005492316,2018-2021
,"McLean County, ND",38055,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,480,38203,1256.4,0.012564458,2018-2021
,"Mercer County, ND",38057,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,319,32951,968.1,0.009681042,2018-2021
,"Morton County, ND",38059,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,127573,Unreliable,9.40638E-05,2018-2021
,"Morton County, ND",38059,Alcohol-induced causes,A,All other alcohol-induced causes,A9,26,127573,20.4,0.000203805,2018-2021
,"Morton County, ND",38059,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1364,127573,1069.2,0.010691918,2018-2021
,"Mountrail County, ND",38061,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,40841,Unreliable,0.000244852,2018-2021
,"Mountrail County, ND",38061,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,40841,Unreliable,0.000318308,2018-2021
,"Mountrail County, ND",38061,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,402,40841,984.3,0.00984305,2018-2021
,"Nelson County, ND",38063,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,215,11591,1854.9,0.018548874,2018-2021
,"Oliver County, ND",38065,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,54,7710,700.4,0.007003891,2018-2021
,"Pembina County, ND",38067,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,348,27173,1280.7,0.01280683,2018-2021
,"Pierce County, ND",38069,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,220,15937,1380.4,0.013804355,2018-2021
,"Ramsey County, ND",38071,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,45960,47.9,0.000478677,2018-2021
,"Ramsey County, ND",38071,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,559,45960,1216.3,0.01216275,2018-2021
,"Ransom County, ND",38073,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,310,21303,1455.2,0.014551941,2018-2021
,"Renville County, ND",38075,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,128,9250,1383.8,0.013837838,2018-2021
,"Richland County, ND",38077,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,65132,Unreliable,0.000168888,2018-2021
,"Richland County, ND",38077,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,571,65132,876.7,0.008766812,2018-2021
,"Rolette County, ND",38079,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,54690,Unreliable,0.000182849,2018-2021
,"Rolette County, ND",38079,Alcohol-induced causes,A,All other alcohol-induced causes,A9,25,54690,45.7,0.000457122,2018-2021
,"Rolette County, ND",38079,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,594,54690,1086.1,0.010861218,2018-2021
,"Sargent County, ND",38081,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,168,15510,1083.2,0.010831721,2018-2021
,"Sheridan County, ND",38083,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,51,5207,979.5,0.009794507,2018-2021
,"Sioux County, ND",38085,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,16499,Unreliable,0.000606097,2018-2021
,"Sioux County, ND",38085,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,16499,Unreliable,0.000969756,2018-2021
,"Sioux County, ND",38085,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,172,16499,1042.5,0.010424874,2018-2021
,"Slope County, ND",38087,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,16,2950,Unreliable,0.005423729,2018-2021
,"Stark County, ND",38089,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,127639,Unreliable,0.000133188,2018-2021
,"Stark County, ND",38089,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,127639,Unreliable,0.000117519,2018-2021
,"Stark County, ND",38089,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1011,127639,792.1,0.007920777,2018-2021
,"Steele County, ND",38091,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,71,7493,947.6,0.00947551,2018-2021
,"Stutsman County, ND",38093,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,83695,Unreliable,0.00013143,2018-2021
,"Stutsman County, ND",38093,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,987,83695,1179.3,0.011792819,2018-2021
,"Towner County, ND",38095,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,128,8629,1483.4,0.0148337,2018-2021
,"Traill County, ND",38097,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,380,32035,1186.2,0.011862026,2018-2021
,"Walsh County, ND",38099,Alcohol-induced causes,A,All other alcohol-induced causes,A9,10,42214,Unreliable,0.000236888,2018-2021
,"Walsh County, ND",38099,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,550,42214,1302.9,0.013028853,2018-2021
,"Ward County, ND",38101,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,272922,16.9,0.000168546,2018-2021
,"Ward County, ND",38101,Alcohol-induced causes,A,All other alcohol-induced causes,A9,40,272922,14.7,0.000146562,2018-2021
,"Ward County, ND",38101,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2185,272922,800.6,0.00800595,2018-2021
,"Wells County, ND",38103,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,260,15405,1687.8,0.016877637,2018-2021
,"Williams County, ND",38105,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,150123,Unreliable,0.000126563,2018-2021
,"Williams County, ND",38105,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,150123,14.7,0.000146546,2018-2021
,"Williams County, ND",38105,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,917,150123,610.8,0.006108325,2018-2021
,"Adams County, OH",39001,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,110495,48.9,0.00048871,2018-2021
,"Adams County, OH",39001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1599,110495,1447.1,0.014471243,2018-2021
,"Allen County, OH",39003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,87,408664,21.3,0.000212889,2018-2021
,"Allen County, OH",39003,Alcohol-induced causes,A,All other alcohol-induced causes,A9,49,408664,12,0.000119903,2018-2021
,"Allen County, OH",39003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4934,408664,1207.3,0.012073488,2018-2021
,"Ashland County, OH",39005,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,212907,10.8,0.000108028,2018-2021
,"Ashland County, OH",39005,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,212907,9.4,9.39377E-05,2018-2021
,"Ashland County, OH",39005,Alcohol-induced causes,A,All other alcohol-induced causes,A9,26,212907,12.2,0.000122119,2018-2021
,"Ashland County, OH",39005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2534,212907,1190.2,0.01190191,2018-2021
,"Ashtabula County, OH",39007,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,388584,34,0.000339695,2018-2021
,"Ashtabula County, OH",39007,Drug-induced causes,D,Drug poisonings (overdose) Homicide (X85),D3,13,388584,Unreliable,3.34548E-05,2018-2021
,"Ashtabula County, OH",39007,Alcohol-induced causes,A,All other alcohol-induced causes,A9,42,388584,10.8,0.000108085,2018-2021
,"Ashtabula County, OH",39007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5168,388584,1330,0.01329957,2018-2021
,"Athens County, OH",39009,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,258682,22.8,0.000228079,2018-2021
,"Athens County, OH",39009,Alcohol-induced causes,A,All other alcohol-induced causes,A9,26,258682,10.1,0.00010051,2018-2021
,"Athens County, OH",39009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2143,258682,828.4,0.008284303,2018-2021
,"Auglaize County, OH",39011,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,183281,Unreliable,9.27537E-05,2018-2021
,"Auglaize County, OH",39011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2250,183281,1227.6,0.012276232,2018-2021
,"Belmont County, OH",39013,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,266292,30.8,0.000307933,2018-2021
,"Belmont County, OH",39013,Alcohol-induced causes,A,All other alcohol-induced causes,A9,33,266292,12.4,0.000123924,2018-2021
,"Belmont County, OH",39013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3861,266292,1449.9,0.014499121,2018-2021
,"Brown County, OH",39015,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,174110,51.7,0.000516915,2018-2021
,"Brown County, OH",39015,Alcohol-induced causes,A,All other alcohol-induced causes,A9,21,174110,12.1,0.000120613,2018-2021
,"Brown County, OH",39015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2309,174110,1326.2,0.013261731,2018-2021
,"Butler County, OH",39017,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,738,1541394,47.9,0.000478787,2018-2021
,"Butler County, OH",39017,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1541394,Unreliable,8.43392E-06,2018-2021
,"Butler County, OH",39017,Drug-induced causes,D,All other drug-induced causes,D9,33,1541394,2.1,2.14092E-05,2018-2021
,"Butler County, OH",39017,Alcohol-induced causes,A,All other alcohol-induced causes,A9,179,1541394,11.6,0.000116129,2018-2021
,"Butler County, OH",39017,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,14501,1541394,940.8,0.009407718,2018-2021
,"Carroll County, OH",39019,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,107583,Unreliable,0.000148722,2018-2021
,"Carroll County, OH",39019,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,107583,Unreliable,0.000120837,2018-2021
,"Carroll County, OH",39019,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1438,107583,1336.6,0.013366424,2018-2021
,"Champaign County, OH",39021,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,155298,29.6,0.000296205,2018-2021
,"Champaign County, OH",39021,Alcohol-induced causes,A,All other alcohol-induced causes,A9,30,155298,19.3,0.000193177,2018-2021
,"Champaign County, OH",39021,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1763,155298,1135.2,0.011352368,2018-2021
,"Clark County, OH",39023,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,264,537894,49.1,0.000490803,2018-2021
,"Clark County, OH",39023,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,13,537894,Unreliable,2.41683E-05,2018-2021
,"Clark County, OH",39023,Drug-induced causes,D,All other drug-induced causes,D9,10,537894,Unreliable,1.8591E-05,2018-2021
,"Clark County, OH",39023,Alcohol-induced causes,A,All other alcohol-induced causes,A9,104,537894,19.3,0.000193347,2018-2021
,"Clark County, OH",39023,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7343,537894,1365.1,0.013651389,2018-2021
,"Clermont County, OH",39025,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,320,828985,38.6,0.000386014,2018-2021
,"Clermont County, OH",39025,Drug-induced causes,D,All other drug-induced causes,D9,20,828985,2.4,2.41259E-05,2018-2021
,"Clermont County, OH",39025,Alcohol-induced causes,A,All other alcohol-induced causes,A9,74,828985,8.9,8.92658E-05,2018-2021
,"Clermont County, OH",39025,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,8006,828985,965.8,0.009657593,2018-2021
,"Clinton County, OH",39027,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,167950,45.3,0.000452516,2018-2021
,"Clinton County, OH",39027,Alcohol-induced causes,A,All other alcohol-induced causes,A9,21,167950,12.5,0.000125037,2018-2021
,"Clinton County, OH",39027,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1976,167950,1176.5,0.011765406,2018-2021
,"Columbiana County, OH",39029,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,165,406976,40.5,0.000405429,2018-2021
,"Columbiana County, OH",39029,Alcohol-induced causes,A,All other alcohol-induced causes,A9,32,406976,7.9,7.86287E-05,2018-2021
,"Columbiana County, OH",39029,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5596,406976,1375,0.013750197,2018-2021
,"Coshocton County, OH",39031,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,146296,26.7,0.000266583,2018-2021
,"Coshocton County, OH",39031,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,146296,Unreliable,8.88609E-05,2018-2021
,"Coshocton County, OH",39031,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1915,146296,1309,0.0130899,2018-2021
,"Crawford County, OH",39033,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,166136,29.5,0.000294939,2018-2021
,"Crawford County, OH",39033,Alcohol-induced causes,A,All other alcohol-induced causes,A9,27,166136,16.3,0.000162517,2018-2021
,"Crawford County, OH",39033,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2462,166136,1481.9,0.014819184,2018-2021
,"Cuyahoga County, OH",39035,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1996,4956199,40.3,0.000402728,2018-2021
,"Cuyahoga County, OH",39035,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,71,4956199,1.4,1.43255E-05,2018-2021
,"Cuyahoga County, OH",39035,Drug-induced causes,D,All other drug-induced causes,D9,32,4956199,0.6,6.45656E-06,2018-2021
,"Cuyahoga County, OH",39035,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,30,4956199,0.6,6.05303E-06,2018-2021
,"Cuyahoga County, OH",39035,Alcohol-induced causes,A,All other alcohol-induced causes,A9,698,4956199,14.1,0.000140834,2018-2021
,"Cuyahoga County, OH",39035,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,57424,4956199,1158.6,0.011586298,2018-2021
,"Darke County, OH",39037,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,205238,30.7,0.000306961,2018-2021
,"Darke County, OH",39037,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,205238,Unreliable,7.30859E-05,2018-2021
,"Darke County, OH",39037,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2672,205238,1301.9,0.013019032,2018-2021
,"Defiance County, OH",39039,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,152174,23.7,0.000236571,2018-2021
,"Defiance County, OH",39039,Alcohol-induced causes,A,All other alcohol-induced causes,A9,25,152174,16.4,0.000164286,2018-2021
,"Defiance County, OH",39039,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1738,152174,1142.1,0.011421136,2018-2021
,"Delaware County, OH",39041,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,122,848297,14.4,0.000143818,2018-2021
,"Delaware County, OH",39041,Alcohol-induced causes,A,All other alcohol-induced causes,A9,50,848297,5.9,5.89416E-05,2018-2021
,"Delaware County, OH",39041,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5292,848297,623.8,0.006238381,2018-2021
,"Erie County, OH",39043,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,297452,32.6,0.000326103,2018-2021
,"Erie County, OH",39043,Alcohol-induced causes,A,All other alcohol-induced causes,A9,35,297452,11.8,0.000117666,2018-2021
,"Erie County, OH",39043,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4107,297452,1380.7,0.01380727,2018-2021
,"Fairfield County, OH",39045,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,165,634129,26,0.000260199,2018-2021
,"Fairfield County, OH",39045,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,634129,Unreliable,1.57697E-05,2018-2021
,"Fairfield County, OH",39045,Drug-induced causes,D,All other drug-induced causes,D9,12,634129,Unreliable,1.89236E-05,2018-2021
,"Fairfield County, OH",39045,Alcohol-induced causes,A,All other alcohol-induced causes,A9,49,634129,7.7,7.72713E-05,2018-2021
,"Fairfield County, OH",39045,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6194,634129,976.8,0.009767729,2018-2021
,"Fayette County, OH",39047,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,114676,37.5,0.000374969,2018-2021
,"Fayette County, OH",39047,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1523,114676,1328.1,0.013280896,2018-2021
,"Franklin County, OH",39049,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,2617,5273094,49.6,0.000496293,2018-2021
,"Franklin County, OH",39049,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,60,5273094,1.1,1.13785E-05,2018-2021
,"Franklin County, OH",39049,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,5273094,0.6,6.06854E-06,2018-2021
,"Franklin County, OH",39049,Drug-induced causes,D,All other drug-induced causes,D9,120,5273094,2.3,2.2757E-05,2018-2021
,"Franklin County, OH",39049,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,39,5273094,0.7,7.39604E-06,2018-2021
,"Franklin County, OH",39049,Alcohol-induced causes,A,All other alcohol-induced causes,A9,593,5273094,11.2,0.000112458,2018-2021
,"Franklin County, OH",39049,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,40701,5273094,771.9,0.007718618,2018-2021
,"Fulton County, OH",39051,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,168741,19.6,0.000195566,2018-2021
,"Fulton County, OH",39051,Alcohol-induced causes,A,All other alcohol-induced causes,A9,18,168741,Unreliable,0.000106672,2018-2021
,"Fulton County, OH",39051,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1893,168741,1121.8,0.011218376,2018-2021
,"Gallia County, OH",39053,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,118837,69.8,0.000698436,2018-2021
,"Gallia County, OH",39053,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,118837,Unreliable,9.25638E-05,2018-2021
,"Gallia County, OH",39053,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1597,118837,1343.9,0.013438576,2018-2021
,"Geauga County, OH",39055,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,376516,15.1,0.000151388,2018-2021
,"Geauga County, OH",39055,Alcohol-induced causes,A,All other alcohol-induced causes,A9,48,376516,12.7,0.000127485,2018-2021
,"Geauga County, OH",39055,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3768,376516,1000.8,0.010007543,2018-2021
,"Greene County, OH",39057,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,183,675466,27.1,0.000270924,2018-2021
,"Greene County, OH",39057,Alcohol-induced causes,A,All other alcohol-induced causes,A9,57,675466,8.4,8.43862E-05,2018-2021
,"Greene County, OH",39057,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6748,675466,999,0.00999014,2018-2021
,"Guernsey County, OH",39059,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,154963,31.6,0.000316205,2018-2021
,"Guernsey County, OH",39059,Drug-induced causes,D,All other drug-induced causes,D9,11,154963,Unreliable,7.09847E-05,2018-2021
,"Guernsey County, OH",39059,Alcohol-induced causes,A,All other alcohol-induced causes,A9,21,154963,13.6,0.000135516,2018-2021
,"Guernsey County, OH",39059,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2107,154963,1359.7,0.013596794,2018-2021
,"Hamilton County, OH",39061,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1476,3278281,45,0.000450236,2018-2021
,"Hamilton County, OH",39061,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,32,3278281,1,9.76121E-06,2018-2021
,"Hamilton County, OH",39061,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,3278281,Unreliable,5.49068E-06,2018-2021
,"Hamilton County, OH",39061,Drug-induced causes,D,All other drug-induced causes,D9,39,3278281,1.2,1.18965E-05,2018-2021
,"Hamilton County, OH",39061,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,34,3278281,1,1.03713E-05,2018-2021
,"Hamilton County, OH",39061,Alcohol-induced causes,A,All other alcohol-induced causes,A9,305,3278281,9.3,9.30366E-05,2018-2021
,"Hamilton County, OH",39061,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,32620,3278281,995,0.009950337,2018-2021
,"Hancock County, OH",39063,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,301776,27.5,0.000275038,2018-2021
,"Hancock County, OH",39063,Alcohol-induced causes,A,All other alcohol-induced causes,A9,36,301776,11.9,0.000119294,2018-2021
,"Hancock County, OH",39063,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3304,301776,1094.9,0.010948518,2018-2021
,"Hardin County, OH",39065,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,124935,34.4,0.000344179,2018-2021
,"Hardin County, OH",39065,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1492,124935,1194.2,0.01194221,2018-2021
,"Harrison County, OH",39067,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,59705,Unreliable,0.00016749,2018-2021
,"Harrison County, OH",39067,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,920,59705,1540.9,0.015409095,2018-2021
,"Henry County, OH",39069,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,108534,24,0.000239556,2018-2021
,"Henry County, OH",39069,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,108534,Unreliable,0.000119778,2018-2021
,"Henry County, OH",39069,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1318,108534,1214.4,0.01214366,2018-2021
,"Highland County, OH",39071,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,172877,28.3,0.000283439,2018-2021
,"Highland County, OH",39071,Alcohol-induced causes,A,All other alcohol-induced causes,A9,26,172877,15,0.000150396,2018-2021
,"Highland County, OH",39071,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2133,172877,1233.8,0.012338252,2018-2021
,"Hocking County, OH",39073,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,112841,34.6,0.000345619,2018-2021
,"Hocking County, OH",39073,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,112841,Unreliable,0.000141792,2018-2021
,"Hocking County, OH",39073,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1471,112841,1303.6,0.013036042,2018-2021
,"Holmes County, OH",39075,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,176127,Unreliable,6.24549E-05,2018-2021
,"Holmes County, OH",39075,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1509,176127,856.8,0.008567681,2018-2021
,"Huron County, OH",39077,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,233116,41.6,0.000416102,2018-2021
,"Huron County, OH",39077,Alcohol-induced causes,A,All other alcohol-induced causes,A9,35,233116,15,0.00015014,2018-2021
,"Huron County, OH",39077,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2663,233116,1142.3,0.011423497,2018-2021
,"Jackson County, OH",39079,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,129801,43.9,0.000439134,2018-2021
,"Jackson County, OH",39079,Alcohol-induced causes,A,All other alcohol-induced causes,A9,14,129801,Unreliable,0.000107857,2018-2021
,"Jackson County, OH",39079,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1838,129801,1416,0.014160137,2018-2021
,"Jefferson County, OH",39081,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,260820,43.7,0.000437083,2018-2021
,"Jefferson County, OH",39081,Drug-induced causes,D,All other drug-induced causes,D9,11,260820,Unreliable,4.21747E-05,2018-2021
,"Jefferson County, OH",39081,Alcohol-induced causes,A,All other alcohol-induced causes,A9,28,260820,10.7,0.000107354,2018-2021
