,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
1337,55007,15.0,5.82,31.78,21.7,37.1,79.78,8.92,10.32,84.3,7.459999999999999,76.22,85.26,10.559999999999999,61.0,7.06,41.32,33.0,15.540000000000001,67.52000000000001,22.46,11.18,25.0,14.959999999999999,7.88,39.56,6.68,3.56,21.06,76.97999999999999,12.88,13.059999999999999,37.5,11.52,3.8600000000000003,29.360000000000003,3.5799999999999996,11.2,4.24,43.0,237.0,4.707142857142857,3.642857142857143,8.957142857142857,9.453571428571427,14.585714285714285,21.99642857142857,16.435714285714287,12.153571428571428,4.9678571428571425,3.0928571428571425,60175.0,73476.39285714286,502.93333333333334,256.3,246.63333333333333,107.675,445.8333333333333,51.596428571428575,48.403571428571425,27.759999999999998,38.440000000000005,29.053571428571427,415.93333333333334,51.221428571428575,48.778571428571425,53.01428571428572,46.989285714285714,97.60357142857143,2.3964285714285714,90.77142857142857,0.32142857142857145,5.853571428571428,0.08214285714285714,5.346428571428572,0.05714285714285715,0.02142857142857143,0.5214285714285715,0.0071428571428571435,0.1,0.03214285714285715,0.028571428571428574,0.11428571428571428,0.010714285714285714,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,1.832142857142857,NONMETROPOLITAN COUNTIES,15.0,1.0,1.0,0.0,13.0,93.0,18.0,65.0,10.0,0.01145360155743024,1
1338,55009,12.0,8.04814814814815,25.0,23.78333333333333,26.40555555555556,74.05185185185185,6.359259259259259,10.255555555555555,83.12592592592593,5.037037037037037,71.25,78.06481481481481,12.18148148148148,57.705555555555556,5.4185185185185185,35.40185185185185,32.969811320754715,15.085185185185185,68.81296296296297,21.753703703703703,8.207407407407407,22.918518518518518,13.459259259259259,5.892592592592592,33.959259259259255,6.770370370370371,2.6722222222222225,20.37962962962963,77.75471698113208,14.7,10.03888888888889,36.42037037037037,10.057407407407409,3.2685185185185186,31.23888888888889,2.6425925925925924,12.794444444444444,4.046296296296297,772.0,4417.958333333333,2.6833333333333336,2.2041666666666666,6.1625000000000005,6.9750000000000005,10.745833333333332,18.491666666666667,15.695833333333333,22.208333333333332,8.033333333333333,6.804166666666667,79398.20833333333,97475.45833333333,10939.958333333334,5425.75,5514.208333333333,102.80416666666667,4600.583333333333,50.52916666666667,49.47083333333333,43.725,41.38333333333333,14.904166666666667,8340.833333333334,50.050000000000004,49.949999999999996,47.70416666666667,52.29583333333333,97.69166666666666,2.308333333333333,91.97916666666667,1.1083333333333334,1.25,0.004166666666666667,0.14166666666666666,0.0,0.0,1.675,0.6666666666666666,0.09166666666666667,0.10416666666666667,0.020833333333333332,0.06666666666666667,0.04583333333333334,0.6749999999999999,0.024999999999999998,0.0,0.0,0.004166666666666667,0.020833333333333332,1.6708333333333334,3.5541666666666667,METROPOLITAN COUNTIES,48.0,0.0,16.0,1.0,31.0,580.0,28.0,529.0,23.0,0.0021212272424704906,0
1339,55013,15.0,6.6499999999999995,33.166666666666664,19.683333333333334,37.550000000000004,80.35000000000001,9.0,10.583333333333334,82.86666666666666,7.933333333333334,75.45,83.35000000000001,11.65,60.949999999999996,7.8999999999999995,37.31666666666667,31.633333333333336,17.25,66.75,21.583333333333332,11.533333333333333,27.766666666666666,16.333333333333332,8.450000000000001,39.666666666666664,7.483333333333333,3.6999999999999997,23.733333333333334,74.64999999999999,13.65,14.6,36.666666666666664,12.416666666666666,4.216666666666666,29.833333333333332,3.8333333333333335,13.049999999999999,4.716666666666666,36.0,301.75,5.433333333333334,6.091666666666666,9.779166666666667,9.5625,13.799999999999999,21.291666666666668,13.808333333333332,14.0625,3.4250000000000003,2.766666666666667,55927.125,67757.79166666667,640.125,328.0416666666667,312.0833333333333,106.04166666666667,653.3333333333334,51.225,48.775,30.133333333333336,40.704166666666666,29.175,527.7083333333334,50.87083333333334,49.12916666666666,50.72083333333333,49.27916666666667,96.50416666666666,3.4958333333333336,91.63333333333333,0.4916666666666667,3.9000000000000004,0.0,3.1,0.0,0.1875,0.3166666666666667,0.0,0.03333333333333333,0.08750000000000001,0.016666666666666666,0.008333333333333333,0.0,0.16666666666666666,0.004166666666666667,0.0,0.0,0.004166666666666667,0.0,0.16666666666666666,1.9208333333333334,NONMETROPOLITAN COUNTIES,45.0,2.0,6.0,2.0,35.0,297.0,106.0,165.0,26.0,0.004378806365907638,1
1340,55019,10.0,9.3,30.224999999999998,21.8875,32.7875,78.225,7.7749999999999995,10.85,81.4,7.1875,72.0875,77.275,13.9375,58.9875,8.0125,35.15,30.3125,18.875,62.775,22.0,10.2875,28.2875,17.5125,8.0875,37.7875,8.45,3.4,25.7125,74.9875,15.4,14.2125,36.8125,12.725,4.3875,31.3125,3.65,16.675,5.1375,371.0,280.7391304347826,3.9065217391304343,3.7217391304347824,8.680434782608696,11.889130434782608,14.708695652173914,20.847826086956523,15.756521739130434,14.41304347826087,3.4565217391304346,2.619565217391304,56277.066666666666,69163.77777777778,753.6521739130435,380.82608695652175,372.82608695652175,107.82608695652173,330.7608695652174,51.59130434782608,48.40869565217392,45.31304347826087,35.99782608695652,18.67608695652174,530.9347826086956,51.73913043478261,48.26086956521739,51.38478260869565,48.61739130434783,98.1086956521739,1.891304347826087,96.39347826086957,0.26304347826086955,0.27391304347826084,0.013043478260869565,0.02826086956521739,0.0,0.0,0.20652173913043478,0.0,0.002173913043478261,0.06739130434782609,0.0,0.021739130434782608,0.02826086956521739,0.0891304347826087,0.004347826086956522,0.0,0.004347826086956522,0.0,0.0,0.9565217391304348,4.841304347826087,NONMETROPOLITAN COUNTIES,23.0,0.0,0.0,0.0,23.0,110.0,27.0,65.0,18.0,0.00525732462990018,0
1341,55023,11.0,7.016666666666667,31.5,21.099999999999998,35.5,78.41666666666667,8.233333333333333,10.5,82.46666666666667,7.1000000000000005,74.01666666666667,81.43333333333332,12.033333333333333,61.18333333333334,7.416666666666667,39.43333333333333,33.98333333333333,17.0,66.89999999999999,22.066666666666666,10.450000000000001,26.516666666666666,15.6,7.833333333333333,38.88333333333333,7.383333333333333,3.3666666666666667,22.650000000000002,75.93333333333334,14.15,13.283333333333333,37.6,11.816666666666668,3.983333333333333,30.400000000000002,3.5,13.5,4.516666666666667,255.0,303.45454545454544,4.945454545454545,5.3500000000000005,13.918181818181818,9.936363636363636,13.890909090909092,18.63181818181818,14.02727272727273,12.554545454545455,3.2545454545454544,3.477272727272727,51491.36363636364,67881.13636363637,734.3181818181819,381.22727272727275,353.09090909090907,112.0,409.04545454545456,52.15,47.85,36.25909090909091,38.81818181818182,24.886363636363637,588.5454545454545,51.89545454545455,48.10454545454545,50.10909090909092,49.89545454545455,98.42727272727274,1.5727272727272728,96.99545454545455,0.5409090909090909,0.10454545454545455,0.0,0.0,0.0,0.018181818181818184,0.7636363636363637,0.0,0.15,0.4227272727272728,0.0818181818181818,0.10909090909090911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,1.2909090909090908,NONMETROPOLITAN COUNTIES,20.0,1.0,3.0,1.0,15.0,160.0,11.0,145.0,4.0,0.00597507672277504,0
1342,55025,15.0,5.7352380952380955,20.81714285714286,23.906666666666666,24.78,68.25809523809524,6.132380952380952,10.38,83.64095238095237,4.0876190476190475,65.80857142857143,78.9790476190476,10.524761904761904,64.66857142857143,4.1066666666666665,44.0104761904762,41.26990291262136,11.868571428571428,74.50857142857143,23.78095238095238,6.425714285714286,19.715238095238096,10.452380952380953,4.787619047619048,30.532380952380954,5.5285714285714285,2.323809523809524,15.548571428571428,77.18653846153846,14.114285714285714,7.797142857142857,27.87142857142857,8.125714285714286,2.4876190476190474,25.36857142857143,2.142857142857143,8.544761904761906,3.1742857142857144,571.0,3714.754098360656,2.1557377049180326,1.8114754098360655,4.222950819672132,5.560655737704918,10.904918032786886,17.24590163934426,15.390163934426228,22.257377049180327,9.680327868852459,10.770491803278688,90202.67213114754,112724.09836065574,8892.77049180328,4422.295081967213,4470.475409836065,104.62131147540983,3872.1639344262294,50.72950819672131,49.27049180327869,40.72459016393442,42.588524590163935,16.683606557377047,7081.672131147541,49.885245901639344,50.114754098360656,48.151666666666664,51.85,95.74918032786886,4.250819672131148,90.22459016393442,1.4901639344262294,0.13278688524590163,0.006557377049180328,0.009836065573770493,0.011475409836065573,0.0,1.9311475409836065,0.4278688524590164,0.4114754098360656,0.10819672131147541,0.060655737704918035,0.15245901639344261,0.12295081967213115,0.6639344262295082,0.03442622950819672,0.009836065573770491,0.003278688524590164,0.01639344262295082,0.003278688524590164,1.9344262295081966,5.232786885245901,METROPOLITAN COUNTIES,120.0,2.0,19.0,8.0,91.0,768.0,139.0,570.0,59.0,0.0016580928259941076,1
1343,55037,13.0,6.35,32.7,21.299999999999997,35.15,80.25,8.7,10.2,83.7,7.25,75.85,83.9,11.15,60.25,7.3,42.95,35.3,16.55,67.75,21.75,10.55,25.7,15.05,7.85,39.650000000000006,6.9,3.45,23.25,74.55,13.35,13.2,37.7,11.7,3.9,32.25,3.55,12.6,4.25,275.0,254.75,9.75,5.425,11.1875,12.6625,13.95,19.1375,11.375,12.0875,3.2875,1.1375,48693.142857142855,61397.625,539.0,276.5,262.5,106.475,606.75,51.3,48.7,27.775,44.175,28.025,455.75,50.0375,49.9625,47.7375,52.2625,98.4875,1.5125000000000002,97.6625,0.2,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,NONMETROPOLITAN COUNTIES,12.0,0.0,0.0,0.0,12.0,5.0,1.0,4.0,0.0,0.014965442394470783,0
1344,55041,17.0,8.05,33.45,20.8,36.475,80.375,8.55,10.975,81.725,8.025,75.25,80.9,13.5,59.7,8.325,32.75,32.925,18.725,62.675,23.65,11.725,30.675,18.2,8.85,39.475,8.525,3.75,23.95,75.85,15.0,15.5,39.425,13.175,4.6,31.575000000000003,3.975,15.85,5.35,43.0,261.93333333333334,4.526666666666667,5.8533333333333335,11.446666666666665,11.046666666666665,16.993333333333332,23.186666666666667,14.06,9.293333333333333,2.1266666666666665,1.4333333333333333,49568.4,59972.13333333333,600.2,302.0,298.2,100.66666666666667,615.8666666666667,49.88666666666666,50.11333333333334,32.93333333333333,40.74666666666667,26.32,481.26666666666665,51.21333333333334,48.78666666666666,50.77333333333333,49.22666666666667,93.91333333333334,6.086666666666667,81.75333333333333,1.7333333333333332,8.533333333333333,0.0,3.193333333333334,0.11333333333333333,0.013333333333333334,0.6266666666666666,0.14666666666666667,0.14666666666666667,0.24666666666666667,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.2466666666666666,3.966666666666667,NONMETROPOLITAN COUNTIES,12.0,0.0,3.0,0.0,9.0,42.0,11.0,27.0,4.0,0.004896952291534347,1
1345,55043,14.0,7.266666666666667,27.53333333333333,22.53333333333333,30.71666666666667,76.71666666666667,7.408333333333334,10.625,81.53333333333333,6.316666666666666,71.63333333333334,77.54166666666667,12.758333333333333,60.11666666666667,6.741666666666667,37.45,36.083333333333336,16.008333333333333,66.47500000000001,23.025000000000002,9.166666666666666,25.59166666666667,14.9,7.175,33.99166666666667,7.425,3.0833333333333335,21.90833333333333,77.925,15.299999999999999,12.125,33.525,11.258333333333333,3.6750000000000003,30.883333333333336,3.1666666666666665,14.158333333333333,4.366666666666666,307.0,377.9807692307692,4.865384615384615,4.525,8.78076923076923,10.2,14.46923076923077,21.323076923076922,15.475000000000001,13.488461538461538,4.094230769230769,2.786538461538462,57459.192307692305,70334.03846153847,991.7307692307693,514.0769230769231,477.65384615384613,106.85576923076923,426.86538461538464,51.348076923076924,48.651923076923076,42.25961538461539,38.94423076923077,18.790384615384617,785.9615384615385,51.29423076923077,48.70576923076923,48.76923076923077,51.232692307692304,99.04230769230769,0.9576923076923076,97.83076923076922,0.5961538461538461,0.05961538461538462,0.0,0.005769230769230769,0.0,0.0,0.27115384615384613,0.04807692307692308,0.03076923076923077,0.09038461538461538,0.0038461538461538464,0.023076923076923075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.2865384615384615,1.7173076923076922,NONMETROPOLITAN COUNTIES,29.0,2.0,10.0,0.0,17.0,115.0,15.0,84.0,16.0,0.0035286203126920364,1
1346,55047,14.0,7.666666666666667,32.016666666666666,20.75,33.833333333333336,79.73333333333333,8.433333333333332,10.533333333333333,82.5,7.3,74.48333333333333,81.53333333333333,12.35,60.833333333333336,7.633333333333333,38.65,31.666666666666668,17.099999999999998,66.39999999999999,22.28333333333333,10.666666666666666,27.150000000000002,16.133333333333336,8.083333333333334,38.81666666666667,7.683333333333334,3.516666666666667,23.650000000000002,75.8,14.366666666666667,13.766666666666666,36.96666666666667,12.1,4.1499999999999995,30.95,3.65,14.316666666666668,4.75,44.0,501.5,4.08125,6.1499999999999995,8.7,9.34375,14.58125,17.599999999999998,15.09375,16.8375,3.8249999999999997,3.775,60783.0625,76246.0625,1175.4375,593.375,582.0625,105.86875,672.25,51.28125,48.71875,34.3375,41.875,23.78125,914.5625,51.41875,48.58125,48.48125,51.51875,98.30625,1.69375,96.375,0.85,0.25625,0.0,0.1625,0.0,0.0,0.29375,0.29375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125,2.6437500000000003,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,0.0,4.0,50.0,7.0,40.0,3.0,0.004488732097725358,1
1347,55051,13.0,6.333333333333333,34.93333333333334,19.4,38.766666666666666,81.9,9.733333333333333,10.333333333333334,82.83333333333333,8.533333333333333,76.53333333333333,84.56666666666666,11.700000000000001,60.1,8.166666666666666,37.699999999999996,32.36666666666667,16.466666666666665,67.46666666666665,21.76666666666667,11.866666666666667,28.7,16.7,9.166666666666666,41.1,7.833333333333333,3.933333333333333,24.066666666666666,75.46666666666667,13.333333333333334,15.333333333333334,36.766666666666666,12.666666666666666,4.466666666666667,30.400000000000002,4.1000000000000005,13.666666666666666,4.8999999999999995,137.0,219.92307692307693,5.783333333333334,7.075,7.983333333333333,13.758333333333333,19.09166666666667,17.966666666666665,11.616666666666667,12.666666666666666,2.733333333333333,1.3083333333333333,51198.166666666664,60069.75,436.84615384615387,219.92307692307693,216.92307692307693,104.68333333333334,468.7692307692308,50.875,49.125,24.623076923076926,39.23076923076923,30.858333333333334,372.6923076923077,50.949999999999996,49.050000000000004,48.01666666666667,52.0,97.175,2.8249999999999997,95.86666666666667,0.17499999999999996,0.7583333333333333,0.0,0.49166666666666664,0.0,0.0,0.19166666666666665,0.09166666666666667,0.049999999999999996,0.03333333333333333,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333335,0.6999999999999998,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,0.0,4.0,46.0,4.0,39.0,3.0,0.016523946813546193,0
1348,55053,9.0,8.14,28.880000000000003,22.72,33.56,76.97999999999999,7.5200000000000005,10.64,82.22,6.82,71.97999999999999,79.12,12.959999999999999,59.379999999999995,7.340000000000001,38.519999999999996,33.339999999999996,18.880000000000003,63.36,22.619999999999997,10.18,27.119999999999997,16.4,7.5200000000000005,36.760000000000005,7.68,3.2399999999999998,24.32,74.66,15.059999999999999,13.180000000000001,37.739999999999995,12.120000000000001,4.04,32.22,3.4,14.780000000000001,4.68,1523.0,305.4074074074074,3.9074074074074074,4.525925925925926,9.151851851851852,9.044444444444444,14.207407407407409,23.87037037037037,14.78888888888889,14.025925925925925,3.8444444444444446,2.6555555555555554,59042.25925925926,71572.92592592593,761.3333333333334,408.55555555555554,352.77777777777777,124.7074074074074,369.037037037037,55.01481481481482,44.98518518518518,41.72222222222222,39.71851851851852,18.52962962962963,595.1111111111111,55.27407407407408,44.72592592592592,51.91851851851852,48.08148148148148,96.73703703703704,3.2629629629629626,90.23703703703704,1.037037037037037,3.896296296296296,0.24814814814814815,0.2074074074074074,0.007407407407407408,0.007407407407407408,0.42962962962962964,0.0962962962962963,0.05185185185185185,0.11481481481481481,0.014814814814814815,0.09259259259259259,0.0,0.06296296296296297,0.08888888888888889,0.0,0.0,0.0,0.08888888888888889,1.0518518518518518,3.4481481481481477,NONMETROPOLITAN COUNTIES,8.0,0.0,0.0,0.0,8.0,139.0,40.0,80.0,19.0,0.0036562409498986388,0
1349,55057,15.0,8.114285714285714,31.157142857142855,21.785714285714285,34.9,79.0,7.871428571428572,10.671428571428573,81.71428571428571,7.257142857142857,73.3,80.47142857142856,13.028571428571428,57.771428571428565,7.857142857142857,33.528571428571425,30.857142857142858,18.885714285714283,62.98571428571428,22.685714285714287,10.928571428571429,27.571428571428573,16.82857142857143,7.957142857142857,37.94285714285714,7.942857142857143,3.414285714285714,24.642857142857142,73.47142857142856,14.757142857142856,14.042857142857143,38.84285714285714,12.514285714285714,4.3428571428571425,33.24285714285714,3.6285714285714286,15.071428571428571,4.957142857142857,98.0,371.6896551724138,4.725,5.875,9.642857142857142,8.114285714285714,16.314285714285713,20.914285714285715,15.214285714285714,12.896428571428572,3.4107142857142856,2.9250000000000003,56087.71428571428,70891.96428571429,917.3448275862069,491.0689655172414,426.2758620689655,111.51071428571429,525.1034482758621,52.042857142857144,47.957142857142856,35.42758620689656,41.5551724137931,20.25,733.1034482758621,52.28928571428571,47.71071428571429,48.32142857142857,51.67857142857143,97.99642857142858,2.0035714285714286,93.77857142857144,1.3892857142857142,1.1607142857142858,0.10714285714285714,0.08571428571428572,0.0035714285714285718,0.010714285714285714,0.4857142857142857,0.04285714285714286,0.075,0.1357142857142857,0.014285714285714287,0.10357142857142856,0.0,0.11785714285714287,0.0071428571428571435,0.0,0.0,0.0,0.0071428571428571435,1.1821428571428572,3.3392857142857144,NONMETROPOLITAN COUNTIES,27.0,0.0,15.0,2.0,10.0,186.0,75.0,96.0,15.0,0.004005706418474841,1
1350,55059,16.0,8.957142857142857,25.902857142857144,23.07714285714286,29.074285714285715,73.96857142857144,6.222857142857143,10.577142857142857,83.02857142857142,5.122857142857143,74.23714285714286,78.38285714285715,12.608571428571427,56.94571428571428,5.694285714285715,39.02285714285714,31.74857142857143,16.665714285714284,66.74571428571429,23.531428571428574,8.58,23.654285714285713,14.942857142857143,5.92,33.52571428571429,7.0771428571428565,2.742857142857143,22.591428571428573,74.67142857142858,15.5,10.757142857142858,38.10857142857143,10.842857142857143,3.582857142857143,32.15428571428572,2.737142857142857,13.6,4.3828571428571435,333.0,4613.928571428572,2.841666666666667,2.2083333333333335,7.2250000000000005,6.933333333333334,10.775,16.908333333333335,16.599999999999998,19.883333333333333,9.233333333333333,7.383333333333333,79988.83333333333,95999.5,12071.285714285714,5961.857142857143,6109.428571428572,105.73333333333333,5053.928571428572,51.28333333333333,48.71666666666667,35.107142857142854,37.16428571428571,15.683333333333332,9314.142857142857,50.416666666666664,49.583333333333336,50.6,49.4,97.77499999999999,2.225,93.125,2.475,0.09999999999999999,0.03333333333333333,0.016666666666666666,0.0,0.0,0.7416666666666667,0.18333333333333335,0.10000000000000002,0.15,0.05000000000000001,0.08333333333333333,0.016666666666666666,0.19166666666666665,0.016666666666666666,0.0,0.008333333333333333,0.0,0.0,1.3083333333333333,7.908333333333334,METROPOLITAN COUNTIES,59.0,1.0,14.0,5.0,39.0,331.0,51.0,254.0,26.0,0.0019159724416540913,1
1351,55061,7.0,6.6,29.0,22.625,31.825000000000003,78.0,7.975,10.15,83.75,6.3,73.875,81.875,11.1,60.474999999999994,6.425,38.1,37.0,15.675,69.525,21.775,9.025,24.05,13.8,7.075,36.775,6.525,3.1,21.1,75.875,13.675,11.625,35.4,10.8,3.325,30.75,3.15,11.925,3.8499999999999996,36.0,549.9333333333333,3.8428571428571425,2.157142857142857,7.1000000000000005,7.035714285714286,13.671428571428573,19.764285714285712,18.057142857142857,19.47142857142857,5.685714285714285,3.192857142857143,70455.85714285714,81674.42857142857,1359.8666666666666,689.6,670.2666666666667,104.20714285714287,629.4666666666667,50.878571428571426,49.121428571428574,36.28666666666666,38.486666666666665,19.885714285714283,1071.6,50.81428571428571,49.18571428571429,47.35,52.65,98.12857142857142,1.8714285714285714,95.83571428571429,0.5357142857142857,0.4785714285714286,0.0,0.05714285714285715,0.0,0.0,0.37142857142857144,0.0,0.09999999999999999,0.1,0.0,0.0,0.049999999999999996,0.12142857142857143,0.0,0.0,0.0,0.0,0.0,0.9,3.357142857142857,METROPOLITAN COUNTIES,16.0,1.0,5.0,1.0,9.0,37.0,7.0,29.0,1.0,0.004917671812688083,0
1352,55073,13.0,7.177777777777778,26.174074074074074,23.91111111111111,31.044444444444448,75.52592592592593,7.044444444444444,10.177777777777779,82.02592592592592,5.8,72.58888888888889,80.01481481481481,11.9,59.455555555555556,6.062962962962962,37.300000000000004,31.75185185185185,16.618518518518517,68.00740740740741,23.18148148148148,8.796296296296296,24.544444444444448,14.022222222222224,6.607407407407408,35.644444444444446,6.796296296296297,2.911111111111111,22.985185185185188,75.94814814814815,14.355555555555556,11.04814814814815,34.837037037037035,10.696296296296296,3.388888888888889,32.1925925925926,2.951851851851852,12.514814814814814,4.011111111111111,184.0,918.0,2.746666666666667,2.8366666666666664,7.676666666666667,9.613333333333333,12.435,20.116666666666667,16.73,17.543333333333333,6.091666666666667,4.191666666666666,68638.61016949153,82920.31666666667,2221.065573770492,1113.8688524590164,1107.1967213114754,110.01333333333334,977.5901639344262,52.08166666666667,47.919999999999995,40.14426229508197,41.07049180327869,17.436666666666667,1713.0819672131147,51.54666666666667,48.45333333333333,51.43,48.57,97.52666666666667,2.4733333333333336,94.51833333333335,0.14166666666666666,0.11833333333333333,0.0,0.023333333333333334,0.0,0.0016666666666666668,1.3566666666666667,0.05999999999999999,0.13833333333333334,0.07833333333333334,0.025,0.07333333333333333,0.05999999999999999,0.9216666666666667,0.015000000000000001,0.005,0.0,0.0033333333333333335,0.006666666666666667,1.3716666666666666,4.381666666666666,METROPOLITAN COUNTIES,68.0,3.0,10.0,3.0,52.0,284.0,68.0,198.0,18.0,0.0024703275951069234,0
1353,55077,15.0,7.3,32.2,20.64,36.12,79.6,8.68,10.440000000000001,82.12,7.56,74.28,82.66,12.0,58.879999999999995,7.779999999999999,37.8,33.44,17.34,67.46000000000001,22.2,10.760000000000002,27.439999999999998,16.28,8.2,38.46,7.5,3.5200000000000005,23.7,74.56,13.940000000000001,14.059999999999999,35.5,12.3,4.1,30.419999999999998,3.6799999999999997,13.64,4.58,85.0,356.3157894736842,4.821052631578947,4.389473684210526,10.189473684210526,12.23157894736842,15.436842105263159,19.400000000000002,14.905263157894737,13.700000000000001,3.6052631578947367,1.3315789473684212,53851.73684210526,64739.84210526316,809.4736842105264,413.2631578947368,396.2105263157895,105.00526315789473,526.3684210526316,50.91052631578947,49.08947368421053,32.91052631578947,41.9,25.205263157894734,652.3157894736842,50.67368421052631,49.32631578947369,49.36842105263158,50.63157894736842,97.86315789473684,2.136842105263158,95.64736842105263,0.6,0.431578947368421,0.010526315789473684,0.14210526315789473,0.021052631578947368,0.0,0.6210526315789473,0.042105263157894736,0.0,0.32631578947368417,0.042105263157894736,0.11578947368421054,0.06315789473684211,0.03157894736842106,0.0,0.0,0.0,0.0,0.0,0.5578947368421053,3.5157894736842104,NONMETROPOLITAN COUNTIES,7.0,0.0,3.0,0.0,4.0,70.0,17.0,49.0,4.0,0.00471801447997649,1
1354,55078,16.0,11.45,30.1,21.9,34.5,71.1,5.9,14.0,79.7,7.800000000000001,73.55,73.35,19.5,53.9,8.7,28.85,24.35,30.099999999999998,53.45,23.299999999999997,15.3,38.95,25.65,9.0,33.05,12.75,4.0,28.15,70.8,20.4,18.7,44.150000000000006,16.6,6.5,37.650000000000006,4.65,26.0,8.850000000000001,31.0,1400.0,7.5,6.4,12.2,14.8,11.4,16.2,10.1,10.9,6.3,4.1,47188.0,67532.0,4566.0,2290.0,2276.0,100.6,2372.0,50.2,49.8,54.9,31.9,13.2,3079.0,48.5,51.5,45.4,54.6,94.9,5.1,10.4,0.2,84.0,0.1,2.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,NONMETROPOLITAN COUNTIES,1.0,0.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,0.006094520472048313,1
