,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
1047,27155,15.0,12.157142857142858,17.638461538461538,21.9,13.433333333333332,62.74000000000001,14.0,83.6842105263158,2.026315789473684,4.5473684210526315,4.994736842105263,9.41578947368421,10.542105263157895,22.573684210526313,17.30526315789474,17.74736842105263,7.347368421052631,3.4684210526315793,74631.05882352941,83272.31578947368,172.73684210526315,85.26315789473684,87.47368421052632,108.5,110.05263157894737,50.32631578947369,49.67368421052631,38.51578947368421,38.805263157894736,22.705263157894734,138.31578947368422,50.41052631578947,49.58947368421053,54.666666666666664,45.333333333333336,99.2,0.7999999999999999,95.8,0.06315789473684212,2.8684210526315788,0.0,0.08947368421052632,0.0,1.2105263157894737,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2421052631578947,1.9842105263157896,0.01874378394920052,1
1048,27157,7.0,10.021428571428572,15.955128205128204,22.016666666666666,12.416666666666666,62.379999999999995,49.0,324.32142857142856,2.7714285714285714,2.310714285714286,8.35,9.046428571428573,10.667857142857143,19.357142857142858,15.057142857142859,19.732142857142858,7.482142857142857,5.242857142857143,74645.11111111111,87614.42857142857,770.1428571428571,387.92857142857144,382.2142857142857,107.02142857142857,366.0,51.199999999999996,48.800000000000004,36.05714285714286,41.857142857142854,22.07857142857143,604.3214285714286,51.300000000000004,48.699999999999996,51.228571428571435,48.778571428571425,98.39285714285714,1.6071428571428572,96.91428571428571,0.36428571428571427,0.15,0.0,0.07857142857142858,0.0035714285714285718,0.0,0.5928571428571429,0.02142857142857143,0.04285714285714286,0.22142857142857145,0.0,0.09285714285714286,0.014285714285714285,0.20357142857142854,0.0,0.0,0.0,0.0,0.0,0.3678571428571429,2.1142857142857143,0.004796176943637689,0
1049,27159,14.409090909090908,13.0,18.22051282051282,23.35,14.97777777777778,60.46333333333333,22.0,261.27272727272725,4.872727272727273,4.109090909090909,8.677272727272728,12.022727272727273,19.918181818181818,20.604545454545455,12.022727272727273,12.536363636363637,3.622727272727272,1.6363636363636365,52891.181818181816,62978.09090909091,621.8636363636364,307.59090909090907,314.27272727272725,96.0409090909091,325.6818181818182,48.440909090909095,51.559090909090905,39.79090909090909,38.93181818181818,21.277272727272727,463.09090909090907,48.595454545454544,51.404545454545456,47.91818181818182,52.08181818181818,95.01363636363637,4.986363636363636,92.94545454545454,0.5136363636363636,0.6181818181818182,0.05,0.06818181818181818,0.0,0.018181818181818184,0.45,0.0,0.013636363636363636,0.06363636363636364,0.0,0.09545454545454546,0.013636363636363636,0.2636363636363636,0.0,0.0,0.0,0.0,0.0,0.4727272727272727,1.7363636363636366,0.007404534713829614,1
1050,27161,13.0,10.697142857142856,15.69846153846154,22.325,13.286666666666667,62.120000000000005,28.0,443.94117647058823,2.7312499999999997,3.6,7.6625,7.43125,12.38125,18.8625,15.225,20.35625,5.675,6.05,72765.5,87029.8125,1097.5294117647059,524.4705882352941,573.0588235294117,108.29375,466.6470588235294,51.78125,48.21875,37.911764705882355,38.93529411764706,18.34375,840.9411764705883,51.8,48.2,56.925,43.075,98.625,1.375,96.99375,0.45625,0.21250000000000002,0.0,0.14375,0.0,0.05,0.41875,0.025,0.07500000000000001,0.18125,0.025,0.0125,0.00625,0.0875,0.04375,0.0,0.04375,0.0,0.0,0.48749999999999993,4.08125,0.009859324275580138,0
1051,27165,9.0,12.404761904761903,17.007692307692306,22.866666666666667,14.6,60.07000000000001,22.0,218.55,3.3600000000000003,4.36,8.655,10.43,11.28,23.22,11.915,17.7,5.685,3.4199999999999995,64628.5,77671.6,545.15,270.45,274.7,109.48499999999999,252.7,50.39,49.61,37.62,37.910000000000004,24.475,413.4,51.75,48.25,57.02,42.980000000000004,97.425,2.575,92.08500000000001,0.09,0.0,0.0,0.0,0.0,0.0,1.85,0.03,0.25,0.29500000000000004,0.0,0.10500000000000001,0.0,1.175,0.0,0.0,0.0,0.0,0.0,3.4,8.895,0.011848233038078713,0
1052,27167,14.0,10.0,16.099999999999998,21.1625,12.25,62.720000000000006,19.0,93.3,1.2466666666666666,2.393333333333333,4.486666666666666,3.6,20.753333333333334,21.493333333333332,17.603333333333335,18.743333333333332,6.033333333333333,3.6766666666666667,73586.3448275862,85914.41379310345,208.8,109.5,99.3,139.29333333333335,104.73333333333333,56.53666666666666,43.46666666666667,35.123333333333335,45.16,19.68,163.3,55.583333333333336,44.416666666666664,47.239285714285714,52.76428571428572,98.24333333333334,1.7566666666666668,96.49333333333334,0.07,0.8266666666666665,0.0,0.15666666666666668,0.0,0.0,0.14333333333333334,0.0,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066666666666667,2.6066666666666665,0.013830595195267218,1
1053,27169,9.0,10.082857142857142,14.852307692307692,21.712500000000002,12.893333333333336,60.27,63.0,608.3125,2.04375,3.359375,6.525,6.9125,12.58125,18.28125,16.109375,18.40625,7.546875,8.221875,73637.5,90612.0,1585.75,787.4375,798.3125,120.109375,664.3125,52.2125,47.7875,43.45625,39.503125,17.03125,1301.375,51.075,48.925,52.03225806451613,47.97096774193548,94.85625,5.143750000000001,90.86875,0.7468750000000001,0.2625,0.0,0.084375,0.0,0.09375,2.134375,0.5968749999999999,0.040625,0.321875,0.0125,0.075,0.125,0.965625,0.0,0.0,0.0,0.0,0.0,0.83125,2.98125,0.002896046813355575,0
1054,27173,12.6,11.460714285714287,16.917307692307695,22.84375,13.616666666666665,61.3525,26.0,136.26666666666668,4.026666666666666,3.39,8.046666666666667,8.0,13.94,21.05666666666667,16.08,14.626666666666667,7.2,3.6533333333333333,65988.64285714286,77893.23333333334,325.8333333333333,163.96666666666667,161.86666666666667,105.45666666666666,158.76666666666668,50.806666666666665,49.2,40.25333333333333,38.906666666666666,20.836666666666666,250.4,50.70666666666667,49.29333333333333,50.836666666666666,49.166666666666664,98.14333333333335,1.8566666666666667,94.73666666666666,0.38666666666666666,1.6133333333333333,0.0,0.07666666666666666,0.0,1.46,0.47,0.0,0.01,0.043333333333333335,0.03333333333333333,0.37,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.9366666666666666,3.626666666666667,0.01065073386154046,0
1055,28001,21.0,19.31904761904762,21.383760683760684,27.455555555555556,21.2037037037037,62.19333333333334,752.0,2225.8,18.5,8.28,14.02,16.14,12.959999999999999,12.459999999999999,7.4,5.36,2.82,2.1399999999999997,31375.8,47765.0,6220.6,3036.0,3184.6,95.42,2943.8,47.88,52.120000000000005,41.239999999999995,38.9,19.82,4891.6,47.42,52.58,41.94,58.06,98.53999999999999,1.4600000000000002,41.14,53.94,0.27999999999999997,0.13999999999999999,0.0,0.0,0.0,0.58,0.33999999999999997,0.1,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,2.5799999999999996,8.32,0.005037137516335544,1
1056,28009,13.0,16.771428571428572,19.896153846153844,26.25,19.183333333333334,60.415,600.0,636.6,13.179999999999998,5.64,11.68,13.559999999999999,18.080000000000002,17.54,10.36,5.54,2.78,1.64,40554.6,50772.4,1655.0,813.6,841.4,95.1,855.4,48.54,51.46,36.96,45.9,17.14,1305.6,48.42,51.58,31.82,68.17999999999999,95.5,4.5,56.56,37.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.42000000000000004,0.0,0.0,0.0,1.5,2.52,0.01451102161281397,0
1057,28013,14.0,17.525714285714287,20.063076923076924,26.330000000000002,19.713333333333335,60.498000000000005,346.0,1154.2,9.9,7.779999999999999,13.86,12.0,16.9,18.740000000000002,10.580000000000002,8.4,1.22,0.64,39850.0,48350.2,2883.4,1382.4,1501.0,91.88,1403.0,47.82,52.17999999999999,42.58,38.339999999999996,19.1,2206.8,46.78,53.220000000000006,42.980000000000004,57.02,98.96,1.04,65.52000000000001,28.28,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9399999999999995,5.659999999999999,0.014663907521050379,1
1058,28015,20.0,16.385714285714283,19.773076923076925,25.3875,18.650000000000002,61.029999999999994,732.0,803.6,9.64,5.58,14.74,9.42,9.780000000000001,18.16,15.8,12.84,1.22,2.8,49301.4,62561.6,1994.4,1031.2,963.2,113.94000000000001,1038.4,52.46,47.54,34.88,39.86,25.34,1617.4,50.9,49.1,47.92,52.08,99.78,0.22000000000000003,67.52000000000001,32.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.013706959892573919,1
1059,28017,11.0,17.675,20.278846153846153,27.36875,20.166666666666668,59.895,16.0,1304.6,11.08,10.9,15.64,11.02,14.52,13.12,13.959999999999999,5.640000000000001,3.1599999999999997,0.9800000000000001,37877.2,49361.4,3412.0,1648.4,1763.6,97.46,1517.4,48.660000000000004,51.339999999999996,44.4,38.44,17.119999999999997,2566.2,47.54,52.46,43.980000000000004,56.02,98.32000000000001,1.6800000000000002,49.660000000000004,44.96,0.13999999999999999,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.32,0.013101588604255818,0
1060,28019,17.0,16.81904761904762,20.033333333333335,25.475,18.722222222222225,61.72666666666667,29.0,670.6,8.58,7.5,16.9,15.34,12.88,15.280000000000001,11.36,8.440000000000001,1.16,2.56,40199.0,56650.4,1641.2,824.4,816.8,103.78,843.0,50.36,49.64,38.82,39.44,21.8,1284.6,48.28,51.720000000000006,38.88,61.120000000000005,99.36,0.64,66.7,32.2,0.34,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.48,0.014300150044400894,1
1061,28021,18.0,20.566666666666666,21.815384615384612,28.71666666666667,22.944444444444443,59.333333333333336,184.0,580.0,20.7,7.76,13.48,12.24,14.9,15.459999999999999,7.44,4.2,1.78,1.98,34638.2,51378.8,1808.4,846.8,961.6,92.0,868.8,47.42,52.58,48.28,33.62,18.1,1407.4,45.78,54.220000000000006,43.0,57.0,99.7,0.3,13.040000000000001,86.06,0.04,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.06,0.013627858918149069,1
1062,28023,21.0,15.714285714285714,19.603846153846153,25.174999999999997,18.066666666666666,61.802499999999995,99.0,1250.6,12.84,8.62,15.24,10.98,11.940000000000001,16.34,8.02,10.2,3.2600000000000002,2.58,41534.0,56843.6,3122.4,1453.4,1669.0,89.34,1603.4,46.64,53.36,42.339999999999996,37.6,20.04,2427.4,46.14,53.86,42.92,57.08,99.8,0.2,62.779999999999994,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.8400000000000001,0.015145882162773782,1
1063,28025,22.0,17.548571428571428,20.361538461538462,25.875,19.82,61.355999999999995,1114.0,1545.6,13.040000000000001,7.38,14.540000000000001,17.3,13.48,12.5,8.74,9.28,1.94,1.8,35418.8,53125.2,3903.0,1831.4,2071.6,88.92,1866.6,47.019999999999996,52.98,43.96,37.480000000000004,18.52,3013.4,46.22,53.779999999999994,43.08,56.92,99.22,0.78,38.22,59.9,0.5599999999999999,0.0,0.0,0.0,0.0,0.5399999999999999,0.5199999999999999,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.012926138218281999,1
1064,28037,17.0,16.478571428571428,19.903846153846153,25.9625,18.633333333333333,60.82000000000001,1010.0,606.2,10.9,9.48,16.98,8.120000000000001,20.74,14.5,5.84,8.2,3.06,2.1799999999999997,38265.4,50443.2,1543.2,747.0,796.2,96.58,857.6,48.8,51.2,39.559999999999995,40.04,20.4,1182.6,48.46,51.54,45.92,54.08,98.02000000000001,1.9799999999999998,63.46,34.4,0.13999999999999999,0.13999999999999999,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.015469935785172213,1
1065,28039,14.0,14.977142857142857,18.07846153846154,25.01,17.41333333333333,60.396,51.0,1617.0,10.78,5.220000000000001,12.24,10.2,12.68,22.72,11.0,9.36,2.6399999999999997,3.12,48399.2,62262.8,4819.6,2431.0,2388.6,103.38,1909.2,50.44,49.56,47.5,37.660000000000004,14.86,3546.6,50.58,49.42,47.019999999999996,52.98,98.72,1.28,88.9,8.3,0.42000000000000004,0.32,0.0,0.0,0.0,0.9,0.0,0.0,0.54,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,2.74,0.004366752776444722,1
1066,28041,11.0,14.142857142857142,17.7,25.3,16.849999999999998,60.25,1013.0,765.0,9.540000000000001,4.220000000000001,14.16,10.66,16.080000000000002,15.02,12.08,11.76,3.3,3.1399999999999997,44694.8,61170.0,2723.8,1621.8,1102.0,147.16,1045.0,50.18,49.82,45.94,38.08,15.919999999999998,2195.8,47.64,52.36,43.14,56.85999999999999,99.56,0.44000000000000006,78.52000000000001,20.9,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.010409182188323292,0
1067,28045,17.0,14.075510204081633,18.25054945054945,23.96785714285714,16.166666666666668,61.78285714285714,508.0,4298.8,5.5200000000000005,5.54,12.1,10.7,13.24,16.080000000000002,11.36,16.18,4.220000000000001,5.0200000000000005,52648.8,75873.8,9467.8,4583.8,4884.0,93.5,5172.4,48.22,51.779999999999994,39.04,41.46,19.56,7547.0,47.28,52.720000000000006,45.239999999999995,54.760000000000005,97.17999999999999,2.82,86.66,8.180000000000001,0.76,0.08,0.0,0.0,0.0,1.06,0.04,0.27999999999999997,0.02,0.02,0.0,0.58,0.12000000000000002,0.0,0.0,0.0,0.0,0.0,0.52,3.8600000000000003,0.004026007692266997,1
1068,28047,18.0,15.137142857142857,17.441822066822066,25.726111111111113,17.5,60.796106060606064,489.0,16019.4,7.76,5.8,12.3,11.72,14.919999999999998,17.56,11.18,11.959999999999999,3.7600000000000002,2.94,48262.2,64330.0,41233.8,20241.2,20992.6,96.8,18735.6,49.160000000000004,50.839999999999996,47.94,37.0,15.0,31386.0,48.36,51.64,44.54,55.46,95.62,4.38,65.92,25.44,0.5,0.02,0.0,0.0,0.02,2.7399999999999998,0.08,0.27999999999999997,0.86,0.08,0.16,1.06,0.24000000000000005,0.1,0.02,0.04,0.02,0.02,0.9,5.540000000000001,0.0029093185837414325,1
1069,28049,20.0,16.40044642857143,18.81622596153846,26.194140625,19.314062500000002,61.58953125000001,338.0,17766.4,9.059999999999999,6.8,13.559999999999999,12.0,14.4,18.259999999999998,10.819999999999999,9.28,3.12,2.76,43863.0,59968.6,47120.8,21996.4,25124.4,87.68,20871.2,46.72,53.279999999999994,49.6,36.12,14.26,35715.8,45.339999999999996,54.660000000000004,41.18,58.82000000000001,99.14,0.86,23.279999999999998,74.74,0.12000000000000002,0.02,0.0,0.0,0.0,0.62,0.28,0.24,0.04,0.0,0.02,0.0,0.02,0.04,0.0,0.0,0.02,0.0,0.4,1.3599999999999999,0.0027923377230662156,1
1070,28053,20.0,22.014285714285712,22.638461538461538,30.391666666666666,24.722222222222225,59.120000000000005,48.0,639.4,14.219999999999999,11.540000000000001,21.36,13.24,13.219999999999999,8.440000000000001,7.38,6.7,0.9199999999999999,3.04,28021.4,57556.6,1639.6,771.2,868.4,91.24,763.2,47.32,52.67999999999999,45.72,37.38,16.84,1208.4,45.86,54.14,42.2,57.8,99.72,0.27999999999999997,19.52,79.16,0.08,0.0,0.0,0.0,0.0,0.18,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.22000000000000003,0.0,0.5599999999999999,0.82,0.015394807407173729,1
1071,28059,17.0,14.287244897959184,17.926923076923078,24.37232142857143,16.564285714285713,62.113571428571426,1523.0,10775.6,7.68,6.24,10.64,9.3,12.98,19.0,13.939999999999998,11.540000000000001,4.5,4.0600000000000005,53045.2,70411.8,28574.4,14095.6,14478.8,97.92,12490.2,49.4,50.6,43.94,39.78,16.22,21900.2,48.54,51.46,46.1,53.9,97.53999999999999,2.46,69.67999999999999,22.020000000000003,0.48,0.02,0.0,0.02,0.0,2.22,0.15999999999999998,0.02,0.48,0.02,0.08,1.18,0.27999999999999997,0.12,0.0,0.12,0.0,0.0,3.0,6.74,0.002825905760219112,1
1072,28061,15.0,17.0,20.409615384615385,25.8,19.25,61.3925,254.0,1323.2,9.16,10.04,15.059999999999999,12.7,12.919999999999998,16.48,11.52,7.08,2.3,2.7600000000000002,37592.4,54077.6,3290.8,1610.0,1680.8,95.74000000000001,1684.6,48.82000000000001,51.17999999999999,41.38,38.32000000000001,20.28,2547.0,47.9,52.1,45.12,54.879999999999995,99.42,0.58,45.4,53.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.44000000000000006,0.014487880918177095,1
1073,28063,18.0,20.8,21.861538461538462,30.5875,23.549999999999997,58.685,3204.0,508.6,14.219999999999999,5.9,17.139999999999997,9.459999999999999,12.4,24.380000000000003,8.82,5.0600000000000005,2.2,0.44000000000000006,38854.25,48259.8,1425.8,700.8,725.0,100.17999999999999,758.6,49.58,50.42,35.739999999999995,49.160000000000004,15.14,1111.2,48.980000000000004,51.019999999999996,41.959999999999994,58.04,99.96000000000001,0.04,18.2,81.44,0.08,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,10.620000000000001,0.013004452611491978,1
1074,28067,19.0,15.869230769230768,18.981065088757397,24.757692307692306,18.194871794871798,61.79538461538461,170.0,4971.0,9.18,7.7,12.84,12.72,12.72,17.6,10.1,11.18,3.72,2.2399999999999998,44786.2,60267.2,13661.4,6655.2,7006.2,95.92,5838.0,48.9,51.1,46.059999999999995,36.92,17.04,10230.2,47.78,52.220000000000006,43.12,56.879999999999995,99.16,0.8400000000000001,65.46000000000001,32.32,0.33999999999999997,0.0,0.0,0.0,0.0,0.4,0.36,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.04,0.0,0.0,0.0,0.62,4.6,0.004364236848313281,1
1075,28069,18.0,19.257142857142856,21.142307692307693,27.912499999999998,21.71666666666667,60.260000000000005,13.0,751.4,11.120000000000001,8.96,23.5,10.24,18.779999999999998,10.52,5.9,4.8,2.2800000000000002,3.94,31373.4,47163.0,1965.8,976.4,989.4,97.78,954.0,49.3,50.7,46.1,33.1,20.860000000000003,1599.8,48.44,51.56,47.32,52.68000000000001,99.8,0.2,37.0,60.02,2.62,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.012224874734384428,1
1076,28071,14.0,12.385714285714286,15.029230769230768,21.7525,14.966666666666667,61.23199999999999,139.0,3717.0,10.58,4.62,9.58,8.22,12.379999999999999,18.06,11.0,12.5,7.040000000000001,5.9399999999999995,56260.2,79726.0,10811.8,5228.8,5583.0,93.76,5218.2,48.2,51.8,54.739999999999995,32.660000000000004,12.6,8806.6,48.06,51.94,43.96,56.04,98.84,1.16,71.46,23.7,0.31999999999999995,0.04,0.0,0.0,0.0,2.02,0.6599999999999999,0.58,0.13999999999999999,0.1,0.1,0.33999999999999997,0.06,0.0,0.0,0.0,0.0,0.0,1.34,2.54,0.0026835798834490363,1
1077,28073,16.0,13.025,16.577884615384615,23.04375,15.441666666666665,62.72625000000001,115.0,4493.4,8.76,3.6199999999999997,9.1,7.56,12.059999999999999,19.419999999999998,11.98,15.3,5.779999999999999,6.4,63613.2,84910.0,12538.6,5967.8,6570.8,90.7,4939.6,47.559999999999995,52.44,47.86,38.5,13.680000000000001,9433.8,46.8,53.2,44.14,55.86,98.3,1.7,75.26,20.76,0.13999999999999999,0.13999999999999999,0.0,0.0,0.0,1.48,0.3,0.1,0.4,0.1,0.0,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.72,3.02,0.0026138363597432643,1
1078,28075,18.0,16.857142857142858,19.49352226720648,26.939473684210526,18.94561403508772,62.16315789473684,260.0,5943.6,11.68,9.34,13.559999999999999,11.02,12.2,15.62,10.02,10.9,3.1399999999999997,2.48,42091.4,59596.0,15111.4,7328.2,7783.2,94.44,7067.4,48.2,51.8,45.58,37.160000000000004,17.28,11554.2,47.339999999999996,52.660000000000004,41.62,58.379999999999995,98.97999999999999,1.02,51.3,46.260000000000005,0.18,0.04,0.0,0.0,0.0,0.64,0.18,0.22000000000000003,0.06000000000000001,0.0,0.04,0.04,0.06000000000000001,0.02,0.0,0.0,0.0,0.02,0.62,2.3,0.004556112087582111,1
1079,28077,12.0,15.8,19.18717948717949,25.31666666666667,18.01111111111111,61.493333333333325,299.0,1003.8,8.860000000000001,9.059999999999999,13.14,17.5,10.7,15.459999999999999,10.32,10.680000000000001,2.06,2.16,38495.2,53736.8,2519.0,1238.8,1280.2,98.55999999999999,1240.6,49.18,50.82,43.339999999999996,38.72,17.919999999999998,1903.6,48.019999999999996,51.98,44.5,55.5,99.1,0.9,63.71999999999999,33.980000000000004,0.18,0.0,0.0,0.0,0.0,0.28,0.04,0.0,0.02,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.8,0.014878478908641274,0
1080,28081,15.0,13.988888888888889,17.415811965811965,23.645833333333332,16.466666666666665,62.797777777777775,1879.0,6373.2,6.3,7.279999999999999,10.92,9.6,13.16,18.54,13.180000000000001,12.9,4.4,3.7600000000000002,54563.4,69863.4,17060.8,8141.0,8919.8,91.26,7389.8,47.67999999999999,52.32000000000001,46.9,38.36,14.680000000000001,12744.6,46.6,53.4,41.2,58.8,98.6,1.4,64.08,31.9,0.22000000000000003,0.0,0.0,0.0,0.0,0.8200000000000001,0.15999999999999998,0.06000000000000001,0.12000000000000002,0.04,0.02,0.27999999999999997,0.16,0.22000000000000003,0.0,0.0,0.0,0.22000000000000003,1.3800000000000001,2.7,0.0030362521276627126,1
1081,28085,21.0,15.726190476190478,19.144871794871793,24.8625,17.961111111111112,60.538333333333334,1050.0,2625.4,12.419999999999998,8.419999999999998,12.120000000000001,11.74,13.040000000000001,13.1,11.52,12.8,2.16,2.66,43583.2,58299.4,6839.4,3217.8,3621.6,90.4,3132.4,47.3,52.7,43.2,39.68,17.14,5239.6,46.760000000000005,53.239999999999995,43.12,56.879999999999995,99.88,0.12,66.96000000000001,32.42,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.06,0.4,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,1.12,0.004707185380035996,1
1082,28087,20.0,14.973469387755102,17.994505494505496,24.24107142857143,17.247619047619047,61.23285714285714,150.0,4491.4,11.28,7.8199999999999985,12.0,8.74,12.5,15.0,15.24,11.16,3.3600000000000003,2.8600000000000003,47213.0,63801.2,11779.2,5593.4,6185.8,91.54,5482.2,47.64,52.36,46.839999999999996,36.94,16.240000000000002,8985.2,46.339999999999996,53.660000000000004,41.52,58.48,97.8,2.2,51.42,44.56,0.22000000000000003,0.0,0.0,0.0,0.0,0.96,0.06000000000000001,0.2,0.32,0.04,0.16,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.62,2.12,0.004122789022611232,1
1083,28089,20.0,11.68095238095238,16.21794871794872,20.66547619047619,13.911111111111111,63.916666666666664,1605.0,8035.8,5.340000000000001,3.3600000000000003,6.56,9.52,10.84,17.1,12.6,14.26,8.68,11.78,71867.2,104681.2,21096.4,10123.8,10972.6,92.52000000000001,8765.6,48.0,52.0,46.64,40.04,13.34,15825.4,46.96,53.04,44.08,55.92,98.86,1.1400000000000001,55.96,39.0,0.12,0.02,0.0,0.0,0.0,2.46,1.1600000000000001,0.54,0.13999999999999999,0.0,0.1,0.08,0.4800000000000001,0.0,0.0,0.0,0.0,0.0,1.34,3.1399999999999997,0.003474215210016193,1
1084,28091,12.0,18.27857142857143,20.425641025641028,27.075,20.438888888888886,59.754999999999995,1556.0,1954.0,16.16,8.080000000000002,15.86,15.419999999999998,11.0,12.459999999999999,8.620000000000001,8.6,1.3199999999999998,2.48,31423.4,50257.4,4957.0,2392.4,2564.6,93.74,2420.4,48.14,51.86,43.44,38.08,18.5,3800.4,48.04,51.96,41.88,58.120000000000005,99.32000000000001,0.6799999999999999,65.08,31.7,0.0,0.0,0.0,0.0,0.0,0.74,0.24,0.16,0.2,0.0,0.0,0.0,0.13999999999999999,0.1,0.1,0.0,0.0,0.0,1.7,1.6799999999999997,0.007537688442211055,0
