,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
1169,26139,15.0,5.9,25.6,19.1,29.0,77.1,6.7,10.1,85.4,5.0,76.3,86.5,10.5,79.6,5.9,52.9,47.3,14.2,76.5,23.8,8.2,23.9,12.5,5.8,31.9,6.3,2.6,18.3,75.6,15.1,10.3,32.7,9.8,2.8,29.3,2.5,10.1,3.5,283.0,2455.0,2.2,1.5,5.9,6.2,11.7,20.5,15.0,18.9,8.0,5.1,76219.0,91531.0,7005.0,3600.5,3404.5,100.0,2522.0,50.0,50.0,46.3,37.8,15.3,5038.5,49.9,50.1,46.0,54.0,96.9,3.1,93.6,0.5,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.7,0.001959203003785341,1
1170,26141,14.0,7.4,36.5,14.05,42.400000000000006,82.94999999999999,9.95,10.8,83.35,9.3,78.25,87.94999999999999,13.2,75.25,10.350000000000001,46.25,37.05,19.25,65.95,23.4,13.149999999999999,34.8,19.3,9.95,42.5,9.25,4.1,26.8,74.0,15.5,18.6,37.9,14.2,4.7,32.25,4.4,14.850000000000001,5.550000000000001,13.0,309.0,5.1,4.800000000000001,11.850000000000001,12.75,15.3,22.549999999999997,11.75,7.5,1.9500000000000002,1.0,47864.5,56562.5,658.0,325.0,326.0,101.1,535.0,50.3,49.7,26.8,37.7,32.55,564.0,51.2,48.8,51.75,48.25,98.25,1.75,96.69999999999999,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.007800266207328531,1
1171,26143,15.0,7.550000000000001,38.599999999999994,13.149999999999999,43.3,84.4,10.100000000000001,11.25,82.5,10.149999999999999,78.75,87.25,13.6,75.1,10.85,43.75,39.7,20.3,64.3,24.200000000000003,13.9,34.05,19.700000000000003,10.5,44.7,9.55,4.35,27.450000000000003,73.9,16.200000000000003,18.6,36.75,14.350000000000001,4.85,33.7,4.65,14.8,5.7,41.0,903.0,4.8,4.9,13.6,11.1,15.2,21.6,12.0,9.7,1.4,1.9,44659.0,55619.0,2183.0,1111.0,1072.0,103.3,2254.0,50.8,49.2,26.3,40.0,35.9,1757.0,49.9,50.1,50.5,49.5,97.8,2.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.00592184697417,1
1172,26145,16.0,8.25,29.9,15.850000000000001,35.0,80.4,7.1,11.05,82.9,6.85,76.05,84.9,13.75,76.45,8.3,41.7,42.5,18.1,66.75,23.0,11.45,29.8,16.9,7.3,34.55,8.5,3.4,24.4,75.5,16.95,14.649999999999999,40.85,12.5,3.95,35.25,3.5,13.399999999999999,4.85,116.0,957.0,4.0,3.5,9.5,8.600000000000001,13.75,21.65,12.0,14.2,4.05,2.3,55804.0,72245.0,2409.0,1265.5,1171.0,101.9,995.0,50.45,49.55,39.95,39.55,20.3,1886.0,50.3,49.7,46.349999999999994,53.650000000000006,98.0,2.0,94.25,0.6,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.05,0.0031772559864773568,1
1173,26147,12.0,6.8,27.7,17.9,34.7,77.3,7.3,10.9,84.0,6.4,74.3,85.8,12.4,75.1,7.8,49.0,45.3,19.0,71.8,25.5,10.1,28.3,15.6,7.1,36.8,7.6,3.1,23.5,77.2,16.5,13.7,35.5,12.2,3.6,32.3,3.2,11.7,4.3,358.0,1527.0,4.199999999999999,2.9,7.8,8.9,12.75,17.55,14.2,16.65,6.05,3.05,68715.5,79049.5,3819.5,1853.0,1877.5,101.65,1558.5,50.4,49.6,39.35,41.7,17.1,3049.0,49.8,50.2,47.65,52.35,98.35,1.65,96.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.05,0.0025389966620205672,0
1174,26149,12.0,8.6,28.9,16.5,35.8,77.5,7.2,11.2,82.4,6.9,74.5,84.2,13.6,72.3,8.8,46.9,33.9,20.5,65.3,24.8,10.5,30.2,18.1,7.6,36.3,8.7,3.3,26.7,71.3,17.4,14.7,39.0,13.1,4.2,33.9,3.5,15.1,5.1,344.0,1144.0,4.05,4.15,9.9,11.600000000000001,14.9,23.5,15.25,12.5,4.1,2.2,56595.0,70010.5,2963.0,1469.5,1488.0,101.30000000000001,1404.0,50.3,49.7,41.3,38.150000000000006,19.1,2263.5,50.400000000000006,49.599999999999994,46.650000000000006,53.349999999999994,96.2,3.8,95.05,0.55,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.0,0.003970778789856589,0
1175,26151,13.0,8.5,31.75,15.4,38.05,79.69999999999999,7.800000000000001,11.15,82.19999999999999,7.95,74.9,84.45,14.3,73.9,9.8,41.4,37.95,20.95,66.05,25.0,11.8,32.95,19.25,8.649999999999999,38.0,9.4,3.6,27.4,72.19999999999999,17.2,16.6,35.5,13.8,4.6,33.45,3.9,15.450000000000001,5.550000000000001,57.0,440.0,4.3,4.2,10.4,11.55,16.1,21.55,13.1,10.75,2.9,1.55,50048.0,64919.0,1073.0,545.0,522.0,100.15,565.0,50.05,49.95,39.4,40.6,19.8,842.0,50.2,49.8,47.7,52.3,98.55,1.45,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6500000000000004,0.004500677444658374,0
1176,26153,18.0,7.7,34.5,15.0,40.1,81.4,8.9,11.3,83.3,8.8,77.4,87.6,13.7,74.5,10.4,44.1,39.0,21.5,66.0,24.3,13.2,33.5,20.2,9.3,40.5,9.3,3.9,26.9,73.3,16.2,17.8,39.3,14.5,4.8,33.3,4.2,15.1,5.7,10.0,269.5,4.4,4.7,9.4,10.0,16.0,24.2,13.3,9.1,0.7,0.8,54107.0,64373.0,658.5,336.5,322.0,102.6,618.5,50.6,49.4,26.05,42.650000000000006,29.4,490.0,50.2,49.8,51.2,48.8,90.3,9.7,84.5,0.0,5.7,0.0,4.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.007415779043844439,1
1177,26155,10.5,6.8,29.5,17.0,33.1,76.3,7.4,11.0,83.2,6.3,75.4,86.0,12.4,75.5,8.2,51.5,38.6,18.7,69.7,25.6,9.8,31.1,16.4,7.2,36.4,8.3,3.1,24.9,75.9,16.5,14.1,35.8,12.3,3.7,33.4,3.2,12.3,4.6,51.0,1126.0,3.8,2.5,6.4,8.4,15.1,20.9,14.9,14.3,4.9,2.0,62857.0,73436.0,2744.0,1303.0,1351.0,103.1,1210.0,50.8,49.2,37.8,41.8,18.7,2099.0,49.2,50.8,46.1,53.9,97.6,2.4,96.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.004008399251275149,0
1178,26157,9.0,8.0,30.7,16.4,36.1,79.0,7.6,11.1,83.0,7.0,74.9,85.0,13.6,73.3,9.0,45.8,38.2,20.8,66.1,24.3,11.2,31.6,17.5,7.9,36.8,8.7,3.3,24.1,72.3,16.8,15.5,41.6,12.9,4.2,36.7,3.5,13.8,5.1,44.0,724.0,4.8,3.5,10.0,11.6,15.2,21.3,13.8,12.6,2.9,2.0,50769.0,63836.0,1808.5,890.0,884.5,101.1,810.0,50.3,49.7,38.8,40.8,19.8,1418.5,49.7,50.3,49.3,50.7,98.1,1.9,96.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.003441016921706744,0
1179,26159,17.0,8.8,28.6,16.8,35.0,78.5,7.2,11.3,82.9,7.2,74.7,84.5,14.2,73.1,9.0,44.1,34.9,20.3,65.1,25.2,11.3,30.0,18.2,7.6,37.1,9.1,3.3,25.0,73.5,17.1,15.0,37.6,13.1,4.4,34.9,3.5,14.8,5.4,182.0,1130.0,5.5,4.0,9.7,10.8,14.3,17.15,15.1,12.350000000000001,2.3,2.9,54067.5,66745.5,2867.0,1332.0,1402.0,94.69999999999999,1420.0,48.650000000000006,51.349999999999994,42.8,39.7,17.9,2104.0,49.35,50.65,47.1,52.9,95.95,4.05,83.5,1.25,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.6,0.003771624809350983,1
1180,26161,12.0,5.4,22.1,16.6,23.7,73.4,5.9,10.3,84.3,4.0,68.3,85.9,9.8,77.4,4.3,51.849999999999994,44.4,11.5,73.6,26.4,7.3,21.1,11.0,4.8,29.4,5.6,2.4,15.2,77.65,15.2,8.2,28.2,8.2,2.4,33.2,2.1,8.0,3.2,302.0,2322.0,2.55,2.6,5.15,5.0,8.95,16.75,14.35,19.200000000000003,10.899999999999999,9.7,85615.0,108713.5,6490.0,3304.0,3046.5,98.44999999999999,2478.0,49.599999999999994,50.400000000000006,41.900000000000006,40.6,17.5,4931.5,49.0,51.0,47.6,52.4,95.9,4.1,92.19999999999999,1.85,0.0,0.0,0.0,0.0,0.0,1.8,0.45,0.25,0.1,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.5,3.25,0.0011560423133868275,0
1181,26163,16.0,10.1,28.2,15.3,38.2,76.4,6.1,13.1,85.0,6.6,78.5,85.5,16.2,71.4,9.1,38.7,31.3,24.9,57.7,21.9,13.0,34.2,23.9,6.2,34.8,11.7,3.6,30.8,78.4,18.9,18.2,39.0,14.3,6.1,39.8,4.1,19.5,7.6,1319.0,6059.0,5.1,3.0,8.6,9.1,12.8,17.9,12.0,15.1,6.4,3.9,61314.0,79519.0,16894.0,8170.0,9016.0,94.0,7134.0,48.5,51.5,43.0,40.4,16.6,13107.0,47.6,52.4,43.7,56.3,96.4,3.6,85.2,7.7,0.2,0.0,0.0,0.0,0.0,1.5,0.5,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,3.7,0.0016590840049683778,1
1182,26165,8.0,8.05,30.0,16.15,35.65,77.85,7.5,11.149999999999999,82.7,7.15,73.9,84.30000000000001,14.100000000000001,72.9,9.2,47.400000000000006,38.099999999999994,20.05,65.05,24.950000000000003,10.899999999999999,31.15,18.25,7.85,36.45,9.100000000000001,3.25,24.7,73.15,17.35,15.350000000000001,36.4,13.149999999999999,4.4,34.35,3.55,15.9,5.25,53.0,430.5,3.15,4.1,10.649999999999999,12.75,15.7,20.700000000000003,13.45,11.649999999999999,1.75,0.9,52388.5,61681.5,1118.5,520.0,598.5,100.45,577.5,50.150000000000006,49.849999999999994,40.75,40.9,19.1,839.5,49.55,50.45,49.849999999999994,50.150000000000006,97.15,2.85,94.9,0.15000000000000002,0.05,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.003973054477355321,0
1183,27001,11.0,7.1,32.35,16.299999999999997,39.3,82.15,9.7,9.75,81.1,8.95,70.8,85.4,12.45,74.25,8.7,40.35,40.4,19.95,62.0,22.55,13.149999999999999,31.35,18.700000000000003,10.3,38.95,7.949999999999999,4.0,27.65,76.55,13.65,16.4,38.8,12.6,4.65,28.4,4.25,13.5,5.199999999999999,50.0,96.0,3.5,3.6500000000000004,8.6,11.9,13.5,19.950000000000003,11.05,9.55,1.65,0.9,47760.5,63354.0,210.5,110.5,100.0,109.95,213.5,52.4,47.6,21.9,40.8,32.75,176.0,52.7,47.3,53.349999999999994,46.650000000000006,99.35,0.65,97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005069030115076429,0
1184,27003,8.0,6.4,20.7,20.9,27.4,72.1,6.3,9.7,82.3,4.4,65.6,82.5,10.7,71.6,4.8,46.0,39.9,17.7,65.9,21.7,7.7,22.5,11.6,5.5,31.0,5.5,2.3,20.1,78.2,13.6,8.9,36.3,8.6,2.5,30.1,2.2,9.1,3.0,272.0,3055.0,1.8,1.4,4.2,6.3,9.6,17.6,16.3,22.0,9.1,6.1,90147.0,102941.0,8819.0,4241.0,4578.0,100.8,3078.0,50.2,49.8,44.4,43.1,12.5,6739.0,50.3,49.7,46.1,53.9,96.1,3.9,90.1,2.6,0.4,0.0,0.3,0.0,0.0,3.0,0.1,0.1,0.1,0.0,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.6,3.2,0.001167627594499352,0
1185,27005,12.0,6.55,27.0,19.25,34.6,78.95,7.95,9.55,80.80000000000001,6.8,71.1,83.05,11.6,71.75,6.699999999999999,39.85,44.3,17.4,67.05000000000001,22.75,10.850000000000001,27.1,15.05,7.949999999999999,34.4,6.95,3.2,24.1,76.35,13.6,12.649999999999999,41.85,10.55,3.7,28.4,3.3,12.25,4.2,61.0,156.5,4.05,3.0,5.95,8.850000000000001,13.3,19.3,14.899999999999999,14.5,2.6500000000000004,2.2,63437.5,73485.5,453.0,235.5,217.0,103.4,251.0,50.8,49.2,43.55,36.15,19.35,308.5,51.45,48.55,51.1,48.9,97.35,2.6500000000000004,94.44999999999999,0.0,1.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0029194260087095306,0
1186,27007,14.0,7.3,26.75,18.25,30.25,76.55,7.300000000000001,10.35,81.95,6.3,67.65,80.69999999999999,13.55,75.25,6.5,45.05,39.5,19.0,64.55000000000001,25.9,10.55,32.4,16.25,7.85,31.8,7.949999999999999,3.15,24.1,79.25,15.75,13.2,32.0,11.1,3.9499999999999997,30.7,3.15,13.65,4.95,81.0,96.0,1.8,2.9,8.3,9.15,12.65,18.8,13.85,11.0,3.25,0.8500000000000001,58684.0,65300.0,211.0,116.0,110.0,100.0,132.0,50.0,50.0,37.0,37.1,20.4,173.0,50.1,49.9,55.9,44.1,97.85,2.1500000000000004,92.7,0.0,1.35,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002481941050905742,1
1187,27009,14.0,6.6,22.3,20.6,27.9,74.2,6.4,9.7,81.5,4.9,67.5,81.2,12.1,73.9,5.4,45.7,40.5,18.1,65.8,24.7,8.1,25.1,12.9,6.3,28.8,6.3,2.5,21.5,75.7,14.8,9.9,38.9,9.5,2.9,30.4,2.5,10.6,3.5,600.0,343.0,2.3,1.7,5.2,6.4,11.6,17.9,19.5,19.2,7.8,4.7,79687.5,94686.0,939.0,469.0,440.0,103.6,365.0,50.9,49.1,46.8,39.6,14.5,659.0,50.8,49.2,48.55,51.45,98.9,1.1,96.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0034055330757822655,1
1188,27011,8.0,6.7,30.4,15.9,39.1,81.8,9.8,9.4,81.6,8.5,71.9,85.2,11.9,74.3,7.9,43.7,39.1,17.7,65.8,21.2,11.9,31.5,16.6,10.4,37.7,7.7,3.9,27.0,76.1,13.3,15.5,37.5,11.6,4.1,27.3,4.1,13.1,4.8,7.0,40.5,0.0,3.0,3.7,5.9,10.95,17.65,13.4,23.6,0.0,1.65,72128.0,83700.0,92.0,52.5,48.0,115.35,46.0,53.55,46.45,38.45,36.6,21.45,71.5,51.25,48.75,54.35,45.65,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015612529928172386,0
1189,27013,10.0,6.45,20.450000000000003,21.15,26.95,73.55,6.4,9.3,82.0,4.85,65.4,80.5,11.5,73.5,4.95,46.15,40.8,15.6,70.95,23.6,7.9,24.75,12.85,6.35,28.6,6.35,2.55,20.3,76.55000000000001,14.2,9.45,34.0,8.95,2.95,30.799999999999997,2.45,10.5,3.7,89.0,170.0,2.0,1.8,3.8,5.5,11.5,19.2,18.2,20.9,7.9,3.1,79632.5,91259.0,447.5,220.5,230.0,105.5,180.0,51.3,48.7,38.5,42.400000000000006,17.9,335.5,50.6,49.4,49.9,50.1,98.7,1.3,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.002599648081506182,0
1190,27021,13.0,6.800000000000001,29.9,16.45,37.75,80.5,8.85,9.7,82.45,8.399999999999999,72.5,85.3,12.0,75.75,7.800000000000001,45.1,40.9,18.5,63.75,20.799999999999997,12.85,29.9,17.1,9.85,35.7,7.9,3.8499999999999996,27.0,77.85,13.7,14.899999999999999,36.55,11.600000000000001,4.4,27.9,4.1,12.95,5.05,532.0,117.0,4.95,4.1,7.75,9.45,16.05,19.9,11.350000000000001,9.95,2.0,1.5,51410.0,63672.0,239.0,133.0,114.0,105.30000000000001,246.0,51.3,48.7,35.9,38.2,25.7,184.0,52.05,47.95,53.45,46.55,97.35,2.65,94.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041073986012041324,0
1191,27023,13.0,7.1,27.6,17.0,35.150000000000006,79.55,8.350000000000001,9.75,82.25,7.25,71.05,83.9,12.350000000000001,72.35,7.15,46.45,38.7,18.05,65.15,22.05,11.1,29.950000000000003,15.8,8.95,35.4,7.550000000000001,3.45,26.25,76.2,14.2,14.2,37.599999999999994,11.149999999999999,3.95,27.6,3.65,12.7,4.6,128.0,85.0,2.95,2.5999999999999996,6.85,5.199999999999999,9.15,21.1,18.85,14.55,4.6,2.5999999999999996,67708.5,78925.5,218.0,119.0,118.0,100.35,87.0,50.1,49.9,41.5,37.9,20.25,159.0,49.2,50.8,48.5,51.5,100.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.013984406028554108,0
1192,27027,12.0,6.1,22.4,19.4,29.5,75.4,6.8,9.5,82.8,5.0,72.4,81.0,11.2,72.9,5.1,43.4,41.5,16.1,71.4,25.3,8.3,25.9,12.4,6.2,32.0,6.3,2.6,20.6,78.3,14.6,9.9,34.0,9.0,2.8,28.5,2.5,10.8,3.6,1114.0,97.0,1.5,1.0,6.1,4.7,10.4,17.2,14.3,20.3,7.4,5.6,83000.0,92211.0,241.0,137.0,112.0,110.7,108.0,52.5,47.5,39.6,38.5,19.4,196.0,51.3,48.7,49.3,50.7,99.0,1.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0026711448002961348,0
1193,27029,12.0,8.3,29.2,16.6,35.0,79.2,8.5,10.3,81.1,7.8,69.4,81.6,14.0,70.0,8.0,43.6,38.0,20.6,60.8,23.3,11.7,32.3,18.1,9.3,34.3,8.7,3.6,27.5,75.4,15.5,15.4,37.0,12.3,4.4,30.2,3.8,15.4,5.3,52.0,93.0,3.4,3.2,8.7,8.9,10.3,17.2,11.7,13.0,3.2,0.0,56250.0,69419.0,233.0,106.0,116.0,109.9,152.0,52.4,47.6,38.3,38.6,20.3,175.0,53.7,46.3,52.2,47.8,95.9,4.1,92.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012009880469038357,0
1194,27031,12.0,5.2,28.35,17.05,34.2,79.9,8.75,9.5,83.6,6.9,71.44999999999999,86.0,10.3,73.15,6.300000000000001,48.0,38.95,15.5,70.0,21.05,11.0,26.45,13.850000000000001,8.2,35.599999999999994,6.35,3.4,21.35,77.94999999999999,12.6,12.7,32.5,10.25,3.55,26.3,3.3499999999999996,9.55,3.95,5490.0,297.5,3.9,3.4,7.2,10.4,16.3,26.3,15.3,10.5,2.8,4.1,58125.0,84100.0,608.5,303.0,283.5,98.9,596.0,49.7,50.3,27.65,39.7,29.3,492.0,49.1,50.9,49.5,50.5,99.0,1.0,93.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.009227957971676564,0
1195,27033,14.0,7.800000000000001,26.85,16.5,35.2,80.3,8.75,9.3,81.25,7.949999999999999,70.0,83.6,12.35,73.0,7.75,43.95,36.0,18.5,63.75,21.450000000000003,11.95,31.8,17.15,9.8,34.7,8.1,3.7,28.25,75.35,13.55,15.649999999999999,36.95,11.649999999999999,4.300000000000001,28.45,3.95,14.100000000000001,5.1,21.0,68.0,3.7,2.9,4.2,6.0,13.9,24.0,16.7,14.8,2.4,2.4,63541.5,73537.0,161.0,79.0,82.0,105.0,76.0,51.2,48.8,37.5,38.2,24.2,127.0,51.7,48.3,52.4,47.6,100.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013801784294673615,1
1196,27035,12.0,6.0,26.9,17.15,33.75,78.35,8.149999999999999,9.5,82.30000000000001,6.65,70.05000000000001,84.45,10.9,75.95,6.800000000000001,47.45,38.4,16.4,65.75,22.1,9.95,30.05,14.5,8.25,32.65,6.4,3.25,23.2,77.55,13.5,13.7,31.6,10.5,3.5,27.4,3.3,10.399999999999999,3.95,124.0,256.5,3.1,2.95,7.300000000000001,8.850000000000001,13.05,18.55,14.05,16.450000000000003,4.4,2.95,62254.0,79187.0,599.5,303.0,316.5,105.9,523.5,51.45,48.55,36.05,41.1,23.1,472.5,51.05,48.95,52.05,47.95,99.4,0.6,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.003819552762327949,0
1197,27043,11.0,7.5,28.6,16.25,36.55,80.25,8.9,9.45,82.1,7.7,70.95,83.8,12.2,73.6,7.4,48.05,38.15,18.0,64.80000000000001,22.5,11.55,30.15,16.3,9.3,35.25,7.6,3.6500000000000004,26.85,75.55,13.7,14.8,38.05,11.4,4.05,29.5,3.8,12.65,4.75,30.0,93.0,3.7,3.1,8.0,9.6,13.0,21.1,14.1,15.0,3.7,2.7,61250.0,78105.0,210.0,112.0,103.0,103.9,118.0,51.0,49.0,38.4,40.9,20.1,175.0,52.4,47.6,48.8,51.2,100.0,0.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013273611186977658,0
1198,27045,10.0,6.9,26.3,17.85,34.2,78.4,8.5,9.5,81.65,7.0,68.85,83.0,12.0,73.5,6.85,49.5,38.65,17.75,66.15,21.7,10.45,29.3,15.2,8.55,34.9,7.199999999999999,3.3,24.0,74.3,13.7,13.5,33.8,10.9,3.75,25.7,3.45,12.8,4.35,45.0,138.0,3.3,2.4,6.7,8.0,9.8,19.8,15.3,18.6,4.6,2.4,63250.0,76960.0,375.0,204.0,192.0,103.9,169.0,51.0,49.0,40.1,37.6,19.3,253.0,51.3,48.7,50.0,50.0,99.8,0.2,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.005761200033123943,0
