,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
7290,32003004925,16.0,19.3,18.6,13.2,28.5,69.3,3.9,10.1,74.8,4.4,66.4,77.1,18.1,59.5,6.2,41.1,27.7,19.6,52.5,19.6,11.1,32.3,22.0,5.5,33.1,9.3,2.6,28.9,71.6,20.3,14.2,33.1,14.0,4.5,38.5,2.6,16.1,6.9,1
7291,32003004926,16.0,20.9,19.3,12.9,29.4,69.6,4.0,10.2,74.8,4.6,66.3,76.7,18.8,59.5,6.7,40.7,28.4,21.0,50.4,19.8,11.7,33.6,23.5,5.7,33.9,9.8,2.7,30.6,70.7,20.6,15.1,34.1,14.8,4.9,39.0,2.7,17.1,7.6,1
7292,32003005005,16.0,17.5,39.7,8.5,49.7,84.4,10.4,11.2,74.7,13.2,75.8,84.7,20.3,65.1,16.8,42.0,25.5,24.3,48.7,20.9,20.3,48.1,33.1,14.3,47.8,15.1,5.8,37.0,68.5,19.2,31.1,36.7,22.8,9.2,36.4,6.7,25.7,11.5,1
7293,32003005006,16.0,19.9,29.2,11.0,38.8,77.8,7.4,11.2,74.8,8.6,71.3,79.7,20.2,66.5,11.5,43.6,27.2,22.3,49.9,21.1,14.5,41.3,27.5,9.8,40.0,12.5,4.2,32.8,69.2,20.8,22.1,35.4,18.3,6.5,38.0,4.6,22.8,9.0,1
7294,32003005007,16.0,11.5,26.7,11.5,36.0,78.9,7.2,9.4,78.6,6.6,72.3,85.7,13.2,68.8,7.8,48.5,32.9,16.1,62.0,17.7,12.6,30.7,19.2,7.5,40.3,7.7,3.5,24.9,71.7,15.9,16.1,30.3,13.8,4.1,35.2,3.5,13.0,5.5,1
7295,32003005010,16.0,20.4,24.0,12.3,34.3,72.8,5.1,11.6,74.1,6.4,68.1,76.1,21.8,61.1,9.7,40.2,26.2,24.5,47.7,22.5,13.5,39.1,27.2,7.4,36.2,12.5,3.4,32.3,71.5,22.9,19.4,37.3,17.7,6.6,39.5,3.6,22.1,9.3,1
7296,32003005011,16.0,21.4,20.4,13.6,30.0,70.1,4.4,10.3,76.5,5.0,66.4,77.5,18.8,60.6,7.2,41.6,27.7,20.5,52.2,20.3,11.5,34.3,23.7,6.3,34.2,9.9,2.9,29.3,71.7,20.2,15.7,35.5,15.1,5.1,37.6,2.8,18.2,7.6,1
7297,32003005012,16.0,16.0,24.8,12.6,33.6,75.7,6.4,9.9,78.5,6.3,69.6,82.9,15.5,65.4,8.0,46.2,30.8,18.1,58.5,19.0,12.0,32.7,21.4,7.3,38.4,8.7,3.3,26.6,70.5,17.5,16.5,31.9,14.7,4.5,35.7,3.4,16.0,6.2,1
7298,32003005013,16.0,15.0,15.0,14.6,24.1,65.5,3.4,9.2,76.7,3.1,65.5,78.3,14.7,64.1,4.2,45.1,30.9,15.8,58.5,18.0,8.5,26.0,16.2,4.3,29.9,6.8,2.1,23.7,71.8,18.4,9.9,29.4,10.8,2.9,38.0,1.9,11.7,4.7,1
7299,32003005014,16.0,16.7,20.9,12.8,30.8,71.9,4.8,10.1,75.3,5.2,67.6,79.1,17.0,62.8,7.1,44.7,29.5,19.5,54.5,19.5,11.5,32.1,21.6,6.2,35.3,9.2,2.8,27.3,71.9,19.2,14.9,32.4,14.2,4.6,37.4,2.9,16.4,6.7,1
7300,32003005015,16.0,12.2,23.9,11.4,33.7,77.3,6.2,9.2,75.9,5.9,70.9,84.2,13.2,68.7,7.0,46.9,33.4,16.0,60.6,16.9,12.3,29.2,18.8,6.6,39.1,7.3,3.2,25.0,71.6,16.0,14.7,28.8,13.0,3.8,36.0,3.1,12.5,5.3,1
7301,32003005016,16.0,15.3,25.6,12.1,34.3,76.8,6.8,9.7,77.0,6.6,70.3,82.6,15.3,68.2,8.2,46.5,31.4,17.7,58.2,18.9,12.1,33.0,20.8,7.7,38.7,8.6,3.4,26.9,70.6,17.6,16.6,31.3,14.6,4.3,36.0,3.5,15.8,6.0,1
7302,32003005017,16.0,13.6,15.1,14.9,23.8,65.1,3.5,9.7,77.4,3.1,66.0,78.3,14.7,64.9,4.3,46.0,31.6,15.0,60.4,19.0,7.9,25.7,15.4,4.2,28.9,6.9,2.1,21.9,73.0,18.9,9.6,29.8,10.6,2.9,37.0,1.9,11.3,4.6,1
7303,32003005101,14.0,12.4,19.4,14.7,27.5,70.1,4.8,9.9,77.8,4.3,67.2,79.4,15.1,66.3,5.9,47.6,32.0,16.7,60.8,20.1,8.8,27.9,16.6,5.3,32.6,7.5,2.4,22.4,72.2,19.0,11.8,30.5,12.0,3.3,36.1,2.4,13.3,4.8,1
7304,32003005102,14.0,10.1,21.8,14.8,29.2,72.4,5.7,9.8,80.0,4.8,68.6,81.7,13.9,67.7,6.3,49.6,33.4,15.8,64.2,20.2,8.9,27.4,15.7,5.8,34.5,7.1,2.6,20.6,72.5,18.0,12.2,30.3,12.1,3.3,35.0,2.5,12.0,4.4,1
7305,32003005103,14.0,10.5,21.1,14.6,28.6,71.8,5.4,10.0,78.6,4.7,68.4,80.5,14.4,68.4,6.2,49.3,33.7,15.6,63.0,20.4,8.9,27.8,15.8,5.7,33.5,7.3,2.6,20.9,72.6,18.6,12.1,30.5,12.0,3.3,35.3,2.5,12.0,4.5,1
7306,32003005104,14.0,9.3,23.1,14.4,30.0,74.2,6.5,9.5,81.4,5.0,69.6,84.2,12.5,69.4,6.3,51.8,35.0,14.8,66.7,19.4,8.9,26.4,15.0,6.1,35.8,6.5,2.8,19.8,72.4,16.5,12.2,29.2,11.7,3.1,33.8,2.6,11.2,4.0,1
7307,32003005105,14.0,13.7,17.9,15.4,25.5,66.6,4.4,10.1,78.5,3.8,65.8,78.5,15.6,65.1,5.6,46.5,30.1,17.6,59.7,20.6,7.8,27.7,16.5,5.0,30.7,7.5,2.3,22.5,71.7,19.6,11.1,30.2,11.8,3.2,37.0,2.2,14.1,4.6,1
7308,32003005106,14.0,10.5,21.9,15.0,29.4,72.2,5.6,9.8,80.3,4.8,68.4,81.5,14.1,67.7,6.4,49.0,32.3,16.6,63.2,20.2,9.0,27.8,16.1,5.9,34.4,7.2,2.6,21.2,72.8,18.2,12.4,30.9,12.3,3.3,35.5,2.6,12.2,4.5,1
7309,32003005200,14.0,17.6,30.1,11.9,39.6,77.4,7.0,11.1,75.5,8.8,69.6,78.6,21.0,61.8,12.6,41.2,25.5,26.1,48.5,22.6,15.1,41.7,28.4,10.0,40.9,13.2,4.1,32.6,69.1,21.5,23.1,36.9,19.5,7.4,37.8,4.6,24.4,9.5,1
7310,32003005335,14.0,9.5,27.2,13.6,34.1,76.9,7.5,9.8,81.2,6.4,70.9,84.9,13.6,69.3,8.1,50.6,33.2,17.0,64.8,20.2,10.6,30.0,17.5,7.4,39.2,7.5,3.2,21.9,71.5,17.1,15.1,30.7,13.8,3.8,34.2,3.2,12.7,4.7,1
7311,32003005336,14.0,12.8,24.7,13.7,32.2,74.3,6.3,10.6,78.7,6.1,68.9,79.9,16.9,66.0,8.4,47.5,30.6,19.5,58.4,22.0,10.5,33.1,19.8,7.3,36.1,9.3,3.1,25.1,70.0,20.1,15.9,32.5,14.6,4.4,36.0,3.2,16.6,5.9,1
7312,32003005341,14.0,10.5,23.8,15.0,30.3,73.5,6.4,9.8,81.7,5.2,68.7,83.5,13.7,68.2,7.0,50.4,33.5,17.1,65.1,20.5,8.9,28.0,16.2,6.3,36.2,7.0,2.8,21.1,71.2,17.7,13.0,30.1,12.7,3.2,34.8,2.8,12.4,4.2,1
7313,32003005342,14.0,9.5,23.9,14.8,30.4,74.0,6.6,9.6,82.1,5.2,69.4,83.9,13.1,69.6,6.7,51.7,34.9,15.8,66.4,20.2,9.0,27.4,15.4,6.3,36.3,6.7,2.8,20.2,71.1,17.2,12.7,30.0,12.3,3.2,34.2,2.7,11.3,4.1,1
7314,32003005354,14.0,9.3,19.9,15.4,27.1,70.6,5.3,9.5,80.7,4.1,67.9,82.1,12.8,70.3,5.3,50.9,34.1,14.8,65.8,19.7,8.1,24.9,14.0,5.1,32.7,6.2,2.4,19.2,73.2,17.4,10.6,29.2,10.9,2.8,35.0,2.3,10.5,3.8,1
7315,32003005421,14.0,17.9,29.5,11.5,39.3,77.3,7.0,11.3,75.1,8.7,70.3,78.1,21.6,61.0,12.3,40.7,24.3,25.7,48.0,22.5,14.9,42.3,28.7,9.9,40.0,13.7,4.1,33.6,69.2,22.1,23.3,37.0,19.4,7.4,38.3,4.6,25.7,9.8,1
7316,32003005422,14.0,15.5,23.4,14.1,31.8,72.9,5.6,10.3,77.9,5.7,67.7,79.3,17.3,64.1,8.1,45.6,29.4,20.9,56.2,21.1,10.8,33.2,21.0,6.9,36.1,9.1,3.0,26.7,69.8,20.0,15.7,33.5,14.9,4.4,37.1,3.1,17.1,6.1,1
7317,32003005423,14.0,14.7,27.2,12.4,35.5,76.7,6.8,10.6,77.9,7.0,70.4,80.9,17.6,65.6,9.4,45.6,28.4,20.5,55.9,21.3,12.5,35.9,22.7,8.1,38.4,10.2,3.6,28.3,70.7,19.9,18.5,34.0,16.1,5.1,36.7,3.7,18.4,7.0,1
7318,32003005432,14.0,10.1,24.2,14.6,31.0,74.1,6.5,9.7,81.2,5.3,69.0,83.7,13.7,68.7,7.1,50.1,33.8,17.6,64.3,20.3,9.2,28.2,16.4,6.3,36.6,7.1,2.8,21.6,71.1,17.6,13.3,30.3,12.9,3.3,35.3,2.8,12.8,4.2,1
7319,32003005438,14.0,15.9,24.5,13.2,33.4,72.5,5.4,11.4,75.7,6.2,68.2,77.2,20.1,62.1,9.5,42.1,27.7,23.8,51.8,23.0,11.8,36.6,23.9,7.3,36.0,11.3,3.1,28.8,70.0,22.4,17.8,35.8,16.6,5.7,38.6,3.3,20.0,7.6,1
7320,32003005439,14.0,15.6,22.2,14.2,30.7,71.5,5.1,10.3,78.5,5.3,67.3,79.4,17.2,61.9,7.5,44.2,29.0,20.7,56.2,21.0,10.4,32.2,20.7,6.5,34.9,9.0,2.8,26.3,71.2,19.9,14.9,33.9,14.5,4.4,37.2,2.9,17.1,6.1,1
7321,32003005501,12.0,7.2,35.8,9.8,43.9,84.3,11.6,8.9,82.2,10.0,77.4,90.6,11.4,72.8,9.9,52.1,34.0,13.7,68.3,17.2,13.2,34.2,18.6,11.4,46.4,7.7,4.5,23.0,70.8,13.3,19.3,28.4,14.7,4.2,30.4,4.6,12.4,5.1,0
7322,32003005502,12.0,7.8,29.8,12.7,36.5,79.4,8.8,9.6,82.1,7.2,73.0,87.1,12.5,70.7,8.4,52.0,34.3,15.3,67.7,19.7,10.9,30.3,16.8,8.4,41.1,7.3,3.5,21.0,71.4,15.9,15.7,29.8,13.7,3.7,32.6,3.5,11.7,4.5,0
7323,32003005503,12.0,8.4,27.8,13.6,34.6,77.6,8.1,9.6,81.6,6.8,71.4,85.2,13.3,69.1,8.0,51.8,32.5,16.3,66.0,20.1,10.2,30.5,16.7,8.2,39.0,7.5,3.3,21.5,70.8,16.9,15.2,30.1,13.5,3.6,33.6,3.4,12.9,4.5,0
7324,32003005504,12.0,7.9,28.2,13.0,34.5,78.6,8.7,9.4,82.5,6.7,72.5,86.6,12.2,71.3,7.6,52.8,32.6,14.4,68.6,19.4,9.7,29.4,15.7,8.1,39.4,7.0,3.4,20.5,71.5,15.7,14.8,28.4,12.8,3.3,32.2,3.4,11.6,4.2,0
7325,32003005607,14.0,16.4,28.6,12.0,36.6,79.0,7.9,9.7,78.6,7.7,71.4,84.0,15.3,69.1,9.3,47.7,31.6,17.4,59.7,19.4,12.7,34.8,21.9,8.9,41.0,8.8,3.8,27.1,69.7,17.1,18.2,32.1,15.6,4.6,34.1,3.8,16.1,6.2,1
7326,32003005612,14.0,12.9,33.1,11.4,40.9,81.0,9.3,10.2,78.7,9.7,72.9,83.9,16.7,69.4,11.8,46.9,29.0,20.1,57.9,21.1,13.9,38.9,23.5,11.2,43.2,10.5,4.4,28.1,68.8,18.3,21.6,32.4,17.4,5.5,34.4,4.7,18.5,7.0,1
7327,32003005613,14.0,8.2,25.2,15.0,31.2,75.3,7.3,9.4,83.5,5.5,70.1,85.5,12.1,70.8,6.8,53.5,36.7,15.4,68.7,20.1,8.7,26.5,14.5,6.6,37.4,6.2,2.9,19.0,70.5,16.4,12.4,29.3,12.1,2.9,33.4,2.8,10.5,3.6,1
7328,32003005614,14.0,18.0,24.1,13.5,32.3,75.2,6.4,9.7,77.9,6.4,68.6,80.7,16.1,68.1,8.0,46.2,31.9,17.7,58.2,19.7,11.1,33.1,20.7,7.7,37.4,8.5,3.2,26.3,69.5,18.2,15.7,32.1,14.4,4.2,35.0,3.2,16.2,6.0,1
7329,32003005615,14.0,11.3,38.2,9.0,46.1,85.1,11.4,9.6,79.0,10.9,77.5,89.7,13.3,73.6,12.2,49.3,33.5,16.2,63.2,18.5,15.7,37.8,22.7,11.9,48.0,9.1,4.9,27.0,69.4,14.7,22.6,31.4,17.2,5.2,31.9,5.1,14.6,6.3,1
7330,32003005702,17.0,14.1,37.0,9.8,46.1,83.3,9.7,10.6,76.8,11.4,74.6,85.1,17.7,67.2,14.4,43.3,29.2,22.9,53.7,20.9,17.5,42.4,28.0,12.3,46.8,11.9,4.9,32.0,68.6,18.3,25.8,35.0,20.1,7.1,35.3,5.5,20.7,8.7,1
7331,32003005703,17.0,13.5,34.4,9.8,44.2,82.4,9.1,10.2,76.6,10.2,74.4,86.1,16.6,66.8,12.4,44.9,29.1,21.9,55.1,19.7,16.1,39.8,26.1,11.2,45.1,10.8,4.5,31.5,68.9,17.6,23.4,33.9,18.5,6.0,36.2,5.0,19.5,7.7,1
7332,32003005704,17.0,11.2,31.2,11.9,39.5,80.6,8.8,9.7,79.5,8.3,73.2,86.0,14.2,69.5,9.7,48.8,31.9,17.8,61.9,19.3,13.1,34.4,20.5,9.4,42.6,8.5,3.9,25.5,70.9,16.6,18.6,32.0,15.5,4.5,34.5,4.1,14.7,5.6,1
7333,32003005705,17.0,9.5,38.8,9.2,47.3,85.0,11.2,9.7,78.7,11.0,77.4,89.9,13.5,72.3,12.6,47.7,32.7,17.7,62.2,18.8,16.5,38.1,23.4,11.7,48.8,9.2,4.9,27.3,70.2,15.0,23.2,32.2,17.8,5.5,32.9,5.2,14.9,6.5,1
7334,32003005803,12.0,8.4,22.0,14.2,29.7,73.5,6.0,9.4,81.2,4.7,69.6,84.4,12.1,69.4,5.7,51.2,34.0,14.4,66.6,19.0,9.1,25.4,14.4,5.7,35.1,6.3,2.7,19.4,73.1,16.5,11.7,29.2,11.3,3.0,34.8,2.5,10.0,4.0,0
7335,32003005804,12.0,7.9,21.6,14.3,29.2,74.0,6.2,9.2,80.4,4.8,69.8,84.4,11.5,71.3,5.5,53.0,35.6,13.1,68.3,18.5,8.7,24.6,13.4,5.7,34.9,5.9,2.7,18.3,72.9,16.0,11.0,27.7,10.7,2.7,34.0,2.5,9.4,3.6,0
7336,32003005805,12.0,8.9,26.6,12.8,34.1,77.9,7.5,9.6,80.3,6.3,71.7,85.2,12.8,70.4,7.5,50.8,35.2,15.2,65.6,19.3,10.7,29.0,16.7,7.3,39.1,7.1,3.2,21.5,71.2,16.4,14.5,29.4,13.0,3.6,33.9,3.2,11.6,4.5,0
7337,32003005806,12.0,8.6,23.4,14.0,31.2,75.7,6.7,9.2,81.6,5.3,70.5,84.9,11.8,70.5,6.1,51.8,35.1,13.7,67.7,18.4,9.4,26.1,14.7,6.2,36.5,6.2,2.9,19.5,73.0,15.7,12.3,28.5,11.4,3.0,33.7,2.8,10.5,4.0,0
7338,32003005807,12.0,9.7,23.9,13.6,31.9,75.4,6.6,9.6,80.7,5.5,70.4,84.2,12.9,69.6,6.6,49.8,33.8,15.1,65.2,18.9,10.0,27.8,16.2,6.4,36.7,6.9,3.0,21.0,72.8,16.6,13.4,29.8,12.3,3.4,34.6,2.9,11.8,4.5,0
7339,32003005808,12.0,9.3,25.4,13.2,32.9,76.5,7.1,9.6,81.0,5.9,71.0,84.9,13.0,69.1,7.1,50.8,32.5,15.3,65.3,19.2,10.1,28.7,16.5,6.9,37.6,7.2,3.1,21.4,72.8,16.6,14.2,29.7,12.7,3.6,34.2,3.1,12.1,4.6,0
7340,32003005809,12.0,13.5,24.6,12.9,33.5,75.1,6.3,10.2,77.5,6.3,69.6,81.0,16.2,65.6,8.1,46.2,29.4,18.6,57.6,20.1,11.5,33.0,20.5,7.4,37.1,9.1,3.3,25.8,71.8,18.8,16.2,32.2,14.5,4.6,36.3,3.3,16.0,6.2,0
7341,32003005811,12.0,10.1,21.3,13.8,29.5,73.6,5.8,9.2,79.0,4.7,69.2,83.7,12.5,68.4,5.8,50.1,34.3,15.3,64.8,17.9,9.3,26.0,15.4,5.6,35.5,6.4,2.7,21.4,71.6,16.3,11.9,28.0,11.5,3.0,35.6,2.6,11.2,4.1,0
7342,32003005813,12.0,10.5,21.3,13.2,29.7,74.3,6.1,9.1,77.9,5.0,69.6,83.2,12.7,68.2,5.8,49.4,31.0,14.1,64.4,17.4,9.3,27.2,15.7,6.2,35.0,6.8,2.8,21.7,72.4,16.1,12.4,27.0,11.4,3.1,35.0,2.8,12.2,4.4,0
7343,32003005818,16.0,15.4,30.0,12.5,38.2,76.7,7.0,11.2,76.6,8.1,69.2,80.8,19.6,62.8,12.3,44.1,28.8,26.6,51.7,23.0,13.5,39.1,26.3,9.1,41.3,11.5,3.7,30.6,67.9,21.0,21.3,35.2,18.8,6.2,37.6,4.2,22.5,7.7,1
7344,32003005823,16.0,6.0,15.0,16.8,21.3,64.2,4.2,8.6,85.1,2.5,66.3,84.5,9.3,70.6,3.2,54.2,39.8,10.8,72.9,18.2,5.5,17.4,9.1,3.4,29.0,4.1,1.7,13.6,73.8,14.8,6.4,25.6,7.8,1.7,32.8,1.4,5.7,2.3,1
7345,32003005825,12.0,12.4,22.8,13.2,31.6,73.4,5.7,10.1,77.3,5.4,68.8,80.8,15.7,65.7,7.3,46.8,30.9,18.7,58.0,20.1,10.7,30.9,19.0,6.4,35.4,8.5,3.0,24.8,72.0,19.0,14.6,31.7,13.6,4.1,37.4,3.0,15.5,5.6,0
7346,32003005826,12.0,10.8,22.4,12.8,31.2,75.3,6.2,9.2,78.4,5.3,69.9,83.7,13.0,67.6,6.3,49.4,31.4,15.6,63.0,17.7,10.2,27.9,16.8,6.4,36.6,7.0,2.9,22.9,71.4,16.2,13.2,27.7,12.0,3.3,35.4,2.9,12.7,4.6,0
7347,32003005827,16.0,9.3,20.0,14.5,27.6,71.6,5.4,9.0,80.2,4.3,68.0,83.6,11.9,68.5,5.4,52.4,36.0,14.8,65.9,18.3,8.3,24.1,14.0,5.3,34.3,5.9,2.4,19.5,72.1,16.1,10.5,27.6,10.8,2.7,34.7,2.3,10.1,3.7,1
7348,32003005847,12.0,8.1,16.3,15.8,23.8,67.0,4.3,9.0,81.1,3.1,66.9,82.5,11.2,69.0,4.0,50.7,37.5,13.0,67.6,18.3,7.0,21.0,11.7,4.0,30.4,5.1,2.0,17.2,74.3,16.3,8.1,27.2,9.1,2.2,35.0,1.8,8.1,3.1,0
7349,32003005848,12.0,12.0,20.2,13.9,29.0,71.2,4.9,9.9,77.4,4.4,68.2,80.2,15.0,66.8,6.1,47.7,32.1,17.8,59.3,19.7,9.5,28.3,17.2,5.4,33.2,7.7,2.6,23.6,72.4,18.9,12.4,31.1,12.3,3.5,37.4,2.5,13.4,4.9,0
7350,32003005849,12.0,12.2,20.8,13.2,30.2,72.4,5.0,9.7,76.9,4.7,68.4,81.3,14.7,64.4,6.4,46.8,32.3,18.1,59.3,18.7,10.4,28.6,18.2,5.6,35.1,7.6,2.7,24.2,71.0,18.0,13.0,30.3,12.6,3.7,37.4,2.7,13.7,5.1,0
7351,32003005850,12.0,10.7,17.1,13.6,26.3,69.5,4.2,8.8,76.3,3.6,66.8,81.4,12.8,64.5,4.8,48.2,33.0,16.0,61.4,17.3,9.0,24.4,15.1,4.6,33.0,6.2,2.2,22.2,71.8,16.8,10.1,26.6,10.6,2.8,37.0,2.1,10.8,4.1,0
7352,32003005851,12.0,10.0,18.0,14.5,26.3,70.0,4.7,9.1,78.4,3.8,67.5,82.0,12.5,66.9,4.9,50.6,34.7,14.8,64.4,18.1,8.3,24.2,14.2,4.7,32.6,6.0,2.3,20.3,71.7,16.8,10.0,27.3,10.4,2.7,35.9,2.2,10.5,3.8,0
7353,32003005853,12.0,12.1,14.8,15.9,22.6,62.7,3.5,9.6,78.2,2.8,64.4,78.1,14.3,65.7,4.4,46.7,33.2,16.7,60.8,19.6,6.8,24.3,14.3,4.0,28.5,6.4,1.9,20.8,71.5,18.9,8.7,28.2,10.2,2.5,37.4,1.7,11.3,3.9,0
7354,32003005854,12.0,10.8,16.0,15.6,23.5,65.3,3.9,9.5,78.5,3.1,65.7,79.6,13.5,67.0,4.5,49.2,34.6,15.5,63.0,19.5,7.1,23.8,13.7,4.1,29.6,6.2,2.0,19.9,72.7,18.3,9.0,28.3,10.2,2.5,36.3,1.8,10.3,3.8,0
7355,32003005902,14.0,16.8,24.0,14.3,32.3,71.7,5.6,10.7,79.2,6.1,67.4,80.0,18.1,61.3,8.5,44.7,29.4,23.4,55.0,21.5,11.5,35.0,22.9,7.5,36.1,9.7,3.1,27.5,68.6,20.4,16.7,34.9,16.0,4.7,37.7,3.3,18.3,6.6,1
7356,32003005903,14.0,6.7,33.7,10.7,40.3,83.1,11.0,8.9,83.0,8.2,76.8,91.0,10.0,76.1,8.4,54.5,37.6,12.0,72.1,17.4,11.7,29.7,15.7,9.2,45.2,6.3,4.0,19.8,71.2,12.9,16.1,27.6,13.2,3.3,30.2,3.9,9.2,4.0,1
7357,32003005904,14.0,5.0,37.5,9.4,44.2,84.9,12.0,8.9,82.8,8.9,79.2,93.6,9.1,77.2,9.3,54.4,39.1,11.9,73.5,17.2,13.0,29.6,16.1,9.5,49.0,6.0,4.2,19.5,73.3,12.0,17.1,28.5,14.0,3.5,29.6,4.1,8.1,4.0,1
7358,32003005905,14.0,9.7,36.1,10.1,43.5,83.7,10.9,9.5,80.3,9.8,76.3,89.1,12.9,73.2,11.0,50.5,33.9,15.9,65.0,18.7,14.0,35.5,20.7,10.9,46.5,8.4,4.5,24.8,70.1,14.8,20.3,30.4,16.0,4.6,31.9,4.6,13.5,5.6,1
7359,32003006001,16.0,17.4,19.1,13.1,29.2,66.6,3.6,12.5,76.1,4.1,67.4,74.5,21.7,61.4,7.2,39.5,28.1,24.0,49.4,23.5,10.2,35.1,23.4,4.9,29.8,11.7,2.6,29.2,72.6,24.7,14.9,36.8,15.0,5.2,41.5,2.7,20.9,7.6,1
7360,32003006103,16.0,13.1,21.9,14.0,30.4,73.2,5.8,10.0,80.3,5.2,69.5,82.1,14.4,69.2,6.4,49.2,32.7,15.6,62.4,19.0,9.7,29.2,17.4,6.2,34.5,7.5,2.9,22.7,72.3,17.8,13.2,31.1,12.5,3.5,35.9,2.8,13.2,4.9,1
7361,32003006201,16.0,24.1,22.0,12.8,32.4,69.8,4.5,11.5,75.2,5.7,66.7,74.4,22.7,58.0,9.1,40.0,24.6,25.5,45.4,22.1,12.1,39.3,27.7,7.0,34.1,12.7,3.1,33.7,70.4,23.3,18.4,37.8,17.4,6.3,40.4,3.3,25.3,9.3,1
7362,32003006202,16.0,21.0,24.7,12.5,34.2,73.9,5.5,10.9,75.3,6.5,67.9,77.8,20.4,60.5,9.6,40.8,26.5,23.6,49.5,21.4,13.2,38.3,26.6,7.6,37.3,11.6,3.4,32.2,70.1,21.3,19.3,35.7,17.4,6.1,38.4,3.7,22.4,8.5,1
7363,32003006203,16.0,16.7,21.6,14.1,29.9,72.0,5.3,10.0,79.2,4.9,67.7,81.2,15.8,64.7,6.8,46.9,31.7,18.1,59.0,19.6,10.2,30.6,19.8,5.9,35.1,8.1,2.8,25.4,69.9,18.4,14.1,32.2,13.7,3.9,36.4,2.8,15.2,5.6,1
7364,32003006204,16.0,21.0,20.5,13.5,30.3,70.0,4.4,10.7,77.4,4.9,66.7,77.7,19.0,60.8,7.1,40.4,26.7,21.3,51.5,20.5,11.5,34.3,23.7,6.0,33.9,10.0,2.9,29.7,71.4,20.8,15.8,35.3,15.2,5.0,39.1,2.9,18.5,7.4,1
7365,32003006700,16.0,7.7,19.1,15.5,27.9,72.2,5.7,8.4,81.0,4.6,68.4,83.6,10.4,70.4,4.6,53.7,35.3,11.1,69.2,16.9,8.0,22.7,12.0,5.8,33.9,5.1,2.5,16.3,74.1,14.6,9.4,26.4,9.4,2.4,32.5,2.2,8.3,3.3,1
7366,32003006800,16.0,23.6,21.2,12.9,32.6,71.5,4.6,10.2,74.9,5.9,66.8,76.8,19.7,59.9,7.9,40.5,26.1,22.0,48.8,19.3,13.1,36.6,26.3,7.1,35.8,10.7,3.1,32.0,70.6,20.1,17.4,35.8,16.1,5.8,38.6,3.2,20.8,8.7,1
7367,32003006900,16.0,11.1,34.8,9.6,43.7,83.8,10.4,9.5,77.6,9.9,75.9,87.1,14.2,70.0,10.8,47.9,28.9,16.2,60.8,17.9,15.3,38.2,22.7,11.3,45.1,9.9,4.8,28.4,70.6,15.5,22.5,30.6,16.6,5.4,33.4,5.0,16.0,7.0,1
7368,32003007100,16.0,33.3,20.4,12.9,31.1,68.0,3.9,11.2,73.2,5.9,64.0,71.6,25.1,54.7,9.0,36.5,24.5,25.9,41.0,22.0,13.3,42.4,32.2,7.4,34.7,13.7,3.2,37.2,69.5,23.6,19.6,38.8,18.9,7.4,39.5,3.3,28.3,11.5,1
7369,32003007200,16.0,20.1,24.6,12.3,34.7,73.7,5.4,11.3,75.4,6.5,68.7,77.7,20.6,61.6,9.5,41.6,26.3,23.1,49.4,21.6,13.4,38.2,26.4,7.5,36.8,11.9,3.4,31.4,71.6,21.7,19.2,36.8,17.3,6.3,39.0,3.6,21.4,8.8,1
7370,32003007500,16.0,16.4,13.7,20.0,26.1,59.2,3.2,8.0,81.2,3.4,62.1,74.4,14.7,64.1,4.7,47.5,34.1,18.6,56.3,15.3,6.9,26.2,16.1,4.6,28.4,6.1,1.9,20.3,69.2,17.1,8.6,31.9,10.5,2.8,39.2,1.9,14.7,4.2,1
7371,32003007600,14.0,12.1,24.7,14.5,31.3,74.8,7.0,9.4,81.9,5.8,69.1,84.1,13.5,70.1,7.3,50.8,34.5,16.7,64.8,19.7,9.3,28.9,16.9,7.0,37.5,6.9,3.0,22.0,68.9,16.8,13.6,29.8,13.0,3.3,33.9,3.0,12.9,4.3,1
7372,32003007800,16.0,15.4,9.2,18.2,17.3,44.4,1.7,11.1,68.0,2.0,60.7,60.1,23.0,58.3,4.3,42.8,28.0,17.6,51.6,24.2,4.3,32.1,16.3,3.7,20.3,9.8,1.3,22.0,73.4,27.1,7.0,29.0,10.6,2.7,37.4,1.2,18.3,5.5,1
7373,32005002400,16.0,12.9,32.9,14.2,37.0,76.9,7.6,11.5,78.1,8.5,68.2,80.9,18.5,62.7,11.1,38.3,29.2,24.1,51.7,22.9,14.5,41.3,25.4,10.0,35.6,11.2,3.9,27.8,68.6,20.4,20.6,35.6,18.3,6.0,37.5,4.4,19.2,7.5,1
