HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-032015","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","4755 Kingsway Dr Ste 105A","Indianapolis","IN","46205-1549","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-032545","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","2010 Brentwood Dr Ste 1","Anderson","IN","46011-4042","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-021707","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services - Suite 102A","2506 Willowbrook Pkwy","Indianapolis","IN","46205-1564","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-032443","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","931 W Water St Ste A","Portland","IN","47371-1755","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-013360","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services","509 Conrad Harcourt Way","Rushville","IN","46173-1165","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-015310","BPHC Assigned Number","Meridian Health Services Corp.","MeridianMD","100 N Tillotson Ave","Muncie","IN","47304-3987","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-017040","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services - Richmond","2300 Chester Blvd","Richmond","IN","47374-1221","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-027572","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","101 N Harrison St","Alexandria","IN","46001-2017","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-015710","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services - West Jay","1150 S Main St","Dunkirk","IN","47336-9701","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-027574","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","1518 Main St","Elwood","IN","46036-2021","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-013597","BPHC Assigned Number","Meridian Health Services Corp.","Meridian MD, North Tillotson","110 N Tillotson Ave","Muncie","IN","47304-3987","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-014849","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Pediatrics","205 N Tillotson Ave","Muncie","IN","47304-3900","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-018018","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services-Walnut Commons","110 E Wysor St","Muncie","IN","47305-1724","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-018872","BPHC Assigned Number","Meridian Health Services Corp.","MeridianMD Convenience Care","500 W Votaw St","Portland","IN","47371-1322","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-019074","BPHC Assigned Number","Meridian Health Services Corp.","MERIDIAN HEALTH SERVICES CORP","130 N Tillotson Ave","Muncie","IN","47304-3987","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-031021","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","801 N Walnut St # 1","Muncie","IN","47305-1458","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-031622","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","498 NW 18th St STE D","Richmond","IN","47374-2851","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-013325","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services","240 N Tillotson Ave","Muncie","IN","47304-3988","2021/09/11","2021/09/11","2023/07/06"
"718999184I","05E01058","BPS-H80-024663","BPHC Assigned Number","Meridian Health Services Corp.","Meridian Health Services Corp","707 W 3rd St","Connersville","IN","47331-1577","2021/09/11","2021/09/11","2023/07/06"
"718999184K","05E00303","BPS-H80-012594","BPHC Assigned Number","Maple City Health Care Center, Inc.","215 Middlebury Street","215 Middlebury St","Goshen","IN","46528-2956","2021/07/16","2021/07/16","2023/07/06"
"718999184K","05E00303","BPS-H80-014911","BPHC Assigned Number","Maple City Health Care Center, Inc.","Vista Community Health Center","808 N 3rd St","Goshen","IN","46528-7100","2021/07/16","2021/07/16","2023/07/06"
"718999184K","05E00303","BPS-H80-031623","BPHC Assigned Number","Maple City Health Care Center, Inc.","Maple City Dental","814 N 3rd St","Goshen","IN","46528-7100","2021/07/16","2021/07/16","2023/07/06"
"718999184K","05E00303","BPS-H80-011740","BPHC Assigned Number","Maple City Health Care Center, Inc.","Maple City Health Care Center","213 Middlebury St","Goshen","IN","46528-2956","2021/07/16","2021/07/16","2023/07/06"
"718999184K","05E00303","BPS-H80-030915","BPHC Assigned Number","Maple City Health Care Center, Inc.","Temporary Site - Maple City North Goshen Mennonite Church - 2","1900 S Main St","Goshen","IN","46526-5218","2021/07/16","2021/07/16","2023/07/06"
"718999184K","05E00303","BPS-H80-031945","BPHC Assigned Number","Maple City Health Care Center, Inc.","Temporary Site - Walnut Hill Mennonite Church","909 N 6th St","Goshen","IN","46528-2613","2021/07/16","2021/07/16","2023/07/06"
"718999184M","05E01139","BPS-H80-032736","BPHC Assigned Number","Lifespring Inc.","Salem Community Schools Health Center","1101 N Shelby St","Salem","IN","47167-1678","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-019003","BPHC Assigned Number","Lifespring Inc.","SALEM COMMUNITY MEDICAL SERVICES","1321 S Jackson St","Salem","IN","47167-9730","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-032737","BPHC Assigned Number","Lifespring Inc.","New Albany Student Health Center","1020 Vincennes St","New Albany","IN","47150-3148","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-020888","BPHC Assigned Number","Lifespring Inc.","LifeSpring Inc.","460 Spring St","Jeffersonville","IN","47130-3452","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-027346","BPHC Assigned Number","Lifespring Inc.","LifeSpring Adult Integrated Medical Services","404 Spring St","Jeffersonville","IN","47130-3452","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-030846","BPHC Assigned Number","Lifespring Inc.","Austin Medical Center","2277 W Frontage Rd","Austin","IN","47102-8820","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-014888","BPHC Assigned Number","Lifespring Inc.","LifeSpring Comunity Medical Services","1036 Sharon Dr","Jeffersonville","IN","47130-4522","2021/09/11","2021/09/11","2023/07/06"
"718999184M","05E01139","BPS-H80-032738","BPHC Assigned Number","Lifespring Inc.","Jasper Community Medical Services","480 Eversman Dr","Jasper","IN","47546-3548","2021/09/11","2021/09/11","2023/07/06"
"718999184N","","158502","CMS Certification Number (CCN)","FRANCISCAN BROOK HEALTH CENTER","FRANCISCAN BROOK HEALTH CENTER","PO BOX 118","Brook","IN","47922-0118","2019/10/30","2019/10/30","2023/07/06"
"718999184O","","153990","CMS Certification Number (CCN)","FRANCISCAN WHEATFIELD HEALTH CENTER","FRANCISCAN WHEATFIELD HEALTH CENTER","492 S Bierma St","Wheatfield","IN","46392-6004","2019/10/31","2019/10/31","2023/07/06"
"718999184P","05E01192","BPS-H80-015518","BPHC Assigned Number","WAYNE, COUNTY OF","Wayne County Community Health Center","203 E Main St","Richmond","IN","47374-4208","2019/10/30","2019/10/30","2023/07/06"
"7189991850","","158523","CMS Certification Number (CCN)","SCOTTSBURG FAMILY PRACTICE","SCOTTSBURG FAMILY PRACTICE","1465 N Gardner St","Scottsburg","IN","47170-7751","2019/10/30","2019/10/30","2023/07/06"
"7189991864","05E01276","BPS-LAL-021365","BPHC Assigned Number","Southern Indiana Community Health Care Inc","Patoka Family Health Care","307 S Indiana Ave","English","IN","47118-5851","2019/10/30","2019/10/30","2023/07/06"
"7189991864","05E01276","BPS-LAL-021367","BPHC Assigned Number","Southern Indiana Community Health Care Inc","Crawford Family Medicine","5604 E White Oak Ln","Marengo","IN","47140-8413","2019/10/30","2019/10/30","2023/07/06"
"7189991864","05E01276","BPS-LAL-021366","BPHC Assigned Number","Southern Indiana Community Health Care Inc","Valley Health","8163 W State Road 56 Ste A","West Baden Springs","IN","47469-7706","2019/10/30","2019/10/30","2023/07/06"
"7189991864","05E01276","BPS-LAL-021369","BPHC Assigned Number","Southern Indiana Community Health Care Inc","Comprehensive Health Care","420 W Longest St","Paoli","IN","47454-8821","2019/10/30","2019/10/30","2023/07/06"
"7189991894","","153869","CMS Certification Number (CCN)","BRAZIL FAMILY MEDICINE","BRAZIL FAMILY MEDICINE","115 S Murphy Ave Ste A","Brazil","IN","47834-8397","2019/08/18","2019/08/18","2023/07/06"
"71899918A1","05E01271","BPS-LAL-021219","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Willowbrook","2506 Willowbrook Pkwy","Indianapolis","IN","46205-1564","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-031192","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Progress House Main","201 Shelby St","Indianapolis","IN","46202-3943","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-021223","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire May House","6775 W State Road 32","Anderson","IN","46011-8765","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-021465","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Noblesville","17840 Cumberland Rd","Noblesville","IN","46060-5409","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-031887","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Mockingbird Hill","4038 Ridgeview Rd Ste 1","Anderson","IN","46013-9715","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-021218","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Carmel","697 Pro Med Ln","Carmel","IN","46032-5323","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-021221","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Elwood","10731 IN-13","Elwood","IN","46036","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-021705","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Boone County","1600 W Main St","Lebanon","IN","46052-2388","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-027121","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - DeHaven","2020 Brown St","Anderson","IN","46016-4218","2021/09/11","2021/09/11","2023/07/06"
"71899918A1","05E01271","BPS-LAL-028188","BPHC Assigned Number","ASPIRE HEALTH CENTER","Aspire Indiana Health - Bolin","2009 Brown St","Anderson","IN","46016-4216","2021/09/11","2021/09/11","2023/07/06"
"71899918A2","05E01266","BPS-LAL-020846","BPHC Assigned Number","Greene County Health, Inc.","Greene County Health-Shakamak","714 W Main St","Jasonville","IN","47438-1323","2021/09/11","2021/09/11","2023/07/06"
"71899918A2","05E01266","BPS-LAL-027028","BPHC Assigned Number","Greene County Health, Inc.","Greene County Health Linton","1600 A St NE Ste 9","Linton","IN","47441-1612","2021/09/11","2021/09/11","2023/07/06"
"71899918A3","05E01285","BPS-LAL-021454","BPHC Assigned Number","Adult And Child Mental Health Center Inc","Adult and Child Health","222 E Ohio St STE 100","Indianapolis","IN","46204-2193","2021/09/11","2021/09/11","2023/07/06"
"71899918A3","05E01285","BPS-LAL-024896","BPHC Assigned Number","Adult And Child Mental Health Center Inc","Adult and Child Health - Greenwood","8320 Madison Ave","Indianapolis","IN","46227-6066","2021/09/11","2021/09/11","2023/07/06"
"71899918A3","05E01285","BPS-LAL-021449","BPHC Assigned Number","Adult And Child Mental Health Center Inc","Adult and Child Health - Admin Only","222 E Ohio St Ste 600","Indianapolis","IN","46204-2169","2021/09/11","2021/09/11","2023/07/06"
"71899918A3","05E01285","BPS-LAL-027352","BPHC Assigned Number","Adult And Child Mental Health Center Inc","Adult and Child Health - Garfield Park","234 E Southern Ave","Indianapolis","IN","46225-2121","2021/09/11","2021/09/11","2023/07/06"
"71899918A3","05E01285","BPS-LAL-021450","BPHC Assigned Number","Adult And Child Mental Health Center Inc","Adult and Child Health - Northwood Plaza","1860 Northwood Plz","Franklin","IN","46131-1037","2021/09/11","2021/09/11","2023/07/06"
"71899918A5","05E01303","BPS-LAL-022333","BPHC Assigned Number","TULIP TREE HEALTH SERVICES OF GIBSON COUNTY, INC.","Tulip Tree Health Services of Gibson County, Inc. d/b/a Tulip Tree Family Health Care","123 N Mccreary St","Fort Branch","IN","47648-1313","2019/08/18","2019/08/18","2023/07/06"
"71899918A9","","153804","CMS Certification Number (CCN)","CLAY CITY CENTER FOR FAMILY MEDICINE","CLAY CITY CENTER FOR FAMILY MEDICINE","315 Lankford St","Clay City","IN","47841-1008","2019/08/18","2019/08/18","2023/07/06"
"71899918C3","05E01356","BPS-LAL-030111","BPHC Assigned Number","Neighborhood Health Center, INC","Neighborhood Health Center - Union County Medical Center","950 N Market St","Liberty","IN","47353-8496","2021/05/07","2021/05/07","2023/07/06"
"71899918C3","05E01356","BPS-LAL-027366","BPHC Assigned Number","Neighborhood Health Center, INC","Neighborhood Health Center, Inc.","101 S 10th St","Richmond","IN","47374-5547","2021/05/07","2021/05/07","2023/07/06"
"7191018803","","163497","CMS Certification Number (CCN)","RICEVILLE CLINIC","RICEVILLE CLINIC","109 Westward Dr","Riceville","IA","50466-7550","2021/09/12","2021/09/12","2023/07/06"
"7191086996","","168591","CMS Certification Number (CCN)","VAN DIEST MEDICAL CENTER STRATFORD CLINIC","VAN DIEST MEDICAL CENTER STRATFORD CLINIC","817 Shakespeare Ave","Stratford","IA","50249-7774","2021/09/11","2021/09/11","2023/07/06"
"7191098576","","168590","CMS Certification Number (CCN)","VAN DIEST MEDICAL CENTER JEWELL CLINIC","VAN DIEST MEDICAL CENTER JEWELL CLINIC","731 Main St","Jewell","IA","50130-2040","2021/09/12","2021/09/12","2023/07/06"
"7191205352","","163996","CMS Certification Number (CCN)","FOX RIVER MEDICAL CLINIC","FOX RIVER MEDICAL CLINIC","14983 275th St","Cantril","IA","52542-8087","2022/09/23","2022/09/23","2023/07/06"
"7191397056","","168558","CMS Certification Number (CCN)","HORN PHYSICIANS CLINIC MAPLETON","HORN PHYSICIANS CLINIC MAPLETON","520 Main St","Mapleton","IA","51034-1215","2021/09/11","2021/09/11","2023/07/06"
"7191432575","","168609","CMS Certification Number (CCN)","UNITYPOINT HEALTH-FAMILY MEDICINE CLINIC-VINTON","UNITYPOINT HEALTH-FAMILY MEDICINE CLINIC-VINTON","1803 C Ave","Vinton","IA","52349-1691","2019/08/18","2019/08/18","2023/07/06"
"7191540833","","168645","CMS Certification Number (CCN)","SHENANDOAH PHYSICIAN'S CLINIC - TABOR","SHENANDOAH PHYSICIAN'S CLINIC - TABOR","713 Main St","Tabor","IA","51653-2031","2022/09/23","2022/09/23","2023/07/06"
"7191573950","","163451","CMS Certification Number (CCN)","BONAPARTE MEDICAL CLINIC","BONAPARTE MEDICAL CLINIC","624 1st St","Bonaparte","IA","52620-1012","2019/08/18","2019/08/18","2023/07/06"
"7191740265","","163479","CMS Certification Number (CCN)","CHI HEALTH CLINIC BEDFORD","CHI HEALTH CLINIC BEDFORD","1502 Madison St","Bedford","IA","50833-1043","2021/09/12","2021/09/12","2023/07/06"
"7191857982","","168651","CMS Certification Number (CCN)","REGIONAL FAMILY HEALTH DYERSVILLE","REGIONAL FAMILY HEALTH DYERSVILLE","980 Field Of Dreams Way Ste 5","Dyersville","IA","52040-2522","2021/09/30","2021/09/30","2023/07/06"
"7191874714","","168525","CMS Certification Number (CCN)","GRISWOLD MEDICAL CENTER","GRISWOLD MEDICAL CENTER","1109 Morningside Dr","Griswold","IA","51535-8067","2021/09/11","2021/09/11","2023/07/06"
"7191906580","","163495","CMS Certification Number (CCN)","CLARION CLINIC","CLARION CLINIC","215 13th Ave SW","Clarion","IA","50525-2078","2021/10/13","2021/10/13","2023/07/06"
"7191948941","","168518","CMS Certification Number (CCN)","MYRTUE MEDICAL CENTER - G E LARSON ELK HORN/KIMBAL","MYRTUE MEDICAL CENTER - G E LARSON ELK HORN/KIMBAL","4022 Main St","Elk Horn","IA","51531-2102","2021/09/12","2021/09/12","2023/07/06"
"7191976735","","163464","CMS Certification Number (CCN)","FAMILY HEALTH CENTER","FAMILY HEALTH CENTER","309 S 5th Ave","Villisca","IA","50864-1160","2021/09/11","2021/09/11","2023/07/06"
"7192038078","","168554","CMS Certification Number (CCN)","REGIONAL FAMILY HEALTH WINTHROP","REGIONAL FAMILY HEALTH WINTHROP","345 1st St S","Winthrop","IA","50682-9759","2021/09/11","2021/09/11","2023/07/06"
"7192094000","","168547","CMS Certification Number (CCN)","SOUTH CENTRAL IOWA MEDICAL CLINIC","SOUTH CENTRAL IOWA MEDICAL CLINIC","417 S East St STE 100","Corydon","IA","50060-1860","2019/08/18","2019/08/18","2023/07/06"
"7192273764","","168538","CMS Certification Number (CCN)","BURGESS FAMILY CLINIC - MAPLE VALLEY","BURGESS FAMILY CLINIC - MAPLE VALLEY","513 S Muckey St","Mapleton","IA","51034-1055","2019/08/18","2019/08/18","2023/07/06"
"7192745668","","168529","CMS Certification Number (CCN)","REGIONAL FAMILY HEALTH, HOPKINTON","REGIONAL FAMILY HEALTH, HOPKINTON","122 1st St SW","Hopkinton","IA","52237-7769","2021/09/30","2021/09/30","2023/07/06"
"7192987815","","168534","CMS Certification Number (CCN)","EXIRA MEDICAL CLINIC","EXIRA MEDICAL CLINIC","107 S Jefferson St","Exira","IA","50076-7726","2022/08/04","2022/08/04","2023/07/06"
"7193049220","","168597","CMS Certification Number (CCN)","UNITYPOINT CLINIC FAMILY MEDICINE HUMBOLDT","UNITYPOINT CLINIC FAMILY MEDICINE HUMBOLDT","1010 15th St N","Humboldt","IA","50548-1008","2019/08/18","2019/08/18","2023/07/06"
"7193344997","","163475","CMS Certification Number (CCN)","MCCRARY ROST CLINIC","MCCRARY ROST CLINIC","1800 Main St","Gowrie","IA","50543-7438","2021/09/11","2021/09/11","2023/07/06"
"7193360741","","168569","CMS Certification Number (CCN)","SHENANDOAH PHYSICIANS CLINIC - SIDNEY","SHENANDOAH PHYSICIANS CLINIC - SIDNEY","802 Illinois St","Sidney","IA","51652-8028","2022/12/16","2022/12/16","2023/07/06"
"7193398309","","163485","CMS Certification Number (CCN)","URBANA FAMILY MEDICAL CLINIC","URBANA FAMILY MEDICAL CLINIC","1002 W Main St","Urbana","IA","52345-9099","2021/09/12","2021/09/12","2023/07/06"
"7193458832","","168611","CMS Certification Number (CCN)","JANESVILLE CLINIC","JANESVILLE CLINIC","202 Wildcat Way","Janesville","IA","50647-1016","2022/09/23","2022/09/23","2023/07/06"
"7193866795","","168593","CMS Certification Number (CCN)","UNITYPOINT HEALTH- FAMILY MEDICINE CLINIC-TIPTON","UNITYPOINT HEALTH- FAMILY MEDICINE CLINIC-TIPTON","1412 Cedar St","Tipton","IA","52772-1100","2019/08/18","2019/08/18","2023/07/06"
"7193932784","","168615","CMS Certification Number (CCN)","PHYSICIANS & CLINICS OF HCHC - WAYLAND","PHYSICIANS & CLINICS OF HCHC - WAYLAND","227 W Main St Ste 1","Wayland","IA","52654-7615","2021/09/11","2021/09/11","2023/07/06"
"7194105032","","163997","CMS Certification Number (CCN)","BIRMINGHAM MEDICAL CLINIC","BIRMINGHAM MEDICAL CLINIC","735 N Highway 1","Birmingham","IA","52535-9004","2019/08/18","2019/08/18","2023/07/06"
"7194161572","","163482","CMS Certification Number (CCN)","FAMILY PRACTICE CLINIC EMMETSBURG","FAMILY PRACTICE CLINIC EMMETSBURG","3201 1st St","Emmetsburg","IA","50536-2516","2021/09/11","2021/09/11","2023/07/06"
"7194239550","","168639","CMS Certification Number (CCN)","MERCYONE OTTUMWA FAMILY & INTERNAL MEDICINE CLINIC","MERCYONE OTTUMWA FAMILY & INTERNAL MEDICINE CLINIC","522 N Hancock St","Ottumwa","IA","52501-4231","2021/09/12","2021/09/12","2023/07/06"
"7194450854","","168633","CMS Certification Number (CCN)","GARNER CLINIC","GARNER CLINIC","840 W US Highway 18","Garner","IA","50438-1023","2021/09/12","2021/09/12","2023/07/06"
"7194632958","","163455","CMS Certification Number (CCN)","SULLY FAMILY HEALTH CENTER","SULLY FAMILY HEALTH CENTER","704 3rd St","Sully","IA","50251-1016","2019/08/18","2019/08/18","2023/07/06"
"7194668926","","168557","CMS Certification Number (CCN)","BELMOND CLINIC","BELMOND CLINIC","403 1st St SE","Belmond","IA","50421-1201","2021/09/11","2021/09/11","2023/07/06"
"7194793434","","168617","CMS Certification Number (CCN)","PHYSICIANS & CLINICS OF HCHC - WINFIELD","PHYSICIANS & CLINICS OF HCHC - WINFIELD","110 W Pine St","Winfield","IA","52659-9795","2021/09/11","2021/09/11","2023/07/06"
"7194831056","","168585","CMS Certification Number (CCN)","KEOKUK COUNTY MEDICAL CLINIC","KEOKUK COUNTY MEDICAL CLINIC","1314 S Stuart St STE B","Sigourney","IA","52591-1154","2021/09/11","2021/09/11","2023/07/06"
"7194853180","","163452","CMS Certification Number (CCN)","FARMINGTON MEDICAL CLINIC","FARMINGTON MEDICAL CLINIC","206 S 4th St","Farmington","IA","52626-9235","2022/09/23","2022/09/23","2023/07/06"
"7194984550","","163462","CMS Certification Number (CCN)","MILL CREEK FAMILY PRACTICE","MILL CREEK FAMILY PRACTICE","5616 460th St","Paullina","IA","51046-7516","2019/08/18","2019/08/18","2023/07/06"
"7195200181","","163445","CMS Certification Number (CCN)","ST ANSGAR CLINIC","ST ANSGAR CLINIC","140 W 4th St STE 1","Saint Ansgar","IA","50472-1352","2021/09/10","2021/09/10","2023/07/06"
"7195329097","","163454","CMS Certification Number (CCN)","OSAGE CLINIC","OSAGE CLINIC","620 N 8th St","Osage","IA","50461-1456","2021/09/12","2021/09/12","2023/07/06"
"7195330226","","168529","CMS Certification Number (CCN)","REGIONAL FAMILY HEALTH, HOPKINTON","REGIONAL FAMILY HEALTH, HOPKINTON","122 1st St SW","Hopkinton","IA","52237-7769","2020/12/23","2020/12/23","2023/07/06"
"7195468494","","168516","CMS Certification Number (CCN)","MCCRARY ROST CLINIC","MCCRARY ROST CLINIC","1160 3rd St","Lake View","IA","51450-7612","2021/09/12","2021/09/12","2023/07/06"
"7195646142","","168524","CMS Certification Number (CCN)","MASSENA MEDICAL CENTER","MASSENA MEDICAL CENTER","92 Main St","Massena","IA","50853-1016","2021/09/11","2021/09/11","2023/07/06"
"7195890401","","168555","CMS Certification Number (CCN)","SHELL ROCK CLINIC","SHELL ROCK CLINIC","1001 Mason Way","Shell Rock","IA","50670-1007","2022/09/23","2022/09/23","2023/07/06"
"7196012872","","168616","CMS Certification Number (CCN)","PHYSICIANS & CLINICS OF HCHC-MT PLEASANT","PHYSICIANS & CLINICS OF HCHC-MT PLEASANT","407 S White St Ste 103","Mount Pleasant","IA","52641-2263","2021/09/11","2021/09/11","2023/07/06"
"7196030459","","163997","CMS Certification Number (CCN)","BIRMINGHAM MEDICAL CLINIC","BIRMINGHAM MEDICAL CLINIC","735 N Highway 1","Birmingham","IA","52535-9004","2022/09/23","2022/09/23","2023/07/06"
"7196077062","","168572","CMS Certification Number (CCN)","JCHC RURAL HEALTH CLINIC","JCHC RURAL HEALTH CLINIC","2000B S Main St","Fairfield","IA","52556-9572","2021/09/11","2021/09/11","2023/07/06"
"7196126438","","168522","CMS Certification Number (CCN)","MCCRARY-ROST CLINIC","MCCRARY-ROST CLINIC","1351 W Main St","Lake City","IA","51449-1585","2021/09/11","2021/09/11","2023/07/06"
"7196255237","","168526","CMS Certification Number (CCN)","ANITA MEDICAL CENTER","ANITA MEDICAL CENTER","720 Main St","Anita","IA","50020-1060","2021/09/11","2021/09/11","2023/07/06"
"7196398157","","163461","CMS Certification Number (CCN)","VINTON FAMILY MEDICAL CLINIC","VINTON FAMILY MEDICAL CLINIC","504 N 9th Ave","Vinton","IA","52349-2254","2021/09/12","2021/09/12","2023/07/06"
"7196617392","","168546","CMS Certification Number (CCN)","AUDUBON FAMILY HEALTH CARE","AUDUBON FAMILY HEALTH CARE","515 Pacific Ave STE 2","Audubon","IA","50025-1056","2022/08/04","2022/08/04","2023/07/06"
"7196906120","","168540","CMS Certification Number (CCN)","WOMEN'S CLINIC","WOMEN'S CLINIC","312 9th St SW STE 2200","Waverly","IA","50677-2909","2022/09/23","2022/09/23","2023/07/06"
"7196935956","","168523","CMS Certification Number (CCN)","ATLANTIC MEDICAL CENTER","ATLANTIC MEDICAL CENTER","PO BOX 429","Atlantic","IA","50022-0429","2021/09/11","2021/09/11","2023/07/06"
"7196987041","","168531","CMS Certification Number (CCN)","REGIONAL FAMILY HEALTH, EDGEWOOD","REGIONAL FAMILY HEALTH, EDGEWOOD","702 W Union St","Edgewood","IA","52042-8187","2021/09/10","2021/09/10","2023/07/06"
"7197019747","","168644","CMS Certification Number (CCN)","FORT DODGE CLINIC","FORT DODGE CLINIC","2700 1st Ave S","Fort Dodge","IA","50501-4300","2022/08/04","2022/08/04","2023/07/06"
"7197035131","","168519","CMS Certification Number (CCN)","MYRTUE MEDICAL CENTER - SHELBY CLINIC","MYRTUE MEDICAL CENTER - SHELBY CLINIC","301 East St","Shelby","IA","51570-3319","2021/09/12","2021/09/12","2023/07/06"
"7197192711","","168625","CMS Certification Number (CCN)","DCH FAMILY MEDICINE PANORA","DCH FAMILY MEDICINE PANORA","319 E Main St","Panora","IA","50216-1064","2021/09/12","2021/09/12","2023/07/06"
"7197295466","","168530","CMS Certification Number (CCN)","REGIONAL FAMILY HEALTH - MANCHESTER","REGIONAL FAMILY HEALTH - MANCHESTER","709 W Main St","Manchester","IA","52057-1526","2021/09/11","2021/09/11","2023/07/06"
"7197619678","","168610","CMS Certification Number (CCN)","UNITYPOINT HEALTH-FAMILY MEDICINE CLINIC-BELLE PLA","UNITYPOINT HEALTH-FAMILY MEDICINE CLINIC-BELLE PLA","105 9th Ave","Belle Plaine","IA","52208-2200","2019/08/18","2019/08/18","2023/07/06"
"7197717325","","163849","CMS Certification Number (CCN)","GREAT RIVER CLINIC AT WAPELLO","GREAT RIVER CLINIC AT WAPELLO","220 Mulberry St Ste A","Wapello","IA","52653-1570","2021/09/12","2021/09/12","2023/07/06"
"7197982853","","168589","CMS Certification Number (CCN)","VAN DIEST FAMILY HEALTH CLINIC","VAN DIEST FAMILY HEALTH CLINIC","2350 Hospital Dr STE A","Webster City","IA","50595-6600","2021/09/11","2021/09/11","2023/07/06"
"7198086308","","168527","CMS Certification Number (CCN)","NASHUA CLINIC","NASHUA CLINIC","80 Amherst Blvd STE 400","Nashua","IA","50658-9712","2022/09/23","2022/09/23","2023/07/06"
